Date,Open,High,Low,Close,Volume,OpenInt
20101222,23.85,24,23.21,23.75,601028,0
20101223,23.62,24,23.59,23.85,141161,0
20101227,23.65,23.87,23.31,23.53,99711,0
20101228,23.76,23.8,23.41,23.5,88306,0
20101229,23.5,23.67,23.5,23.56,352624,0
20101230,23.43,23.49,23.26,23.46,131152,0
20101231,23.37,23.72,23.07,23.67,113776,0
20110103,23.67,24,23.37,23.45,475735,0
20110104,23.85,23.85,22.94,23.29,157025,0
20110105,23.25,23.89,22.99,23.44,794437,0
20110106,23.63,24,23.45,23.85,767199,0
20110107,24.22,24.28,23.65,24,824749,0
20110110,24,24.13,23.64,24.07,796900,0
20110111,24,24.86,23.96,24.6,779566,0
20110112,24.74,26.19,24.74,25.5,840772,0
20110113,25.36,25.78,25.3,25.69,772351,0
20110114,25.78,25.78,25.05,25.35,807351,0
20110118,26.33,26.99,25.68,26.65,1541709,0
20110119,26.8,26.85,26.48,26.76,1423865,0
20110120,26.47,26.61,26.17,26.44,900913,0
20110121,26.61,27.4,26.6,27.4,2996096,0
20110124,27.36,29.29,27.36,28.9,1751877,0
20110125,28.58,29.1,28.02,28.99,622961,0
20110126,29.2,29.53,28.92,29.27,1514864,0
20110127,29.38,29.38,28.38,28.76,175357,0
20110128,28.67,28.67,26.76,27.68,462697,0
20110131,27.55,27.79,26.73,27.02,223171,0
20110201,27.13,27.41,26.68,26.83,856101,0
20110202,26.81,26.97,26.32,26.8,664198,0
20110203,26.5,27.09,26.44,26.55,341121,0
20110204,27.7,27.7,27.01,27.37,741628,0
20110207,27.28,29.07,27.27,28.28,1054874,0
20110208,28.47,28.86,28.39,28.57,916107,0
20110209,28.83,29.25,28.7,29.21,1146187,0
20110210,29.14,29.14,28.71,29,601463,0
20110211,29.2,29.76,29.11,29.49,1247764,0
20110214,29.96,30.54,29.66,30,3427456,0
20110215,30.02,30.02,29.06,29.2,835270,0
20110216,29.47,29.84,29.3,29.46,764919,0
20110218,29.55,29.58,29,29.53,583034,0
20110222,29.23,29.32,27.94,28.06,765939,0
20110223,28.15,28.16,26.32,27.23,1105699,0
20110224,27.19,28.08,26.82,27.79,585343,0
20110225,27.72,28.1,27.38,27.96,348970,0
20110228,27.99,28.23,27.72,27.99,410927,0
20110301,27.98,27.98,26.78,27.08,439665,0
20110302,27.2,27.8,27.2,27.72,868282,0
20110303,28.03,28.5,27.56,28.43,421446,0
20110304,28.25,28.57,27.61,28.32,404376,0
20110307,28.46,28.74,28.24,28.39,371615,0
20110308,28.65,28.79,28.38,28.64,195582,0
20110309,28.77,28.8,28.11,28.23,248174,0
20110310,27.83,27.88,26.35,26.83,363365,0
20110311,26.53,27.39,26.53,27.12,709020,0
20110314,27.04,27.84,26.8,27.12,492374,0
20110315,26.66,27.07,26.01,26.9,437297,0
20110316,26.75,26.75,25.93,26.04,700230,0
20110317,26.43,26.91,25.78,25.89,1529672,0
20110318,26.31,26.74,26.19,26.61,1527489,0
20110321,26.83,27.44,26.5,27.19,402883,0
20110322,27.16,27.44,26.86,27.03,476439,0
20110323,26.92,27.15,26.8,27,336570,0
20110324,27.03,27.1,26.75,26.96,247476,0
20110325,27.19,27.19,26.85,27.05,175803,0
20110328,27.05,27.1,26.75,26.9,202725,0
20110329,26.95,27.08,26.81,27,191370,0
20110330,27.02,27.09,26.94,27.05,326574,0
20110331,27,27.25,26.82,26.87,143564,0
20110401,27.11,27.19,26.74,26.96,224536,0
20110404,27.07,27.11,26.92,26.99,160518,0
20110405,27,27.3,26.94,27.02,4356585,0
20110406,27.47,28.34,27.31,27.59,667334,0
20110407,27.67,27.94,27.38,27.5,201721,0
20110408,27.64,27.68,26.9,27.04,594861,0
20110411,27.13,27.13,26.45,26.62,140423,0
20110412,26.41,26.62,25.71,25.83,280357,0
20110413,25.9,26.15,25.8,26.05,431604,0
20110414,25.82,26.15,25.7,26.08,236115,0
20110415,26.18,26.57,25.83,25.94,180145,0
20110418,25.9,26.02,25.39,25.58,287064,0
20110419,25.48,25.82,25.36,25.68,269449,0
20110420,26.02,26.08,25.57,26,495733,0
20110421,26.07,26.13,25.64,25.99,131809,0
20110425,25.81,25.93,25.5,25.65,261941,0
20110426,25.65,25.89,25.57,25.66,497675,0
20110427,25.55,26.42,25.51,26.29,392218,0
20110428,26.17,27.46,26.17,27.07,781956,0
20110429,27.19,27.19,26.21,26.72,447347,0
20110502,26.74,27.22,26.57,26.76,378817,0
20110503,26.7,26.75,26.33,26.46,262452,0
20110504,26.62,26.62,26.01,26.14,263902,0
20110505,25.93,26.67,25.8,26.13,285497,0
20110506,26.4,26.57,26.07,26.29,384092,0
20110509,26.43,26.64,25.96,26.57,239633,0
20110510,26.57,27,26.52,26.9,272491,0
20110511,26.87,26.99,26.29,26.48,639623,0
20110512,26.33,26.33,25.6,25.88,881562,0
