Date,Open,High,Low,Close,Volume,OpenInt
20120425,25.57,25.97,25.55,25.69,1008756,0
20120426,25.7,25.74,25.6,25.7,1512594,0
20120427,25.77,25.86,25.73,25.79,926135,0
20120430,25.85,25.88,25.75,25.8,434546,0
20120501,25.87,25.95,25.83,25.9,746348,0
20120502,25.91,25.95,25.85,25.87,627809,0
20120503,25.93,25.94,25.9,25.92,550239,0
20120504,25.94,26.16,25.85,25.91,198764,0
20120507,25.93,25.93,25.87,25.9,365151,0
20120508,25.92,25.93,25.85,25.89,1103779,0
20120509,25.88,25.9,25.81,25.85,609635,0
20120510,25.87,25.98,25.84,25.85,426726,0
20120511,25.82,25.9,25.81,25.87,291053,0
20120514,25.8,25.87,24.8,25.67,802381,0
20120515,25.79,26.08,25.23,25.7,1375448,0
20120516,25.7,25.79,25.65,25.67,371226,0
20120517,25.78,26,25.48,25.53,509390,0
20120518,25.68,25.69,25.36,25.4,552233,0
20120521,25.4,25.61,25.35,25.5,593218,0
20120522,25.55,25.6,25.36,25.6,678988,0
20120523,25.55,25.68,25.37,25.6,592016,0
20120524,25.57,25.9,25.57,25.82,320606,0
20120525,25.94,26.04,25.8,25.95,89852,0
20120529,26.02,26.23,25.95,26.21,213280,0
20120530,26.1,26.1,25.89,25.89,202973,0
20120531,26.09,26.09,25.9,25.9,237428,0
20120601,25.9,25.95,25.71,25.9,254368,0
20120604,25.95,26.2,25.86,25.95,427583,0
20120605,25.99,26.1,25.9,26.06,590376,0
20120606,26.09,26.18,26,26.15,246949,0
20120607,26.27,26.5,26.1,26.15,432403,0
20120608,26.22,26.3,26.1,26.2,532627,0
20120611,26.3,26.31,26.2,26.23,159907,0
20120612,26.28,26.3,25.99,26.03,704272,0
20120613,26.19,26.19,26.02,26.02,165868,0
20120614,26.26,26.26,26.03,26.19,237396,0
20120615,26.3,26.32,26.2,26.28,216455,0
20120618,26.36,26.36,26.26,26.3,342153,0
20120619,26.3,26.61,26.25,26.58,186431,0
20120620,26.73,27,26.51,26.86,158837,0
20120621,27.08,27.09,26.88,26.91,94085,0
