Date,Open,High,Low,Close,Volume,OpenInt
20120504,22.125,22.143,22.08,22.125,658729,0
20120507,22.125,22.125,22.08,22.098,523104,0
20120508,22.098,22.125,22.036,22.116,527805,0
20120509,22.072,22.116,22.011,22.08,447012,0
20120510,22.125,22.125,22.063,22.08,339178,0
20120511,22.08,22.195,22.046,22.187,229491,0
20120514,22.116,22.134,22.011,22.098,225655,0
20120515,22.15,22.15,22.055,22.08,253994,0
20120516,22.08,22.169,22.072,22.089,280817,0
20120517,22.125,22.134,21.71,21.718,220387,0
20120518,21.639,22.001,21.33,21.771,351219,0
20120521,21.975,22.036,21.807,21.93,233502,0
20120522,21.992,22.046,21.86,21.956,218513,0
20120523,22.036,22.125,21.94,22.098,189233,0
20120524,22.125,22.15,22.019,22.125,211661,0
20120525,22.15,22.15,22.072,22.08,116298,0
20120529,22.16,22.187,22.019,22.046,242661,0
20120530,22.072,22.107,22.055,22.063,196754,0
20120531,22.107,22.169,22.063,22.169,197445,0
20120601,22.125,22.15,22.08,22.143,75443,0
20120604,22.15,22.16,22.019,22.143,196138,0
20120605,22.15,22.16,22.107,22.134,112307,0
20120606,22.143,22.205,22.134,22.169,107364,0
20120607,22.205,22.205,22.125,22.134,155953,0
20120608,22.187,22.213,22.116,22.213,59689,0
20120611,22.23,22.23,22.134,22.16,112050,0
20120612,22.213,22.292,22.16,22.283,186546,0
20120613,22.292,22.381,22.213,22.301,164051,0
20120614,22.354,22.372,22.258,22.311,162273,0
20120615,22.372,22.523,22.292,22.486,70699,0
20120618,22.514,22.859,22.354,22.354,278801,0
20120619,22.486,22.576,22.434,22.495,207673,0
20120620,22.671,22.671,22.531,22.594,159646,0
20120621,22.576,22.699,22.399,22.514,212658,0
20120622,22.637,22.734,22.477,22.523,156270,0
20120625,22.566,22.637,22.477,22.539,128982,0
20120626,22.628,22.699,22.477,22.523,226373,0
20120627,22.557,22.76,22.548,22.68,116580,0
20120628,22.637,22.866,22.548,22.841,306931,0
20120629,22.955,23.185,22.742,23.185,215704,0
20120702,23.14,23.14,22.902,23.044,116557,0
20120703,23.158,23.229,23.07,23.176,109631,0
20120705,23.22,23.361,23.115,23.238,165319,0
20120706,23.229,23.291,23.14,23.291,90756,0
20120709,23.406,23.529,23.273,23.432,238990,0
20120710,23.467,23.626,23.387,23.626,256561,0
20120711,23.556,23.697,23.494,23.617,494813,0
20120712,23.626,23.688,23.406,23.6,665322,0
20120713,23.626,23.68,23.494,23.617,188987,0
20120716,23.59,23.626,23.538,23.6,303773,0
20120717,23.626,23.732,23.574,23.671,389959,0
