Date,Open,High,Low,Close,Volume,OpenInt
20140326,17.5,18.69,17.24,18,13691200,0
20140327,17.78,19.91,17.78,19.67,1932716,0
20140328,19.5,19.81,19.13,19.66,1006808,0
20140331,19.73,19.92,18.69,19.17,687512,0
20140401,19.01,19.71,19.01,19.47,418018,0
20140402,19.55,19.55,19.26,19.3,258282,0
20140403,19.3,19.4,18.74,19.12,343856,0
20140404,19.59,19.59,18.61,18.84,308446,0
20140407,18.97,19.2,18.08,18.31,375823,0
20140408,18.02,18.41,17.95,18.14,449871,0
20140409,18.14,18.52,17.84,18.37,184471,0
20140410,18.21,18.39,17.93,18,140265,0
20140411,18,18.16,17.21,17.52,241651,0
20140414,17.54,17.91,17.4,17.76,458502,0
20140415,18.03,18.12,17.72,17.83,104681,0
20140416,17.93,18.73,17.79,18.64,130850,0
20140417,18.7,19.14,18.7,18.9,81541,0
20140421,18.97,19.21,18.55,19,106359,0
20140422,19,19.17,18.87,19.02,116377,0
20140423,19.02,20.14,18.53,19.81,444788,0
20140424,19.62,21.27,19.62,20.87,576312,0
20140425,20.84,21,20.5,20.79,254285,0
20140428,19.11,20.85,19.11,20.13,157380,0
20140429,20.32,22.44,20.13,20.19,204992,0
20140430,20.03,20.14,19.67,19.85,96644,0
20140501,19.71,19.99,19.3,19.4,109139,0
20140502,19.29,20.42,17.45,19.78,130121,0
20140505,19.58,19.67,19.1,19.47,163080,0
20140506,19.45,19.61,18.93,19.25,56226,0
20140507,19.18,19.18,18.65,19.02,57803,0
20140508,19.03,19.29,18.84,19,105505,0
20140509,19.24,19.24,18.07,18.41,158387,0
20140512,18.5,18.78,17.9,18.21,190714,0
20140513,18.13,18.15,17.38,18.02,160178,0
20140514,17.84,18.03,17.65,17.87,30981,0
20140515,17.96,17.96,17.43,17.92,104705,0
20140516,17.75,17.85,17.54,17.7,96483,0
20140519,17.76,18.21,17.76,18.08,26570,0
20140520,18.19,18.38,17.87,18.13,31128,0
20140521,18.15,18.15,17.52,17.62,103208,0
20140522,17.91,18.11,17.62,17.95,213950,0
20140523,17.91,18.03,17.53,17.65,73867,0
20140527,17.55,18.05,17.55,17.84,92493,0
20140528,17.79,18.31,17.79,18.1,94544,0
20140529,18.08,18.31,17.67,17.86,84062,0
20140530,17.8,18.18,17.67,18,35624,0
20140602,16.55,18.05,16.39,17.81,85697,0
20140603,17.87,17.94,17.52,17.64,141455,0
20140604,17.51,18.32,17.51,17.7,38291,0
20140605,17.79,18.26,17.62,17.91,103015,0
20140606,18.12,18.38,17.92,17.98,28246,0
20140609,17.98,18.14,17.68,17.85,52871,0
20140610,17.88,17.88,17.65,17.75,79700,0
20140611,17.62,17.8,17.51,17.51,69144,0
20140612,17.51,17.66,17.26,17.44,166491,0
20140613,17.49,17.66,17.34,17.58,15904,0
