Date,Open,High,Low,Close,Volume,OpenInt
20050225,3.2,3.3,3.2,3.29,40800,0
20050228,3.15,3.36,3.15,3.33,26300,0
20050301,3.35,3.39,3.34,3.38,24300,0
20050302,3.4,3.4,3.35,3.39,23800,0
20050303,3.37,3.49,3.36,3.49,38900,0
20050304,3.49,3.65,3.45,3.58,114200,0
20050307,3.58,3.62,3.53,3.57,44000,0
20050308,3.57,3.59,3.46,3.5,29200,0
20050309,3.46,3.53,3.36,3.45,30200,0
20050310,3.4,3.4,3.21,3.22,64700,0
20050311,3.17,3.27,3.17,3.24,29300,0
20050314,3.25,3.45,3.21,3.36,31400,0
20050315,3.38,3.44,3.27,3.27,18100,0
20050316,3.27,3.32,3.26,3.31,15100,0
20050317,3.28,3.34,3.27,3.33,7000,0
20050318,3.33,3.33,3.3,3.32,11900,0
20050321,3.3,3.3,3.21,3.25,10800,0
20050322,3.22,3.24,3.17,3.23,10700,0
20050323,3.18,3.24,3.15,3.23,30600,0
20050324,3.25,3.25,3.15,3.15,11400,0
20050328,3.17,3.2,3.17,3.2,5600,0
20050329,3.17,3.26,3.15,3.24,9200,0
20050330,3.19,3.28,3.16,3.2,38300,0
20050331,3.15,3.35,3.15,3.2,28000,0
20050401,3.2,3.25,3.15,3.2,43300,0
20050404,3.17,3.25,3.12,3.25,6000,0
20050405,3.17,3.26,3.11,3.2,12100,0
20050406,3.15,3.2,3.1,3.17,8700,0
20050407,3.15,3.25,3.05,3.15,31700,0
20050408,3.12,3.19,3.11,3.19,17500,0
20050411,3.16,3.2,3.12,3.13,14000,0
20050412,3.12,3.2,3.1,3.2,7500,0
20050413,3.15,3.2,3.11,3.17,5500,0
20050414,3.15,3.16,3.1,3.13,11100,0
20050415,3.05,3.14,3,3.1,15800,0
20050418,3.03,3.07,2.97,2.97,10000,0
20050419,2.97,3.04,2.92,2.98,21700,0
20050420,2.95,3.07,2.9,2.98,28700,0
20050421,2.97,3.06,2.91,2.93,4800,0
20050422,2.93,2.98,2,2.43,151200,0
20050425,2.54,2.78,2.44,2.66,43600,0
20050426,2.7,2.74,2.65,2.69,45600,0
20050427,2.73,2.74,2.68,2.7,19800,0
20050428,2.7,2.74,2.64,2.72,8700,0
20050429,2.47,2.7,2.47,2.69,30800,0
20050502,2.67,2.67,2.4,2.6,15100,0
20050503,2.53,2.68,2.53,2.68,13100,0
20050504,2.65,2.74,2.58,2.7,25400,0
20050505,2.73,2.88,2.73,2.79,18500,0
20050506,2.75,2.88,2.7,2.88,27200,0
20050509,2.5,2.58,2.33,2.34,131900,0
20050510,2.33,2.33,2.05,2.08,186100,0
20050511,2.06,2.2,2.05,2.06,125800,0
20050512,2.15,2.18,2.06,2.06,57700,0
20050513,2.07,2.07,2,2.01,73700,0
20050516,2.03,2.05,1.91,1.91,84500,0
20050517,1.98,1.98,1.82,1.82,54800,0
20050518,1.82,1.98,1.8,1.95,53900,0
20050519,2,2.08,2,2.04,25100,0
20050520,2,2.08,1.96,2.07,37900,0
20050523,2.11,2.12,2,2.02,24800,0
20050524,2.02,2.08,2,2,31300,0
20050525,2.03,2.07,2.03,2.07,25600,0
20050526,2.05,2.11,2.03,2.06,24300,0
20050527,2.09,2.11,2.05,2.11,27500,0
20050531,2.15,2.26,2.1,2.25,51700,0
20050601,2.17,2.35,2.17,2.26,34900,0
20050602,2.32,2.34,2.3,2.3,10300,0
20050603,2.3,2.38,2.27,2.35,9300,0
20050606,2.38,2.38,2.2,2.26,18400,0
20050607,2.25,2.26,2.2,2.25,22600,0
20050608,2.26,2.37,2.11,2.32,66200,0
20050609,2.33,2.39,2.26,2.38,14700,0
20050610,2.39,2.42,2.35,2.42,19500,0
20050613,2.3,2.42,2.3,2.4,12600,0
20050614,2.37,2.39,2.32,2.37,5500,0
20050615,2.35,2.42,2.35,2.42,33800,0
20050616,2.4,2.42,2.3,2.42,5100,0
20050617,2.27,2.39,2.27,2.3,3400,0
20050620,2.35,2.4,2.3,2.37,3400,0
20050621,2.3,2.47,2.3,2.45,35200,0
20050622,2.45,2.45,2.45,2.45,2600,0
20050623,2.44,2.47,2.31,2.39,8800,0
20050624,2.32,2.41,2.32,2.41,2500,0
20050627,2.31,2.4,2.31,2.4,4100,0
20050628,2.32,2.4,2.31,2.4,2500,0
20050629,2.39,2.41,2.27,2.35,28600,0
20050630,2.38,2.4,2.32,2.32,19900,0
20050701,2.38,2.5,2.38,2.45,11300,0
20050705,2.4,2.52,2.32,2.4,37300,0
20050706,2.35,2.45,2.26,2.35,45100,0
20050707,2.3,2.48,2.29,2.44,23700,0
20050708,2.44,2.44,2.36,2.44,5500,0
20050711,2.4,2.5,2.4,2.47,43600,0
20050712,2.5,2.56,2.49,2.49,31100,0
20050713,2.5,2.56,2.45,2.47,43900,0
20050714,2.47,2.52,2.33,2.52,25700,0
20050715,2.35,2.64,2.35,2.63,21900,0
20050718,2.53,2.65,2.53,2.55,23300,0
20050719,2.55,2.55,2.45,2.54,5000,0
20050720,2.53,2.75,2.48,2.75,32700,0
20050721,2.7,2.7,2.62,2.64,11900,0
20050722,2.64,2.64,2.55,2.57,4600,0
20050725,2.62,2.69,2.6,2.6,11600,0
20050726,2.55,2.6,2.5,2.56,26600,0
20050727,2.53,2.59,2.42,2.59,17000,0
20050728,2.62,2.69,2.52,2.68,6100,0
20050729,2.56,2.68,2.56,2.6,1600,0
20050801,2.64,2.69,2.58,2.69,6500,0
20050802,2.68,2.7,2.47,2.55,36100,0
20050803,2.52,2.63,2.52,2.59,14800,0
20050804,2.45,2.52,2.45,2.52,17800,0
20050805,2.5,2.5,2.45,2.49,4400,0
20050808,2.49,2.5,2.43,2.43,10800,0
20050809,2.45,2.48,2.44,2.48,4700,0
20050810,2.48,2.48,2.45,2.45,10800,0
20050811,2.43,2.49,2.39,2.49,10300,0
20050812,2.39,2.49,2.39,2.49,13400,0
20050815,2.35,2.45,2.35,2.45,95200,0
20050816,2.4,2.4,2.35,2.39,6500,0
20050817,2.4,2.45,2.35,2.4,27600,0
20050818,2.43,2.43,2.32,2.33,60700,0
20050819,2.38,2.44,2.35,2.38,25800,0
20050822,2.35,2.45,2.35,2.45,16800,0
20050823,2.4,2.43,2.37,2.41,3900,0
20050824,2.41,2.45,2.35,2.4,37000,0
20050825,2.4,2.43,2.36,2.38,7500,0
20050826,2.34,2.39,2.32,2.39,23800,0
20050829,2.33,2.44,2.33,2.43,8400,0
20050830,2.4,2.44,2.34,2.4,23600,0
20050831,2.35,2.4,2.33,2.4,38500,0
20050901,2.4,3.05,2.4,2.95,199700,0
20050902,2.99,3.2,2.99,3.08,153900,0
20050906,3.15,3.25,3.05,3.08,74400,0
20050907,3.02,3.05,2.83,2.9,42400,0
20050908,2.88,2.9,2.8,2.8,49900,0
20050909,2.85,3.04,2.76,3.01,60300,0
20050912,3.02,3.04,2.96,2.98,10000,0
20050913,2.95,3,2.9,2.9,20300,0
20050914,2.95,2.98,2.62,2.71,115700,0
20050915,2.73,3.1,2.73,3,138800,0
20050916,2.85,3.01,2.85,3.01,67200,0
20050919,3.05,3.05,2.95,3.03,28500,0
20050920,3.03,3.03,2.94,2.94,60800,0
20050921,2.99,3.01,2.91,3.01,29300,0
20050922,2.97,3.03,2.96,3.02,50800,0
20050923,3.02,3.04,3,3.03,42400,0
20050926,2.98,3.02,2.95,2.99,17500,0
20050927,3,3.14,3,3.05,32400,0
20050928,3,3.07,3,3.06,18000,0
20050929,3.01,3.06,3,3.02,16700,0
20050930,3,3.13,2.98,3.1,58700,0
20051003,3.12,3.19,2.92,3.08,46600,0
20051004,3.08,3.23,3.05,3.22,50300,0
20051005,3.22,3.22,3.05,3.11,18600,0
20051006,3.09,3.14,3.02,3.14,24000,0
20051007,3.16,3.24,3.11,3.19,39800,0
20051010,3.2,3.2,3.07,3.09,24100,0
20051011,3.12,3.12,3.01,3.08,11200,0
20051012,3.06,3.06,3,3.01,15600,0
20051013,3,3.03,2.82,2.88,22800,0
20051014,2.9,3.08,2.9,3.05,18900,0
20051017,3.09,3.09,3.03,3.04,9800,0
20051018,3.02,3.1,2.99,3.08,34900,0
20051019,3.09,3.09,3,3.03,10100,0
20051020,2.96,2.96,2.92,2.93,3300,0
20051021,2.92,3,2.87,2.96,14800,0
20051024,2.95,2.95,2.85,2.89,14300,0
20051025,2.93,3.05,2.93,3.05,12400,0
20051026,3.02,3.05,2.9,2.95,13800,0
20051027,2.9,2.92,2.87,2.88,5700,0
20051028,2.87,2.93,2.85,2.87,16500,0
20051031,2.84,2.88,2.84,2.87,7600,0
20051101,2.85,2.9,2.83,2.9,9900,0
20051102,2.92,3,2.9,3,20600,0
20051103,3,3,2.98,2.98,3600,0
20051104,2.95,3.04,2.95,3.03,13600,0
20051107,3.05,3.09,3.03,3.03,12400,0
20051108,3.05,3.14,3.02,3.08,27100,0
20051109,3,3.1,3,3.05,16900,0
20051110,3.02,3.05,3,3,1500,0
20051111,3,3.05,3,3.05,6400,0
20051114,3.05,3.07,2.9,3,43700,0
20051115,2.99,2.99,2.89,2.89,28100,0
20051116,2.89,2.98,2.89,2.93,21200,0
20051117,2.92,2.95,2.88,2.92,23100,0
20051118,2.88,2.9,2.88,2.89,20200,0
20051121,2.88,2.98,2.88,2.95,57200,0
20051122,2.95,2.99,2.94,2.95,8600,0
20051123,2.99,3,2.97,2.98,6200,0
20051125,2.94,2.94,2.93,2.93,2000,0
20051128,2.93,3.01,2.92,3.01,22200,0
20051129,3,3.04,2.96,2.98,6200,0
20051130,2.95,3.01,2.95,3,7300,0
20051201,3,3.01,2.9,2.96,25400,0
20051202,2.95,2.97,2.88,2.93,6000,0
20051205,2.96,3.04,2.96,3.03,12200,0
20051206,2.99,2.99,2.88,2.92,24900,0
20051207,2.88,2.98,2.88,2.98,20500,0
20051208,2.98,2.98,2.95,2.96,7300,0
20051209,2.95,2.99,2.9,2.96,14000,0
20051212,2.95,3.01,2.91,3.01,12600,0
20051213,2.99,3.04,2.99,3.04,25300,0
20051214,2.98,3.01,2.97,3.01,14300,0
20051215,2.98,2.99,2.98,2.99,6200,0
20051216,3,3,2.98,3,5400,0
20051219,3.05,3.13,3.04,3.13,94900,0
20051220,3.15,3.17,3.12,3.15,14600,0
20051221,3.15,3.15,3.12,3.12,21400,0
20051222,3.14,3.14,3.07,3.08,21300,0
20051223,3.06,3.09,3.06,3.09,2300,0
20051227,3.06,3.1,3.06,3.06,10800,0
20051228,3.06,3.08,3,3,7800,0
20051229,3,3,2.99,3,8500,0
20051230,3,3.03,2.93,2.94,24000,0
20060103,3.02,3.55,3.02,3.55,266700,0
20060104,3.55,3.86,3.55,3.78,107600,0
20060105,3.81,3.92,3.75,3.91,185700,0
20060106,3.92,3.95,3.82,3.82,45500,0
20060109,3.8,4.26,3.75,4.19,214100,0
20060110,4.21,4.25,4.12,4.2,767800,0
20060111,4.05,4.1,3.75,4.1,114700,0
20060112,4.05,4.08,3.9,4,42700,0
20060113,4,4.09,3.99,4.05,129500,0
20060117,4.05,4.1,3.8,4.06,40300,0
20060118,4.03,4.05,3.98,4.05,34600,0
20060119,4.03,4.05,4,4.03,26600,0
20060120,4,4,3.87,3.9,17500,0
20060123,3.92,4,3.9,4,39500,0
20060124,4.03,4.09,4.03,4.08,27400,0
20060125,4.1,4.18,4.1,4.15,81800,0
20060126,4.12,4.12,3.98,4.06,21000,0
20060127,4.07,4.6,4.07,4.54,1717100,0
20060130,4.49,4.5,4.34,4.45,113600,0
20060131,4.5,4.55,4.37,4.5,88200,0
20060201,4.55,4.55,4.4,4.53,31300,0
20060202,4.55,4.74,4.55,4.64,86500,0
20060203,4.64,4.72,4.52,4.63,45800,0
20060206,4.58,4.7,4.56,4.65,58300,0
20060207,4.65,4.72,4.41,4.46,99100,0
20060208,4.5,4.72,4.5,4.69,70200,0
20060209,4.73,4.93,4.72,4.8,145000,0
20060210,4.77,4.79,4.65,4.79,53500,0
20060213,4.79,4.85,4.73,4.79,64900,0
20060214,4.76,4.8,4.52,4.52,43600,0
20060215,4.52,4.53,4.16,4.3,106100,0
20060216,4.35,4.45,4.32,4.45,37400,0
20060217,4.49,4.49,4.43,4.43,12300,0
20060221,4.42,4.48,4.41,4.42,23100,0
20060222,4.43,4.43,4.33,4.4,51500,0
20060223,4.4,4.43,4.37,4.4,44200,0
20060224,4.4,4.54,4.38,4.54,36300,0
20060227,4.55,4.55,4.49,4.54,33600,0
20060228,4.55,4.55,4.33,4.37,77000,0
20060301,4.35,4.38,4.27,4.27,20000,0
20060302,4.27,4.28,4.03,4.2,48600,0
20060303,4.16,4.27,4.16,4.27,31400,0
20060306,4.26,4.33,4.14,4.14,55400,0
20060307,4.1,4.2,4.01,4.08,40100,0
20060308,4.07,4.2,4.07,4.19,20200,0
20060309,4.15,4.2,4.12,4.16,20900,0
20060310,4.15,4.15,4.01,4.11,31100,0
20060313,4.1,4.15,4.06,4.07,9300,0
20060314,4.07,4.12,4.07,4.1,17000,0
20060315,4.08,4.12,4.08,4.1,37900,0
20060316,4.15,4.15,4.05,4.12,42500,0
20060317,4.1,4.1,3.88,3.95,62500,0
20060320,3.93,3.99,3.88,3.98,26900,0
20060321,3.97,3.97,3.92,3.95,22300,0
20060322,3.92,3.96,3.88,3.95,27200,0
20060323,3.92,3.94,3.8,3.81,30600,0
20060324,3.81,3.91,3.8,3.91,47500,0
20060327,3.94,4.13,3.94,4.13,97600,0
20060328,4.08,4.42,4,4.23,94500,0
20060329,4.26,4.5,4.23,4.5,91400,0
20060330,4.51,4.52,4.4,4.44,56600,0
20060331,4.4,4.44,4.31,4.43,29100,0
20060403,4.43,4.48,4.42,4.43,32400,0
20060404,4.46,4.46,4.3,4.39,57000,0
20060405,4.39,4.49,4.39,4.46,29500,0
20060406,4.47,4.5,4.43,4.49,29100,0
20060407,4.5,4.52,4.4,4.45,48500,0
20060410,4.45,4.5,4.4,4.46,31200,0
20060411,4.42,4.43,4.39,4.4,6600,0
20060412,4.37,4.4,4.3,4.36,27700,0
20060413,4.31,4.36,4.28,4.35,13000,0
20060417,4.3,4.3,4,4.03,216500,0
20060418,4.01,4.06,3.94,3.95,72500,0
20060419,4,4.06,3.96,3.96,83100,0
20060420,4,4,3.88,3.88,60300,0
20060421,3.87,3.96,3.85,3.94,99700,0
20060424,3.92,4.12,3.91,4.12,56000,0
20060425,4.1,4.14,3.99,4.01,111900,0
20060426,4,4.02,3.9,4,25300,0
20060427,3.98,4.04,3.94,3.99,27400,0
20060428,3.97,3.98,3.91,3.98,46100,0
20060501,4.05,4.12,3.98,3.98,36800,0
20060502,3.96,4.04,3.94,4.04,38600,0
20060503,3.98,4.04,3.95,3.99,28100,0
20060504,3.99,4.02,3.99,4.01,29200,0
20060505,4.01,4.09,4.01,4.08,26200,0
20060508,4.1,4.32,4.1,4.21,49700,0
20060509,4.22,4.3,4.17,4.3,23200,0
20060510,4.32,4.32,4.24,4.25,11800,0
20060511,4.28,4.51,4.25,4.51,91900,0
20060512,4.5,4.5,4.32,4.46,63000,0
20060515,4.51,4.64,4.5,4.64,62200,0
20060516,4.64,4.64,4.55,4.6,19300,0
20060517,4.55,4.55,4.28,4.3,49900,0
20060518,4.39,4.64,4.39,4.54,26600,0
20060519,4.55,4.55,4.33,4.4,18400,0
20060522,4.39,4.42,4.25,4.27,37100,0
20060523,4.25,4.5,4.25,4.44,31500,0
20060524,4.42,4.44,4.25,4.4,36200,0
20060525,4.4,4.6,4.4,4.56,22200,0
20060526,4.56,4.6,4.5,4.56,19800,0
20060530,4.55,4.55,4.48,4.53,27000,0
20060531,4.55,4.63,4.5,4.56,22000,0
20060601,4.57,4.68,4.56,4.68,28200,0
20060602,4.7,4.7,4.58,4.62,13000,0
20060605,4.59,4.59,4.53,4.56,9700,0
20060606,4.6,4.85,4.6,4.84,145000,0
20060607,4.87,5.2,4.87,5.05,195600,0
20060608,5.08,5.1,4.9,5,56000,0
20060609,5,5.07,4.92,5.01,38700,0
20060612,4.97,5.06,4.94,5,106500,0
20060613,5,5.01,4.85,4.93,97800,0
20060614,4.93,4.97,4.89,4.93,76500,0
20060615,4.99,5.38,4.94,5.22,130200,0
20060616,5.25,5.4,5.16,5.2,47400,0
20060619,5.22,5.25,5.14,5.2,58500,0
20060620,5.2,5.22,5.16,5.21,51200,0
20060621,5.2,5.21,5.14,5.21,37600,0
20060622,5.19,5.49,5.18,5.44,112400,0
20060623,5.4,5.46,5.32,5.34,31200,0
20060626,5.34,5.89,5.31,5.53,203200,0
20060627,5.53,5.8,5.53,5.67,147000,0
20060628,5.67,5.67,5.2,5.25,105200,0
20060629,5.24,5.24,4.9,5.03,137400,0
20060630,5.03,5.23,4.95,5.05,164800,0
20060703,5.08,5.13,5.07,5.12,20300,0
20060705,5.13,5.4,5.1,5.35,60800,0
20060706,5.36,5.41,5.25,5.29,36400,0
20060707,5.25,5.35,5.25,5.28,35200,0
20060710,5.25,5.25,5.1,5.23,43300,0
20060711,5.2,5.78,5.11,5.69,147100,0
20060712,5.75,5.84,5.42,5.47,85300,0
20060713,5.44,5.45,5.21,5.34,45700,0
20060714,5.37,5.37,5.06,5.15,37500,0
