Date,Open,High,Low,Close,Volume,OpenInt
20131108,13.37,13.4,12.5,12.82,5503765,0
20131111,13,13.75,12.85,13.5,1312009,0
20131112,13.5,13.55,13.32,13.5,141288,0
20131113,13.35,13.6,13.19,13.5,290622,0
20131114,13.45,13.65,13.36,13.45,119993,0
20131115,13.74,13.74,13.37,13.45,131523,0
20131118,13.45,13.55,13.43,13.51,50465,0
20131119,13.5,13.55,13.45,13.51,254629,0
20131120,13.49,13.63,13.45,13.53,70173,0
20131121,13.49,13.74,13.49,13.71,69391,0
20131122,13.72,14.26,13.72,14.12,147500,0
20131125,14.28,15.15,14.28,15.02,558617,0
20131126,14.81,15.61,14.81,15.54,187602,0
20131127,15.47,16.08,15.47,15.9,118302,0
20131129,15.77,16.3,15.77,16.17,66661,0
20131202,16.15,16.48,16,16.45,234070,0
20131203,16.21,16.44,15.61,15.89,240955,0
20131204,16.4,16.75,16.12,16.3,315455,0
20131205,16.3,16.75,16.3,16.55,151005,0
20131206,16.56,17.24,16.56,16.99,108707,0
20131209,17.01,17.06,16.8,16.97,156858,0
20131210,16.87,17.1,16.8,16.95,114030,0
20131211,16.99,17.29,16.83,16.9,55910,0
20131212,17.01,17.2,17,17.05,240888,0
20131213,17.1,17.19,16.96,17.01,145436,0
20131216,17.01,17.23,16.95,17.14,137844,0
20131217,17.18,17.19,16.94,17.01,95640,0
20131218,17.01,17.47,16.91,17.2,143636,0
20131219,17.17,17.24,17.03,17.15,169048,0
20131220,17.14,17.49,16.62,17,1357237,0
20131223,17.01,17.1,16.83,17.01,161191,0
20131224,17,17.12,16.85,16.98,99399,0
20131226,17,17.18,17,17.07,30462,0
20131227,17.08,17.23,16.9,17.1,134898,0
20131230,17.04,17.49,17.04,17.46,39251,0
20131231,17.4,17.7,17.25,17.39,101701,0
20140102,17.25,17.42,17.07,17.37,97704,0
20140103,17.47,17.74,17.2,17.64,65481,0
20140106,17.62,17.71,17.25,17.44,87108,0
20140107,17.44,17.52,17.29,17.47,58923,0
20140108,17.45,17.55,17.29,17.47,100659,0
20140109,18,18,17.31,17.58,168617,0
