Date,Open,High,Low,Close,Volume,OpenInt
20110518,12.235,12.452,12.227,12.343,124566,0
20110519,12.387,12.43,12.321,12.423,31190,0
20110520,12.408,12.473,12.336,12.466,42362,0
20110523,12.292,12.351,12.292,12.328,19809,0
20110524,12.343,12.459,12.279,12.328,54229,0
20110525,12.279,12.394,12.279,12.387,41547,0
20110526,12.336,12.473,12.321,12.444,34528,0
20110527,12.48,12.684,12.48,12.654,46378,0
20110531,12.726,12.946,12.726,12.883,39719,0
20110601,12.878,12.878,12.697,12.697,41368,0
20110602,12.661,12.661,12.582,12.611,23518,0
20110603,12.452,12.561,12.444,12.539,8100,0
20110606,12.466,12.539,12.437,12.437,25143,0
20110607,12.459,12.553,12.372,12.503,25139,0
20110608,12.423,12.473,12.249,12.271,30445,0
20110609,12.249,12.351,12.235,12.271,9851,0
20110610,12.279,12.315,12.09,12.162,13678,0
20110613,12.09,12.09,11.794,11.794,23889,0
20110614,11.894,11.982,11.894,11.938,23520,0
20110615,11.851,11.966,11.794,11.815,32969,0
20110616,11.798,12.013,11.798,11.872,48142,0
20110617,11.887,12.069,11.88,11.966,24348,0
20110620,11.924,12.069,11.894,11.996,26565,0
20110621,11.996,12.191,11.996,12.191,31012,0
20110622,12.191,12.227,12.118,12.126,20208,0
20110623,12.018,12.213,12.01,12.205,25075,0
20110624,12.205,12.205,12.133,12.162,12398,0
20110627,12.111,12.3,12.111,12.249,17443,0
20110628,12.249,12.387,12.249,12.292,14400,0
20110629,12.22,12.394,12.213,12.394,30741,0
20110630,12.243,12.522,12.243,12.514,99285,0
20110701,12.387,12.618,12.365,12.582,8376,0
20110705,12.501,12.531,12.427,12.515,8322,0
20110706,12.523,12.568,12.441,12.568,44429,0
20110707,12.597,12.789,12.597,12.662,28631,0
20110708,12.441,12.662,12.441,12.626,49572,0
20110711,12.561,12.582,12.473,12.575,48001,0
20110712,12.655,12.662,12.493,12.552,37877,0
20110713,12.495,12.799,12.495,12.531,29426,0
20110714,12.539,12.684,12.423,12.43,52694,0
20110715,12.516,12.777,12.444,12.72,33855,0
20110718,12.575,12.647,12.43,12.561,17849,0
20110719,12.707,12.789,12.662,12.691,19083,0
20110720,12.69,12.793,12.64,12.741,12213,0
20110721,12.72,13.045,12.713,13.045,21397,0
20110722,12.847,12.995,12.773,12.995,30502,0
20110725,12.878,13.045,12.793,12.973,33214,0
20110726,12.913,12.913,12.612,12.781,29281,0
20110727,12.416,12.503,12.372,12.394,39050,0
20110728,12.434,12.626,12.434,12.545,42904,0
20110729,12.371,12.619,12.371,12.544,29133,0
20110801,12.604,12.684,12.437,12.524,19955,0
20110802,12.612,12.699,12.412,12.412,43711,0
