Date,Open,High,Low,Close,Volume,OpenInt
20120822,25.4,25.55,25.4,25.45,5795,0
20120823,25.53,25.6,25.51,25.56,18726,0
20120824,25.53,25.57,25.5,25.51,17250,0
20120827,25.58,25.74,25.58,25.69,32029,0
20120828,25.74,25.74,25.51,25.58,18530,0
20120829,25.4,25.54,25.4,25.51,16019,0
20120830,25.51,25.65,25.47,25.61,13515,0
20120831,25.7,25.8,25.58,25.65,49700,0
20120904,25.78,25.78,25.68,25.76,20974,0
20120905,25.7,25.77,25.7,25.75,5155,0
20120906,25.7,25.71,25.56,25.68,21307,0
20120907,25.56,25.68,25.46,25.68,13150,0
20120910,25.67,25.69,25.62,25.65,11545,0
20120911,25.65,25.68,25.52,25.58,25861,0
20120912,25.57,25.63,25.54,25.62,14195,0
20120913,25.57,25.59,25.52,25.59,24499,0
20120914,25.59,25.65,25.58,25.61,16405,0
20120917,25.6,25.6,25.53,25.59,11600,0
20120918,25.58,25.67,25.58,25.64,8382,0
20120919,25.67,25.67,25.4,25.62,79395,0
20120920,25.62,25.62,25.5,25.59,10000,0
20120921,25.58,25.58,25.49,25.52,26927,0
20120924,25.56,25.56,25.48,25.5,8322,0
20120925,25.5,25.53,25.44,25.5,19150,0
20120926,25.45,25.49,25.45,25.45,6600,0
20120927,25.45,25.52,25.45,25.5,12372,0
20120928,25.49,25.6,25.44,25.6,22100,0
20121001,25.64,25.65,25.57,25.65,4470,0
20121002,25.57,25.63,25.46,25.55,10500,0
20121003,25.52,25.55,25.45,25.49,16044,0
20121004,25.49,25.5,25.43,25.49,7350,0
20121005,25.48,25.57,25.46,25.47,12587,0
20121008,25.55,25.55,25.43,25.49,3900,0
20121009,25.5,25.5,25.45,25.45,6010,0
20121010,25.5,25.55,25.46,25.5,4031,0
20121011,25.49,25.63,25.49,25.59,2700,0
20121012,25.64,25.64,25.45,25.55,14550,0
20121015,25.46,25.54,25.43,25.5,17596,0
20121016,25.46,25.5,25.46,25.5,3264,0
20121017,25.45,25.55,25.45,25.55,7000,0
20121018,25.59,25.63,25.55,25.55,12626,0
20121019,25.63,25.63,25.42,25.46,17770,0
20121022,25.52,25.57,25.52,25.57,1400,0
20121023,25.51,25.54,25.43,25.53,5100,0
20121024,25.5,25.52,25.47,25.52,1655,0
20121025,25.45,25.5,25.43,25.46,4400,0
20121026,25.46,25.56,25.45,25.46,5600,0
20121031,25.5,25.56,25.4,25.49,13675,0
20121101,25.55,25.6,25.55,25.6,7900,0
20121102,25.48,25.75,25.48,25.55,5355,0
20121105,25.55,25.66,25.5,25.66,5400,0
20121106,25.6,25.65,25.51,25.62,5293,0
20121107,25.62,25.62,25.4,25.48,9929,0
20121108,25.43,25.72,25.43,25.72,3300,0
20121109,25.68,25.74,25.5,25.74,4191,0
20121112,26.26,28.34,25.53,25.53,1583,0
20121113,25.53,25.59,25.25,25.48,19006,0
20121114,25.45,25.45,24.65,24.75,85346,0
20121115,24.75,24.85,24.37,24.6,24793,0
20121116,24.84,25.35,24.84,25.26,17500,0
20121119,25.33,25.39,25.08,25.19,10160,0
20121120,25.28,25.39,25.11,25.25,16946,0
20121121,25.16,25.46,25.11,25.44,18600,0
20121123,25.44,25.45,25.27,25.34,2800,0
20121126,25.45,25.45,25.35,25.45,8325,0
