Date,Open,High,Low,Close,Volume,OpenInt
20050225,17.5,17.5,17.05,17.1,28980,0
20050228,17.45,17.7,16.8,17,15000,0
20050301,17,17.5,16.8,17.1,41180,0
20050302,16.85,16.85,16.25,16.55,31240,0
20050303,16.6,16.7,15.9,16.2,9540,0
20050304,16.05,16.05,15.5,15.9,44900,0
20050307,15.9,15.9,15.3,15.65,41900,0
20050308,15.6,15.65,15.35,15.4,10980,0
20050309,15.4,15.45,15,15.25,35740,0
20050310,15.15,15.9,15.15,15.9,18040,0
20050311,15.65,15.95,15.4,15.9,13100,0
20050314,15.85,16.6,15.65,16.35,11780,0
20050315,16.25,16.3,15.7,16.2,19820,0
20050316,16,16.65,15.85,15.9,9280,0
20050317,15.75,16.3,15.7,16.3,8260,0
20050318,16.25,16.25,15,15.45,51300,0
20050321,15.3,15.4,15,15.3,16740,0
20050322,15.25,15.45,15.25,15.35,7280,0
20050323,15.25,15.35,15.25,15.3,6940,0
20050324,15.3,15.75,15.3,15.5,7240,0
20050328,15.35,15.65,15.3,15.4,7760,0
20050329,15.3,15.8,15.05,15.8,26480,0
20050330,15.75,15.75,15,15.45,48820,0
20050331,15.45,15.5,15,15.3,12220,0
20050401,15.25,15.65,15.2,15.4,59080,0
20050404,15.4,15.6,15,15.15,20840,0
20050405,14.95,16,14.75,15.1,41400,0
20050406,15.3,15.5,14.75,15,20420,0
20050407,15,15.45,14.85,15.1,15120,0
20050408,15.35,15.5,14.75,15.05,58060,0
20050411,14.95,15,14.75,14.75,30000,0
20050412,14.75,14.8,14.4,14.45,41620,0
20050413,15,15.25,14.5,14.5,87880,0
20050414,14.4,14.45,13.8,14.1,17840,0
20050415,14,14.95,13.8,14.45,25260,0
20050418,14.45,14.85,13.8,14.55,15460,0
20050419,14.1,14.9,13.7,14.3,56280,0
20050420,14.4,14.65,13.65,14,18420,0
20050421,13.9,14,13.3,13.9,35160,0
20050422,13.75,13.95,13.25,13.8,34660,0
20050425,13.8,13.95,12.8,13.45,24720,0
20050426,13.3,13.75,12.79,13.7,16100,0
20050427,13.95,13.95,13.25,13.75,55000,0
20050428,13.95,14.7,13.3,14.55,52400,0
20050429,14.55,15.3,13.5,14.95,76780,0
20050502,14.5,15.1,13.75,14.05,44960,0
20050503,14.05,14.5,13.3,13.9,43340,0
20050504,13.85,14.5,13.5,14,93520,0
20050505,14.05,14.5,13.25,13.65,42180,0
20050506,13.5,13.75,13,13.25,30000,0
20050509,12.9,13.5,12.9,13.5,17840,0
20050510,13.55,13.9,13.2,13.7,5240,0
20050511,13.25,13.85,13.25,13.45,17180,0
20050512,13.3,13.6,12.8,13.35,17280,0
20050513,13.3,13.45,12.65,13.45,7760,0
20050516,12.7,13.1,10.7,11.95,159360,0
20050517,12,12,11.8,12,4820,0
20050518,12,12.3,11.6,12,23020,0
20050519,12.2,12.25,11.85,12,19460,0
20050520,11.9,12.35,10.85,11.6,66940,0
20050523,11.5,11.75,10.95,11.65,80420,0
20050524,11.65,11.75,11.05,11.25,18880,0
20050525,11.1,11.4,10.45,10.75,55020,0
20050526,10.5,11.25,10.5,11.2,78960,0
20050527,11.05,12.2,11.05,11.85,95180,0
20050531,11.5,12.4,11.4,12.4,34180,0
20050601,12.4,14.9,12,14.5,115140,0
20050602,14.95,14.95,14,14.4,46980,0
20050603,14.6,14.95,14.45,14.95,31080,0
20050606,14.9,15,14.3,14.8,69300,0
20050607,14.8,14.95,14.55,14.8,7160,0
20050608,14.8,14.8,14,14.7,18420,0
20050609,14.7,14.75,14.35,14.55,17140,0
20050610,14.45,14.55,13.5,14.5,27580,0
20050613,14.6,14.6,13.5,13.95,25020,0
20050614,13.95,14.4,13.7,13.9,25580,0
20050615,13.85,14.5,13.55,14.5,33180,0
20050616,14.5,14.85,14.5,14.65,12820,0
20050617,14.55,14.85,14.5,14.75,15940,0
20050620,14.6,15.25,14.55,14.75,26340,0
20050621,14.95,15.25,14.95,15.2,17140,0
20050622,15.25,15.25,14.7,15.2,21920,0
20050623,15.25,15.4,15,15.25,10260,0
20050624,15.15,15.25,14.5,14.95,12840,0
20050627,14.75,14.9,14.05,14.85,13720,0
20050628,14.95,15.35,14.95,15.2,36040,0
20050629,15.3,15.45,15.05,15.2,18500,0
20050630,15,15.45,15,15,31720,0
20050701,15,15.5,15,15.5,16240,0
20050705,15.5,15.85,15,15.45,46040,0
20050706,15.25,15.6,15.1,15.25,12320,0
20050707,15.05,15.8,15,15.5,52580,0
20050708,15.7,15.9,15.5,15.85,12680,0
20050711,15.9,16.35,15.85,16.25,48000,0
20050712,16.4,16.45,16,16.35,8660,0
20050713,16.35,16.65,15.6,16.3,9460,0
20050714,16.1,16.4,15.86,16.35,48400,0
20050715,16.3,16.45,16,16.35,18220,0
20050718,16.35,16.6,16.1,16.45,23240,0
20050719,16.55,17.6,16.55,17.55,53460,0
20050720,17.55,18.05,17.5,18.05,49620,0
20050721,17.55,18.25,17.5,18.15,33420,0
20050722,17.85,18,17.55,17.85,8400,0
20050725,18.2,18.25,17.75,18,10100,0
20050726,18,18,17.4,17.9,10840,0
20050727,18,18,17.4,17.75,35700,0
20050728,17.75,17.95,17.4,17.75,13060,0
20050729,17.75,18.5,17.75,18.4,34500,0
20050801,18.5,18.75,17.75,18.45,15940,0
20050802,18.45,18.45,17.25,18,23860,0
20050803,18,18,17.15,17.55,27240,0
20050804,17.8,17.8,17.3,17.45,8000,0
20050805,17.3,17.3,16.55,16.75,22180,0
20050808,16.75,16.75,16.25,16.55,5600,0
20050809,16.25,16.5,16.15,16.5,20840,0
20050810,16.45,16.45,15.8,16.35,25680,0
20050811,16.4,16.5,15.75,16.5,18840,0
20050812,16.05,16.15,15.3,16.05,21260,0
20050815,15.9,16.25,15.75,16,14000,0
20050816,15.9,16,15.7,15.9,6940,0
20050817,15.9,16.05,15.85,16.05,14160,0
20050818,16,16.25,15.9,16.1,6840,0
20050819,15.85,16.3,15.65,16.3,8300,0
20050822,16.1,17,16,16.9,8380,0
20050823,16.85,16.85,15.95,16.85,5140,0
20050824,16.9,16.9,16.35,16.6,4340,0
20050825,16.4,16.85,16.4,16.6,7600,0
20050826,16.5,16.5,15.8,16.4,6140,0
20050829,16.25,16.25,15.25,16,14080,0
20050830,15.7,15.9,15.25,15.9,10040,0
20050831,15.5,15.7,15.25,15.5,8880,0
20050901,15.45,15.7,15.1,15.7,22340,0
20050902,15.7,15.7,15.25,15.5,5280,0
20050906,15.5,16.05,15.35,15.55,13140,0
20050907,15.55,16.1,15.55,16,15440,0
20050908,16.1,16.7,16,16.55,15420,0
20050909,16.1,16.85,16.1,16.7,24560,0
20050912,16.65,16.85,16.3,16.75,11140,0
20050913,16.85,19.5,16.85,18.4,204860,0
20050914,18.4,19.2,18.15,18.75,32300,0
20050915,18.3,18.95,18.3,18.75,49380,0
20050916,18.95,19.25,18.6,19.25,49420,0
20050919,19.25,19.25,18.6,19.15,43160,0
20050920,19.15,19.35,18.5,19.3,13760,0
20050921,19.25,19.9,19.05,19.75,59980,0
20050922,19.75,19.9,19.25,19.75,15160,0
20050923,19.75,19.85,18.9,19.7,9220,0
20050926,19.7,19.8,19.05,19.35,6080,0
20050927,19.35,19.95,19.2,19.95,29000,0
20050928,20,20.2,19.5,20,16600,0
20050929,19.75,19.95,19.25,19.95,12700,0
20050930,19.95,20.5,19.8,20.5,26560,0
20051003,20.05,20.65,20.05,20.3,17800,0
20051004,20.3,20.3,19.3,20.25,28520,0
20051005,19.8,20,19.65,20,11020,0
20051006,19.85,19.85,19.1,19.75,13160,0
20051007,19.75,19.75,19.3,19.5,7880,0
20051010,19.5,19.9,19.36,19.7,4800,0
20051011,19.55,19.65,18.65,19.4,4000,0
20051012,19.15,19.35,18.55,19.15,4780,0
20051013,18.95,19,17.5,18.65,14060,0
20051014,18.4,19.15,18.4,18.6,11100,0
20051017,18.5,18.75,18.4,18.45,7340,0
20051018,18.45,18.75,18.25,18.65,27200,0
20051019,18.55,18.6,18.1,18.5,8060,0
20051020,18.1,18.5,17.5,18.25,10040,0
20051021,18,18.7,17.55,18,8620,0
20051024,17.75,18.75,17.75,18.6,12100,0
20051025,18.25,18.5,17.75,18.15,2960,0
20051026,18,18.8,17.65,18.5,4320,0
20051027,18.75,19.05,18.05,18.45,15320,0
20051028,18,18.85,17.55,18.5,16340,0
20051031,18.5,19,18.25,18.75,13600,0
20051101,18.75,18.9,18.2,18.5,12460,0
20051102,17.85,18.45,17,18.15,138280,0
20051103,18.15,18.15,17.5,17.6,37140,0
20051104,17.4,18.5,17.4,18.4,25620,0
20051107,18.45,18.5,17.5,18.3,4960,0
20051108,18.25,18.25,17.3,17.75,41400,0
20051109,17.6,17.75,17,17.5,4180,0
20051110,17.1,17.45,16.9,17.25,76100,0
20051111,17.25,17.5,16.5,16.95,78040,0
20051114,17.05,17.2,16.8,17,16920,0
20051115,16.9,17.25,16.85,16.85,13540,0
20051116,16.85,17.85,16.75,17.8,42800,0
20051117,17.55,18.35,17.55,18.3,13940,0
20051118,18.3,18.9,18.25,18.75,29200,0
20051121,18.5,18.75,18.3,18.5,7440,0
20051122,18.75,18.85,18.45,18.7,20420,0
20051123,18.75,18.75,18.35,18.6,19740,0
20051125,18.5,18.7,18.45,18.7,3180,0
20051128,18.5,18.7,17.75,17.9,19080,0
20051129,18,18.1,17.65,18.1,15340,0
20051130,18.1,18.4,18,18.4,6840,0
20051201,18.6,18.6,17.55,18,23860,0
20051202,18,18.25,17.3,18,29280,0
20051205,17.75,18.75,16.75,18.75,37960,0
20051206,20,20.25,18.55,19.75,349300,0
20051207,19.75,19.75,18.55,19.1,43740,0
20051208,19.5,19.5,18.1,19,33660,0
20051209,18.8,18.8,17.3,18,91100,0
20051212,17.8,18.1,17.1,17.5,78060,0
20051213,17.25,17.5,16.6,16.85,142660,0
20051214,16.9,17.45,16.65,16.85,21540,0
20051215,17.05,18.05,17,17.75,28100,0
20051216,17.5,18.05,17.5,18,6640,0
20051219,18.45,18.45,17.9,18.1,9300,0
20051220,18.2,18.2,17.25,17.8,17180,0
20051221,17.7,17.85,17.25,17.7,23780,0
20051222,17.65,18.4,17.6,18.15,23300,0
20051223,18.05,18.75,18,18.7,29420,0
20051227,18.6,19.45,18.6,19.3,37560,0
20051228,19.35,19.4,18.4,19.2,81240,0
20051229,19.1,19.35,18.75,19.35,157800,0
20051230,19.45,19.45,18.05,19.25,182180,0
20060103,19.1,19.5,19,19.45,9400,0
20060104,19.5,19.5,19.3,19.35,6660,0
20060105,19.5,19.5,18.8,19.3,14280,0
20060106,19.45,19.45,18.9,19.3,45040,0
20060109,19.45,19.5,19,19.3,29060,0
20060110,19.5,19.5,19.4,19.4,6600,0
20060111,19.25,19.5,18.9,19.45,23300,0
20060112,19.55,19.7,19.05,19.4,16660,0
20060113,19.5,20.05,19.45,20,27180,0
20060117,20,20,19.75,19.9,32000,0
20060118,19.75,19.85,19.3,19.8,19080,0
20060119,19.85,20,19.7,19.9,121300,0
20060120,19.9,19.95,19.7,19.8,35780,0
20060123,19.8,20.95,19.75,20.75,127400,0
20060124,21.05,25,21,24.95,283960,0
20060125,24.5,24.75,23.45,24.55,290220,0
20060126,24.05,24.75,23.55,23.9,135600,0
20060127,23.7,24,23.3,24,77180,0
20060130,23.5,24.2,23.5,24,147720,0
20060131,24.25,24.4,23.95,24.2,15620,0
20060201,24.5,24.5,23.85,24,13520,0
20060202,23.9,24.25,23.3,23.75,18600,0
20060203,23.15,23.75,23.15,23.55,25520,0
20060206,23.35,23.9,23.1,23.65,7600,0
