Date,Open,High,Low,Close,Volume,OpenInt
20050225,15.9,16,15.77,15.94,171800,0
20050228,15.95,15.95,15.2,15.28,201700,0
20050301,15.25,15.8,15.21,15.8,289300,0
20050302,15.65,16.14,15.6,16,228900,0
20050303,16.05,16.2,15.88,15.96,187500,0
20050304,15.98,16,15.54,15.85,149700,0
20050307,15.8,16,15.8,15.95,135000,0
20050308,15.8,15.85,15.45,15.51,187000,0
20050309,15.22,15.54,15.18,15.18,226800,0
20050310,15.15,15.64,15.15,15.43,218300,0
20050311,15.35,15.36,14.88,14.97,166400,0
20050314,15,15.44,15,15.25,101200,0
20050315,15.27,15.66,15.2,15.49,180800,0
20050316,15.49,15.63,15.32,15.63,197600,0
20050317,15.57,15.66,15.45,15.65,127600,0
20050318,15.65,15.73,15.53,15.7,258200,0
20050321,15.7,15.7,15.49,15.6,156800,0
20050322,15.6,15.77,15.55,15.66,313200,0
20050323,15.66,15.68,15.4,15.44,219700,0
20050324,15.38,15.82,15.35,15.5,107300,0
20050328,15.49,15.85,15.44,15.49,163400,0
20050329,15.5,15.62,15.08,15.2,200700,0
20050330,15.21,15.5,15.1,15.47,126600,0
20050331,15.5,15.58,15.25,15.48,113500,0
20050401,15.45,15.45,15.15,15.38,220400,0
20050404,15.45,15.54,15.36,15.43,154900,0
20050405,15.45,15.5,15.09,15.32,169500,0
20050406,15.4,15.62,15.1,15.16,116100,0
20050407,15.04,15.6,14.5,15.38,149900,0
20050408,15.32,15.43,15.11,15.12,92100,0
20050411,15.14,15.29,14.9,15.2,122200,0
20050412,15.15,15.15,14.7,14.94,75200,0
20050413,14.94,15.01,14.76,14.76,88900,0
20050414,14.76,14.85,14.51,14.58,127700,0
20050415,14.57,14.65,14.05,14.09,82800,0
20050418,14.04,14.32,14,14.22,111300,0
20050419,14.25,14.45,14.13,14.26,149600,0
20050420,14.33,14.39,14,14.05,163900,0
20050421,14.25,14.3,14,14.11,121600,0
20050422,14.15,14.25,14.01,14.03,205700,0
20050425,13.99,14.16,13.76,13.78,104400,0
20050426,13.73,14.23,13.59,14.22,118100,0
20050427,14.22,14.32,13.72,13.94,273200,0
20050428,13,13.01,11.92,12.15,704400,0
20050429,12.44,12.49,12.1,12.24,328500,0
20050502,12.46,12.71,12.25,12.7,317700,0
20050503,12.85,13.09,12.73,12.94,208600,0
20050504,12.92,12.96,12.22,12.22,228100,0
20050505,12.31,12.58,12.3,12.58,135400,0
20050506,12.59,12.65,12.2,12.35,226900,0
20050509,12.25,12.48,12.2,12.38,99800,0
20050510,12.38,12.38,11.86,11.87,130700,0
20050511,11.98,12.1,11.87,11.96,150600,0
20050512,11.98,12.02,11.22,11.54,227400,0
20050513,11.54,11.67,11.18,11.49,183500,0
20050516,11.53,11.64,11.2,11.49,127800,0
20050517,11.5,11.67,11.5,11.6,214500,0
20050518,11.7,12.06,11.67,12.06,216300,0
20050519,12.07,12.56,12.01,12.4,158300,0
20050520,12.4,12.41,12.2,12.27,177700,0
20050523,12.17,12.2,11.71,12.01,235900,0
20050524,12.01,12.38,11.91,12.33,106700,0
20050525,12.23,12.47,12.11,12.29,128300,0
20050526,12.38,12.61,12.38,12.61,71700,0
20050527,12.57,12.87,12.51,12.72,87000,0
20050531,12.69,12.7,12.55,12.67,112000,0
20050601,12.67,12.72,12.34,12.63,132900,0
20050602,12.63,13.3,12.61,13.2,113300,0
20050603,13.1,13.1,12.81,12.88,82600,0
20050606,12.92,12.93,12.61,12.86,67100,0
20050607,12.85,13.08,12.85,12.92,87200,0
20050608,13.02,13.35,12.89,12.91,163700,0
20050609,12.95,13.77,12.95,13.54,196200,0
20050610,13.48,13.55,12.95,13.14,89200,0
20050613,13.05,13.15,12.95,13.05,74400,0
20050614,13.07,13.29,13.03,13.25,231900,0
20050615,13.5,14.35,13.5,14.22,580200,0
20050616,14.2,14.5,14.2,14.26,449100,0
20050617,14.4,14.4,14.12,14.26,186500,0
20050620,14.2,14.22,13.95,14.22,96000,0
20050621,14.25,14.59,14.17,14.45,114700,0
20050622,14.48,14.9,14.28,14.5,74500,0
20050623,14.5,14.5,14,14.06,92500,0
20050624,14.06,14.06,13.82,13.82,165100,0
20050627,13.84,13.89,13.55,13.74,72500,0
20050628,13.74,14.41,13.74,14.4,156700,0
20050629,14.36,14.4,14.25,14.29,66700,0
20050630,14.3,14.4,14.11,14.26,93700,0
20050701,14.25,14.38,14.17,14.32,149200,0
20050705,14.5,14.8,14.46,14.75,123000,0
20050706,14.82,14.86,14.46,14.66,167100,0
20050707,14.56,14.56,13.96,14.4,151900,0
20050708,14.38,14.85,14.13,14.7,91000,0
20050711,14.8,14.95,14.58,14.81,103700,0
20050712,14.71,14.74,14.53,14.66,172300,0
20050713,14.56,14.64,13.94,14.36,230100,0
20050714,14.26,14.6,14.26,14.29,80500,0
20050715,14.25,14.59,14.08,14.55,112700,0
20050718,14.45,14.45,14.06,14.37,65900,0
20050719,14.8,14.9,14.6,14.88,334400,0
20050720,14.78,14.94,14.59,14.94,165100,0
20050721,14.98,14.98,14.7,14.73,72500,0
20050722,14.75,15.8,14.75,15.6,243700,0
20050725,15.55,15.85,15.18,15.34,86900,0
20050726,15.34,15.52,15.06,15.47,115700,0
20050727,15.55,15.7,15.26,15.6,332000,0
20050728,17.25,17.25,15.8,16,1336000,0
20050729,16,16.75,16,16.44,354400,0
20050801,16.5,16.9,16.46,16.54,469000,0
20050802,16.48,17.08,16.29,16.88,245900,0
20050803,17,17.5,16.92,17.36,453500,0
20050804,17.4,17.4,17.04,17.05,406000,0
20050805,17.07,17.07,16.5,16.99,236600,0
20050808,16.9,16.9,16.7,16.89,291200,0
20050809,16.9,16.9,16.68,16.9,196200,0
20050810,16.9,17,16.7,16.94,477800,0
20050811,16.97,17.07,16.88,17,177500,0
20050812,17,17.1,16.41,16.7,141400,0
20050815,17.4,18.19,17.36,17.99,699100,0
20050816,17.9,18.1,17.17,17.17,386400,0
20050817,17.17,17.3,16.85,17.11,180100,0
