Date,Open,High,Low,Close,Volume,OpenInt
20050225,4.42,4.52,4.32,4.5,536400,0
20050228,4.5,4.5,4.31,4.4,613400,0
20050301,4.32,4.43,4.31,4.4,688800,0
20050302,4.33,4.45,4.32,4.34,382800,0
20050303,4.4,4.44,4.29,4.41,467200,0
20050304,4.39,4.45,4.34,4.35,392500,0
20050307,4.34,4.4,4.17,4.21,693900,0
20050308,4.2,4.34,4.16,4.34,1279000,0
20050309,4.3,4.31,4.16,4.22,898300,0
20050310,4.2,4.3,4.17,4.24,608600,0
20050311,4.24,4.3,4.13,4.3,594500,0
20050314,4.3,4.37,4.25,4.37,532800,0
20050315,4.4,4.4,4.24,4.25,643400,0
20050316,4.23,4.32,4.16,4.27,645000,0
20050317,4.23,4.28,4.15,4.24,500600,0
20050318,4.3,4.3,4.15,4.21,1639400,0
20050321,4.18,4.19,4.1,4.17,467200,0
20050322,4.14,4.23,4.12,4.13,778100,0
20050323,4.1,4.11,4.01,4.01,376700,0
20050324,4.13,4.17,4.05,4.05,1091700,0
20050328,4.08,4.29,4.07,4.16,958200,0
20050329,4.18,4.23,4,4.03,956600,0
20050330,4.1,4.26,4.05,4.25,936600,0
20050331,4.25,4.26,4.16,4.25,887800,0
20050401,4.23,4.33,4.16,4.18,739200,0
20050404,4.19,4.3,4.13,4.29,733800,0
20050405,4.3,4.35,4.22,4.26,353800,0
20050406,4.3,4.38,4.28,4.3,497700,0
20050407,4.33,4.43,4.3,4.39,456900,0
20050408,4.37,4.4,4.3,4.3,401600,0
20050411,4.29,4.35,4.19,4.2,346700,0
20050412,4.2,4.35,4.17,4.24,587900,0
20050413,4.24,4.36,4.23,4.31,590400,0
20050414,4.33,4.39,4.16,4.17,1161900,0
20050415,4.18,4.2,4.05,4.1,754100,0
20050418,4.1,4.18,4.06,4.15,653100,0
20050419,4.17,4.22,4.11,4.2,497900,0
20050420,4.17,4.24,4.06,4.06,727700,0
20050421,4.14,4.27,4.1,4.23,762100,0
20050422,4.18,4.23,4.1,4.23,555300,0
20050425,4.23,4.23,4.04,4.05,1227600,0
20050426,4,4.08,3.94,3.95,1177600,0
20050427,3.91,4.06,3.8,4.02,1317700,0
20050428,3.97,4,3.92,3.94,409100,0
20050429,3.94,4,3.74,4,1485500,0
20050502,4.03,4.03,3.83,3.95,1701400,0
20050503,3.9,3.93,3.73,3.8,1888400,0
20050504,3.99,4,3.85,3.89,1335700,0
20050505,3.93,3.97,3.83,3.9,982400,0
20050506,3.95,4.03,3.9,4.01,781900,0
20050509,4.02,4.07,3.96,4.05,465900,0
20050510,3.95,3.99,3.83,3.91,436200,0
20050511,3.93,3.98,3.81,3.96,498500,0
20050512,3.98,3.98,3.85,3.97,653000,0
20050513,3.95,3.99,3.75,3.78,455600,0
20050516,3.77,3.8,3.5,3.51,8556800,0
