Date,Open,High,Low,Close,Volume,OpenInt
20061115,15,15,15,15,0,0
20061116,15,15.78,14.9,15.72,36124600,0
20061117,15.72,15.9,15.25,15.66,4651800,0
20061120,15.65,16.22,15.55,16.1,4437100,0
20061121,16.1,16.21,15.6,15.61,2301700,0
20061122,15.73,15.85,15.4,15.41,1792200,0
20061124,15.3,15.3,15.1,15.24,555600,0
20061127,15.05,15.1,14.55,14.75,3364100,0
20061128,14.9,15.01,14.65,15,1805800,0
20061129,15,15.18,14.9,15.17,1086600,0
20061130,15.16,16.1,15.15,16,2668700,0
20061201,15.85,15.95,15.4,15.91,792800,0
20061204,15.75,15.78,15.45,15.66,1598000,0
20061205,15.65,15.79,15.57,15.62,593900,0
20061206,15.5,15.57,15.3,15.56,1917100,0
20061207,15.55,15.7,15.54,15.6,866000,0
20061208,15.74,15.95,15.6,15.93,901700,0
20061211,15.93,16.2,15.86,16.13,2152000,0
20061212,16.05,16.15,15.91,16.15,217000,0
20061213,16.1,16.19,15.74,16.06,537700,0
20061214,15.76,16.44,15.76,16.3,1013700,0
20061215,16.2,16.8,16.14,16.79,6004000,0
20061218,16.69,16.99,16.49,16.82,1591700,0
20061219,16.51,16.7,16.31,16.33,1516000,0
20061220,16.33,17.05,16.3,16.85,2151600,0
20061221,16.9,17.47,16.85,17.31,985400,0
20061222,17.31,17.34,16.6,17.05,1107800,0
20061226,17.2,17.24,16.88,16.88,502600,0
20061227,16.95,17.1,16.84,17,652400,0
20061228,17.15,17.21,16.88,17,337500,0
20061229,17.1,17.48,17.08,17.39,507500,0
20070103,17.39,17.68,17,17.28,2032400,0
20070104,17.45,17.56,17,17.25,674100,0
20070105,17.35,17.44,17.1,17.44,360700,0
20070108,17.2,17.48,16.82,17.32,690900,0
20070109,17.13,17.16,16.76,17.01,772400,0
20070110,16.81,17.1,16.58,17.08,3468500,0
20070111,17.05,17.24,16.69,16.69,3731400,0
20070112,16.44,17.2,16.4,17.11,574000,0
20070116,17.42,17.5,16.95,17.26,326900,0
20070117,17.35,17.49,17.06,17.36,295600,0
20070118,17.48,17.63,17.26,17.38,576800,0
20070119,17.41,17.45,17.12,17.32,341900,0
20070122,17.61,18.5,17.22,18.19,1863200,0
20070123,17.74,19.04,17.74,18.77,1076200,0
20070124,18.7,19.4,18.6,19.33,2567500,0
20070125,19.9,19.95,19,19.09,3794100,0
20070126,19,19.25,18.73,18.89,314900,0
20070129,18.94,19.4,18.62,18.92,580600,0
20070130,18.8,19,18.46,18.77,2526100,0
20070131,18.57,18.8,18.25,18.62,710700,0
20070201,18.7,19.4,18.7,18.95,450500,0
20070202,18.98,19.1,18.9,18.9,315800,0
20070205,19,19.45,18.71,19.43,651500,0
20070206,19.23,19.91,19.23,19.71,2112900,0
