Date,Open,High,Low,Close,Volume,OpenInt
20050225,21.23,21.4,21.03,21.38,828000,0
20050228,21.32,21.51,21.21,21.5,769000,0
20050301,21.6,21.86,21.52,21.82,817200,0
20050302,21.88,22.11,21.7,22.04,856200,0
20050303,22.01,22.01,21.7,21.89,830400,0
20050304,21.95,22.06,21.75,21.96,389600,0
20050307,21.93,21.93,21.69,21.77,566400,0
20050308,21.77,21.96,21.41,21.54,698000,0
20050309,21.5,21.75,21.5,21.73,448200,0
20050310,21.76,21.94,21.64,21.71,480400,0
20050311,21.75,21.81,21.65,21.71,629000,0
20050314,21.73,22.18,21.72,22.14,740000,0
20050315,22.23,22.32,21.75,21.84,477800,0
20050316,21.84,21.84,21.41,21.48,629400,0
20050317,21.45,21.64,21.36,21.52,388000,0
20050318,21.64,21.71,21.56,21.69,928400,0
20050321,21.64,21.79,21.5,21.75,478800,0
20050322,21.75,21.82,21.54,21.64,652600,0
20050323,21.6,21.64,21.5,21.55,706600,0
20050324,21.55,21.67,21.43,21.43,791400,0
20050328,21.43,21.5,21.3,21.44,529200,0
20050329,21.36,21.68,21.3,21.5,619200,0
20050330,21.5,21.71,21.37,21.7,1139200,0
20050331,21.7,21.73,21.59,21.61,685200,0
20050401,21.55,21.75,21.55,21.61,1724200,0
20050404,21.65,21.66,21.25,21.36,660800,0
20050405,21.38,21.53,21.38,21.47,649600,0
20050406,21.48,21.64,21.41,21.45,715200,0
20050407,21.39,21.4,21.25,21.34,935800,0
20050408,21.3,21.3,21.12,21.25,434800,0
20050411,21.25,21.37,21.21,21.25,408400,0
20050412,21.25,21.29,21,21.12,751400,0
20050413,21.17,21.44,21.14,21.26,620000,0
20050414,21.25,21.32,20.9,21,1795400,0
20050415,20.92,21.27,20.85,20.93,869600,0
20050418,20.88,21.12,20.81,21.04,733800,0
20050419,21.12,21.3,21.07,21.21,732400,0
20050420,21.24,21.43,21.05,21.07,712600,0
20050421,21.2,21.28,20.91,21.2,1811800,0
20050422,21.2,21.38,20.91,21.31,1928200,0
20050425,21.32,21.96,21.32,21.89,1841000,0
20050426,21.9,22.16,21.66,21.8,1215200,0
20050427,21.87,22.02,21.64,22,603200,0
20050428,21.99,22.1,21.88,22.05,1122400,0
20050429,22.07,22.07,21.83,22.02,1603400,0
20050502,22,22.45,22,22.38,1111200,0
20050503,22.36,22.7,22.31,22.55,1157400,0
20050504,22.57,22.74,22.48,22.66,1052000,0
20050505,22.66,22.86,22.46,22.77,901000,0
20050506,22.8,22.9,22.75,22.86,530000,0
20050509,22.86,23.1,22.71,23.1,846200,0
20050510,23,23.34,22.66,22.75,1733600,0
20050511,22.75,22.98,22.7,22.95,307600,0
20050512,22.87,22.93,22.62,22.68,673000,0
20050513,22.65,22.7,22.27,22.53,318000,0
20050516,22.53,22.74,22.5,22.7,373400,0
20050517,22.68,22.7,22.38,22.65,728800,0
20050518,22.62,22.94,22.62,22.94,826400,0
20050519,22.93,23.05,22.81,23.05,305400,0
20050520,23.05,23.05,22.86,22.98,685200,0
20050523,22.98,23.18,22.9,23.13,351800,0
20050524,23.14,23.14,22.87,23.07,733000,0
20050525,23,23,22.73,22.79,1047400,0
20050526,22.86,22.91,22.77,22.89,518400,0
20050527,22.86,23.19,22.75,23.14,644200,0
20050531,23.19,23.19,22.86,22.86,623600,0
20050601,22.7,23.11,22.7,23,655600,0
20050602,23,23.35,22.89,23.29,855600,0
20050603,23.3,23.45,23.13,23.38,1022800,0
20050606,23.38,23.38,22.96,23.08,1167200,0
20050607,23.14,23.4,23.14,23.3,1432200,0
20050608,23.34,23.36,22.94,22.97,386600,0
20050609,22.96,22.96,22.58,22.66,963400,0
20050610,22.71,22.74,22.44,22.48,785000,0
20050613,22.48,22.59,22.41,22.52,479600,0
20050614,21.5,21.68,20.82,21.59,4018800,0
20050615,21.62,21.73,21.48,21.58,1461800,0
20050616,21.55,21.73,21.51,21.63,486800,0
