Date,Open,High,Low,Close,Volume,OpenInt
20131107,11.25,12,9.45,9.55,4617171,0
20131108,9.48,9.69,9.25,9.25,263285,0
20131111,9.25,9.25,8.8,9,210121,0
20131112,9,9.15,8.75,8.9,193764,0
20131113,9,9,8.7,8.85,122337,0
20131114,8.85,8.85,8.56,8.6,86870,0
20131115,8.6,8.97,8.5,8.85,102078,0
20131118,8.97,8.97,8.7,8.83,150308,0
20131119,8.83,8.95,8.83,8.9,43584,0
20131120,8.97,9.23,8.92,9.11,88245,0
20131121,9.11,9.9,9.1,9.82,252265,0
20131122,9.72,10.15,9.65,10.04,196567,0
20131125,10.2,10.25,9.75,9.92,76058,0
20131126,9.92,10.04,9.82,9.98,165421,0
20131127,9.98,10.47,9.81,10.47,157943,0
20131129,10.6,10.69,10.54,10.6,75789,0
20131202,10.6,10.6,9.76,9.96,199435,0
20131203,10,10.08,9.75,9.84,118484,0
20131204,9.6,10.18,9.49,9.7,258714,0
20131205,10.3,10.43,9.71,9.9,174377,0
20131206,9.99,10.29,9.99,10.22,86869,0
20131209,10.32,11.8,10.25,10.78,129858,0
20131210,10.85,11.19,10.72,11.06,53868,0
20131211,10.93,11.14,10.52,10.76,68061,0
20131212,10.82,10.88,10.54,10.8,40494,0
20131213,10.91,11.37,10.81,10.83,91715,0
20131216,10.8,11.7,10.52,11.22,84879,0
20131217,11.31,11.68,11.04,11.38,124015,0
20131218,11.29,11.83,11.21,11.46,76881,0
20131219,11.36,11.65,11.06,11.06,48806,0
20131220,11.06,11.14,10.79,11.06,545558,0
20131223,11.11,11.5,10.9,11.05,90090,0
20131224,11.09,11.35,11.05,11.18,12577,0
20131226,11.17,11.47,10.84,11.15,58542,0
20131227,11.18,11.19,10.74,11.08,18444,0
20131230,11.11,11.24,10.87,11.04,13777,0
20131231,11.09,11.65,11.05,11.16,49183,0
20140102,11.21,11.21,10.4,11.11,90290,0
20140103,11.13,11.37,10.77,10.92,28642,0
20140106,10.86,11,10.73,10.82,13295,0
20140107,10.88,11.03,10.7,10.83,12835,0
20140108,10.79,10.85,10.65,10.77,15939,0
20140109,10.77,10.97,10.25,10.89,25288,0
20140110,10.88,11.08,10.52,11.08,23083,0
20140113,10.9,11.2,10.82,10.85,139476,0
20140114,10.93,12.43,10.93,12.05,173392,0
20140115,12.17,12.44,11.88,11.98,62234,0
20140116,11.98,12.48,11.8,12.25,208896,0
20140117,12.25,12.91,12.15,12.71,64453,0
20140121,12.88,12.97,12.13,12.62,43619,0
20140122,12.58,12.98,12.3,12.93,35914,0
20140123,12.91,12.91,12.09,12.37,44081,0
