Date,Open,High,Low,Close,Volume,OpenInt
20050225,5.28,5.85,5.28,5.54,4384000,0
20050228,5.52,5.53,5.41,5.48,1394700,0
20050301,5.45,5.67,5.42,5.66,1623700,0
20050302,5.61,5.66,5.5,5.56,1586400,0
20050303,5.59,6.12,5.54,6.12,3839100,0
20050304,6.2,7.64,6.17,7.5,12181600,0
20050307,7.69,7.95,6.75,7.26,8137700,0
20050308,7.3,7.8,7.22,7.62,4256800,0
20050309,7.74,7.75,7.34,7.37,2262600,0
20050310,7.36,7.36,6.8,7.17,2191800,0
20050311,7.17,7.55,7.05,7.45,2129300,0
20050314,7.3,8.25,7.3,7.88,4603600,0
20050315,7.99,8,7.55,7.7,1576500,0
20050316,7.75,7.77,7.15,7.2,2144500,0
20050317,7.25,7.6,7.2,7.37,2984200,0
20050318,7.7,7.9,7.45,7.9,3723200,0
20050321,7.9,8.39,7.7,8.21,4144300,0
20050322,8.29,8.98,8.23,8.87,4627700,0
20050323,9.23,9.4,8.3,9.15,5677200,0
20050324,9.28,9.29,8.3,8.76,4318800,0
20050328,8.88,9.2,8.34,8.63,4737600,0
20050329,8.7,8.73,8.35,8.43,2727400,0
20050330,8.35,8.38,7.75,7.85,3448200,0
20050331,7.33,7.77,7.24,7.63,3184700,0
20050401,7.6,7.86,7.33,7.48,1457100,0
20050404,8,8.08,7.47,7.57,2366800,0
20050405,7.72,7.72,7.43,7.51,1090900,0
20050406,7.47,7.55,7.31,7.36,1580700,0
20050407,7.35,7.55,7.21,7.41,1874200,0
20050408,7.43,7.75,7.36,7.59,1749900,0
20050411,7.58,7.59,7.15,7.38,1990800,0
20050412,7.35,7.65,7.2,7.65,1700000,0
20050413,7.6,7.62,7.4,7.53,1107700,0
20050414,7.51,7.78,7.41,7.75,1296500,0
20050415,7.77,7.79,7.5,7.56,995600,0
20050418,7.51,7.59,7.07,7.14,1329300,0
20050419,7,7.05,6.25,6.48,3937600,0
20050420,6.26,6.41,6.16,6.19,1742500,0
20050421,6.15,6.33,5.86,6,2531000,0
20050422,5.87,5.94,5.63,5.8,3394700,0
20050425,5.9,6.4,5.78,6.15,2206600,0
20050426,6.24,6.37,5.94,6,1625700,0
20050427,6.01,6.1,5.9,5.99,617100,0
20050428,6,6.13,5.73,5.76,1527400,0
20050429,5.86,5.92,5.71,5.92,657600,0
20050502,5.93,5.95,5.77,5.94,809400,0
20050503,5.94,6.06,5.85,6.02,582900,0
20050504,6.01,6.13,6.01,6.07,809900,0
20050505,6.1,6.47,6.07,6.25,1459100,0
20050506,6.27,6.36,6.17,6.24,821000,0
