Date,Open,High,Low,Close,Volume,OpenInt
20140519,25.3,25.34,25.14,25.28,12325,0
20140520,25.32,25.36,25.07,25.26,16049,0
20140521,25.23,25.34,25.1,25.3,7515,0
20140522,25.3,25.45,25.3,25.43,5840,0
20140523,25.4,25.4,25.12,25.25,2880,0
20140527,25.25,25.45,25.01,25.35,3888,0
20140528,25.44,25.44,25.25,25.43,6578,0
20140529,25.42,25.43,25.35,25.35,5521,0
20140530,25.36,25.44,25.35,25.39,4081,0
20140602,25.44,25.5,25.44,25.5,8892,0
20140603,25.7,25.7,25.5,25.65,10198,0
20140604,25.68,25.69,25.44,25.46,10302,0
20140605,25.55,25.6,25.5,25.5,2751,0
20140606,25.69,25.89,25.65,25.8,8254,0
20140609,25.75,25.84,25.5,25.83,15556,0
20140610,25.89,25.89,25.71,25.76,7000,0
20140611,25.8,25.8,25.76,25.8,2877,0
20140612,25.78,25.8,25.72,25.72,2929,0
20140613,25.68,25.79,25.55,25.74,10115,0
20140616,25.65,25.79,25.65,25.79,5745,0
20140617,25.8,25.8,25.79,25.8,7100,0
20140618,25.85,26,25.79,25.93,6850,0
20140619,25.94,25.94,25.9,25.93,2557,0
20140620,25.95,25.95,25.9,25.9,3469,0
20140623,25.9,26.12,25.9,26.05,9144,0
20140624,26.12,26.73,26.05,26.28,17287,0
20140625,26.27,26.78,26.2,26.75,13490,0
20140626,26.78,27.05,26.5,26.7,15744,0
20140627,26.78,26.92,26.67,26.92,10500,0
20140630,26.9,26.97,26.76,26.97,3570,0
20140701,26.96,27.49,26.92,27.3,11172,0
20140702,27.21,27.21,26.67,27.08,17900,0
20140703,27.01,27.12,26.9,27.08,8550,0
20140707,27.43,27.43,27.13,27.27,8769,0
20140708,27.3,27.33,26.99,27,2550,0
20140709,26.95,27,26.57,26.64,11425,0
20140710,26.64,26.82,26.64,26.64,1041,0
20140711,26.62,26.84,26.6,26.62,5138,0
20140714,26.65,26.99,26.57,26.58,5947,0
20140715,26.6,26.7,26.5,26.5,4990,0
20140716,26.5,26.5,26.3,26.5,4981,0
