Date,Open,High,Low,Close,Volume,OpenInt
20121005,22.95,23.88,21.47,22.3,7645865,0
20121008,22.37,22.49,21.65,21.86,485766,0
20121009,22.01,22.2,21.66,21.9,440790,0
20121010,21.84,21.91,21,21.73,228903,0
20121011,21.7,22,21.43,21.9,121706,0
20121012,21.84,22.05,21.02,21.49,347469,0
20121015,21.75,21.88,21.4,21.5,168863,0
20121016,21.2,21.84,21.2,21.6,104412,0
20121017,21.77,22.01,21.45,21.55,104187,0
20121018,21.55,21.64,21.15,21.55,96504,0
20121019,21.39,21.77,21.39,21.75,55644,0
20121022,21.85,21.85,21.42,21.49,116498,0
20121023,21.22,21.42,21.2,21.29,107956,0
20121024,21.89,22.48,21.05,21.15,73090,0
20121025,21.2,21.42,20.91,21.33,136302,0
20121026,21.33,21.5,21.23,21.4,66111,0
20121031,21.55,21.75,20.65,21.69,81921,0
20121101,21.91,22,21.5,21.79,47890,0
20121102,21.25,21.59,21.25,21.46,52936,0
20121105,21.38,22.47,21,22.03,85250,0
20121106,22.35,22.54,21.39,21.59,50426,0
20121107,21.41,21.63,21.16,21.5,55659,0
20121108,21.5,21.84,21.17,21.71,55553,0
20121109,22.5,22.56,20.46,21.7,425542,0
20121112,21.78,21.86,21.42,21.66,36153,0
20121113,21.75,21.87,21.51,21.8,12190,0
20121114,21.96,22.46,21.78,21.87,55945,0
20121115,21.98,21.99,21.7,21.79,93983,0
20121116,21.8,21.8,20.92,21.51,42500,0
20121119,21.5,21.67,21.4,21.53,29775,0
20121120,21.4,21.6,21.02,21.59,70641,0
20121121,21.52,21.6,21.4,21.44,29710,0
20121123,21.53,21.78,21.53,21.76,1600,0
20121126,21.59,21.66,21.21,21.35,5300,0
20121127,21.43,22.14,21.43,21.81,61094,0
20121128,21.81,22.4,20.46,22.1,73523,0
20121129,22.4,22.43,21.94,22,20807,0
20121130,22.1,22.38,21.25,21.78,60106,0
20121203,21.91,22.06,21.9,21.95,11240,0
20121204,21.96,22,21.03,21.44,33046,0
20121205,21.51,21.51,20.88,21.25,63643,0
20121206,21.22,21.68,21.12,21.32,12788,0
20121207,21.4,21.42,20.21,20.75,48771,0
20121210,20.72,20.72,19.56,19.81,184151,0
20121211,19.82,20.07,19.2,19.63,203086,0
20121212,19.76,20.44,19.72,19.92,92100,0
20121213,19.92,20.34,19.81,19.89,65394,0
20121214,19.79,20.98,19.77,19.96,96761,0
20121217,20.01,20.49,19.91,20.26,32207,0
20121218,20.38,23.2,20.38,22.84,109492,0
20121219,22.99,24.43,22.99,24.07,132210,0
20121220,24.38,24.46,23.63,23.71,86715,0
20121221,23.25,23.25,21.86,22.81,837451,0
20121224,22.99,23.21,22.61,22.88,37086,0
20121226,22.8,22.95,22.41,22.69,49777,0
20121227,22.64,23.5,22.62,23.29,82270,0
20121228,23.25,24.04,23.21,24.01,66231,0
20121231,24,25.18,23.99,25.16,168188,0
20130102,25.2,25.4,24.62,24.93,89230,0
20130103,25.01,25.25,24.68,24.82,37810,0
20130104,24.96,25.43,24.96,25.26,42593,0
20130107,25.22,25.76,24.78,25.07,58345,0
20130108,24.99,25.85,24.99,25.69,51829,0
20130109,25.83,27.42,25.83,26.01,70345,0
20130110,26.01,26.66,25.64,26.42,41158,0
20130111,26.54,26.54,26,26.01,24397,0
20130114,26.02,26.25,25.94,26.04,14390,0
20130115,25.98,26.89,25.59,26.44,42245,0
20130116,26.39,26.59,26.06,26.2,40934,0
20130117,26.29,26.52,26.12,26.33,30720,0
20130118,26.4,26.62,26.2,26.41,34926,0
20130122,25.95,26.66,25.15,26.35,85995,0
20130123,26.36,27.45,26.36,27.2,36300,0
20130124,27.16,27.25,26.36,26.45,22499,0
20130125,26.63,26.96,25.98,26.12,58957,0
20130128,26.07,26.7,25.86,26.44,71979,0
20130129,26.59,27.25,26.44,26.78,75228,0
20130130,26.65,27.1,25.5,26.11,197881,0
20130131,25.6,25.72,24.75,25.07,3785246,0
20130201,25,25.2,24.92,25.13,539257,0
20130204,25,25.15,24.85,24.96,107214,0
20130205,24.92,24.92,24.44,24.8,200042,0
20130206,24.76,24.8,24.52,24.75,102041,0
20130207,24.6,24.75,24.48,24.53,194406,0
20130208,24.49,24.72,24.49,24.67,20543,0
20130211,24.87,25.06,24.65,24.97,96871,0
20130212,24.95,25.17,24.81,25.11,67990,0
20130213,25.02,25.04,24.62,24.8,150874,0
20130214,24.92,24.98,24.74,24.8,142386,0
20130215,24.81,24.92,24.59,24.62,53977,0
20130219,24.59,24.82,24.12,24.55,210799,0
20130220,24.6,24.97,24.52,24.72,221340,0
20130221,25.09,25.09,23.41,24.51,365282,0
20130222,24.51,24.76,24.08,24.56,201326,0
20130225,24.53,24.74,24.2,24.28,201725,0
20130226,24.27,24.34,24.01,24.16,267656,0
20130227,24.2,24.23,23.99,24.16,193047,0
20130228,24.09,24.09,23.66,23.75,230065,0
20130301,23.75,23.85,23.12,23.31,181087,0
20130304,23.34,23.71,22.95,23.53,163056,0
20130305,23.45,24.74,23.44,24.73,229887,0
20130306,24.72,24.93,24.17,24.44,134116,0
20130307,24.35,24.36,23.5,24.26,829583,0
20130308,24.3,24.4,23.52,23.79,276535,0
20130311,23.63,24.05,23.6,24.01,122369,0
20130312,24,24.02,23.54,23.74,174212,0
20130313,23.76,24.04,23.68,23.72,116500,0
20130314,23.75,24.04,23.61,23.8,124888,0
20130315,23.85,24.12,23.64,23.66,114363,0
20130318,23.54,24.39,23.53,23.89,262725,0
20130319,23.9,24.78,23.8,24.64,409761,0
20130320,24.69,25.12,24.41,24.75,436305,0
20130321,24.72,24.97,24.57,24.76,141673,0
20130322,24.74,24.74,24.01,24.11,90951,0
20130325,24.26,24.55,23.34,23.89,332435,0
20130326,23.99,24.9,23.88,24.47,128803,0
20130327,24.38,24.58,23.98,24.21,245389,0
20130328,24.26,24.3,23.96,24.25,57094,0
20130401,24.26,24.31,23.74,23.95,204222,0
20130402,23.91,24,23.25,23.98,181766,0
20130403,23.5,24.12,23.32,23.76,153784,0
20130404,23.78,24.27,23.7,24.25,197889,0
20130405,24.03,24.32,23.79,24.18,136436,0
20130408,24.18,24.25,23.98,24.2,205630,0
20130409,24.13,24.82,24.11,24.67,615749,0
20130410,24.84,24.89,24.22,24.31,530677,0
20130411,24.33,24.33,23.92,23.95,68334,0
20130412,23.91,23.91,23.27,23.5,125731,0
20130415,23.32,23.33,22.54,22.68,145197,0
20130416,22.84,22.99,22.34,22.98,212863,0
20130417,22.95,22.99,21.14,22.66,581519,0
20130418,22.71,22.78,22.18,22.28,131182,0
20130419,22.28,22.65,22.2,22.59,184879,0
20130422,22.62,23.03,22.42,22.7,286921,0
20130423,22.56,22.81,22.5,22.55,152454,0
20130424,22.56,22.56,22.21,22.46,147910,0
20130425,22.5,22.98,22.37,22.79,257141,0
20130426,22.7,22.98,22.32,22.66,256145,0
20130429,22.75,22.83,22.43,22.5,267024,0
20130430,22.3,23.5,22.3,23.47,563072,0
20130501,23.4,23.59,22.52,22.76,173790,0
20130502,22.76,23.29,22.75,23.2,152907,0
20130503,23.25,24.37,23.23,24.26,186203,0
20130506,24.24,24.45,24.02,24.43,99449,0
20130507,24.39,24.7,24.32,24.66,111545,0
20130508,24.61,24.61,24.35,24.47,125680,0
20130509,25.5,25.71,24.32,24.42,358693,0
20130510,24.33,25.09,24.02,25.04,209802,0
20130513,24.72,24.78,24.31,24.63,309990,0
20130514,24.69,24.82,24.15,24.47,577808,0
20130515,24.31,25.42,24.31,25.02,172390,0
20130516,24.9,24.96,24.65,24.75,89791,0
20130517,24.68,25.28,24.68,25.02,161401,0
20130520,24.99,25.97,24.99,25.62,118535,0
20130521,25.58,28.06,25.56,27.65,201825,0
20130522,27.6,28.64,27.6,28.15,230663,0
20130523,27.92,29.23,27.7,29.22,210983,0
20130524,28.9,30.08,28.84,29.74,374475,0
20130528,29.73,30.13,29.12,30.08,205353,0
20130529,29.95,30.38,29.81,29.91,113588,0
20130530,29.98,30.87,29.98,30.47,169567,0
