Date,Open,High,Low,Close,Volume,OpenInt
20050225,41.895,42.584,41.895,42.289,25675,0
20050228,42.682,42.977,42.387,42.485,6559,0
20050301,43.115,43.39,43.115,43.39,2339,0
20050302,42.702,42.78,42.564,42.682,3050,0
20050303,42.525,42.525,42.053,42.151,5593,0
20050304,42.289,42.544,42.289,42.387,610,0
20050307,41.6,42.013,41.541,41.994,4525,0
20050308,41.305,41.404,40.971,41.089,1627,0
20050309,41.246,41.62,41.246,41.364,1068,0
20050310,41.049,41.108,40.922,41.108,965,0
20050311,41.659,41.777,41.089,41.561,32741,0
20050314,40.361,40.42,40.243,40.381,4372,0
20050315,39.732,39.791,39.476,39.525,3254,0
20050316,39.083,39.161,38.748,38.925,4932,0
20050317,39.083,39.083,38.787,38.925,2339,0
20050318,39.004,39.004,38.61,38.65,2339,0
20050321,38.846,38.905,38.709,38.866,763,0
20050322,38.65,38.65,37.863,37.863,3407,0
20050323,37.981,38.001,37.588,37.588,4322,0
20050324,37.706,38.256,37.706,38.217,6609,0
20050328,38.748,38.925,38.61,38.768,4372,0
20050329,37.489,37.489,37.017,37.194,1932,0
20050330,37.234,37.607,37.175,37.548,2237,0
20050331,37.588,37.784,37.588,37.607,1118,0
20050401,37.961,38.079,37.706,37.725,18556,0
20050404,37.489,37.706,37.234,37.706,5796,0
20050405,37.863,37.942,37.607,37.863,1475,0
20050406,38.158,38.158,37.824,37.961,1575,0
20050407,37.863,38.119,37.863,38.04,712,0
20050408,38.414,38.414,38.119,38.178,1575,0
20050411,37.863,38.04,37.863,38.04,965,0
20050412,37.371,37.765,37.214,37.765,1983,0
20050413,37.863,37.981,37.568,37.568,1575,0
20050414,37.194,37.214,36.939,36.939,560,0
20050415,35.896,36.172,35.896,35.975,2034,0
20050418,34.952,35.286,34.952,35.129,865,0
20050419,35.916,36.211,35.699,36.191,18709,0
20050420,35.463,35.837,35.404,35.404,2187,0
20050421,35.66,36.231,35.66,36.211,7169,0
20050422,35.404,35.699,35.208,35.601,8593,0
20050425,35.699,35.699,35.188,35.581,5796,0
20050426,35.385,35.562,34.834,35.385,712,0
20050427,34.421,34.991,34.382,34.854,7932,0
20050428,34.224,34.382,34.126,34.146,915,0
20050429,34.342,34.46,34.126,34.46,712,0
20050502,34.795,35.07,34.795,35.011,610,0
20050503,35.208,35.345,35.011,35.286,865,0
20050504,35.503,35.778,35.109,35.542,865,0
20050505,35.581,36.113,35.581,35.739,2339,0
20050506,35.955,35.955,35.562,35.621,3355,0
20050509,35.306,35.562,35.247,35.463,2797,0
20050510,35.227,35.227,34.618,34.618,1932,0
20050511,34.677,34.795,34.48,34.696,1779,0
20050512,34.5,34.539,34.5,34.539,305,0
20050513,34.362,34.677,34.224,34.224,6965,0
20050516,35.129,35.581,35.129,35.503,3153,0
20050517,34.972,35.07,34.814,35.031,3457,0
20050518,34.755,35.326,34.755,35.208,4068,0
20050519,35.955,36.093,35.896,36.093,1575,0
20050520,35.955,35.994,35.64,35.64,712,0
20050523,36.349,36.506,36.309,36.309,356,0
20050524,36.368,36.388,36.309,36.309,660,0
20050525,35.994,35.994,35.404,35.404,712,0
20050526,36.132,36.329,36.093,36.329,965,0
20050527,36.821,37.234,36.821,37.234,1678,0
20050531,37.234,37.234,37.116,37.135,2339,0
20050601,37.371,37.568,37.371,37.43,560,0
20050602,37.135,37.135,36.899,36.919,2135,0
20050603,37.332,37.352,36.978,37.194,1983,0
20050606,37.194,37.43,37.194,37.43,1525,0
20050607,37.057,37.293,36.86,37.234,2085,0
20050608,37.43,37.647,37.312,37.312,2135,0
20050609,36.781,37.293,36.781,37.175,1169,0
20050610,37.253,37.253,36.998,37.076,6304,0
20050613,37.175,37.352,37.116,37.116,2390,0
20050614,37.017,37.175,37.017,37.037,2491,0
20050615,37.352,37.529,36.978,37.371,7118,0
20050616,37.352,37.529,37.332,37.391,1322,0
20050617,37.548,37.784,37.312,37.371,3305,0
20050620,36.781,36.998,36.781,36.998,2644,0
20050621,36.88,37.273,36.88,37.017,1830,0
20050622,37.194,37.312,37.076,37.312,6101,0
20050623,37.588,37.824,37.371,37.371,712,0
20050624,37.529,37.529,37.037,37.037,5796,0
20050627,36.25,36.624,36.231,36.624,865,0
20050628,36.722,36.722,36.349,36.349,305,0
20050629,36.703,36.762,36.545,36.722,407,0
20050630,36.703,36.703,36.29,36.565,712,0
20050701,36.545,36.565,35.994,36.014,2085,0
20050705,35.129,35.444,35.129,35.444,915,0
20050706,34.814,34.913,34.795,34.873,965,0
20050707,34.893,34.893,34.382,34.873,203,0
20050708,34.913,35.385,34.913,35.385,2135,0
20050711,35.896,36.014,35.68,35.876,3457,0
20050712,35.935,36.191,35.935,36.191,2491,0
20050713,36.172,36.172,35.719,35.739,1983,0
20050714,36.585,36.821,36.545,36.683,2390,0
