Date,Open,High,Low,Close,Volume,OpenInt
20091009,13.092,13.312,12.562,12.742,330828,0
20091012,13.821,13.821,12.742,12.892,11337,0
20091013,13.042,13.042,12.442,12.632,165418,0
20091014,12.742,12.742,12.242,12.572,282928,0
20091015,12.592,12.592,12.442,12.492,234218,0
20091016,12.642,12.892,12.482,12.542,143941,0
20091019,12.492,12.622,12.472,12.522,34946,0
20091020,12.502,12.502,12.292,12.392,83424,0
20091021,12.362,12.362,12.172,12.192,48274,0
20091022,12.192,12.222,11.803,12.222,82036,0
20091023,12.232,12.252,12.022,12.252,34202,0
20091026,12.272,12.342,11.913,11.992,34592,0
20091027,11.972,12.012,11.593,11.803,52051,0
20091028,11.743,11.743,11.163,11.293,71078,0
20091029,11.293,11.493,11.233,11.473,6204,0
20091030,11.473,11.473,10.783,10.943,57969,0
20091102,10.983,11.093,10.893,10.943,26116,0
20091103,10.933,11.293,10.863,11.223,83060,0
20091104,11.393,11.593,11.093,11.353,37857,0
20091105,11.433,11.433,11.093,11.143,21539,0
20091106,11.113,11.493,11.113,11.323,26617,0
20091109,11.383,11.383,10.993,11.133,45529,0
20091110,11.333,11.333,11.023,11.073,26074,0
20091111,11.133,11.153,10.943,11.003,11825,0
20091112,11.043,11.053,10.943,10.943,9306,0
20091113,10.943,11.013,10.943,10.953,19817,0
20091116,10.963,11.093,10.963,11.023,30900,0
20091117,10.983,11.023,10.843,10.843,14474,0
20091118,10.853,10.993,10.853,10.993,12508,0
20091119,11.093,11.293,10.943,11.093,29808,0
20091120,11.193,11.433,11.193,11.273,39075,0
20091123,11.263,11.343,11.193,11.233,16911,0
20091124,11.233,11.243,11.083,11.103,27697,0
20091125,11.093,11.123,11.043,11.083,9091,0
20091127,10.983,10.983,10.693,10.723,6504,0
20091130,10.743,10.743,10.543,10.553,11607,0
20091201,10.613,10.893,10.543,10.743,31220,0
20091202,10.713,10.853,10.693,10.723,11948,0
20091203,10.723,10.733,10.593,10.643,15520,0
20091204,10.843,10.943,10.593,10.843,16510,0
20091207,11.003,11.003,10.583,10.613,14134,0
20091208,10.743,10.993,10.214,10.753,51693,0
20091209,10.763,10.763,10.543,10.633,25026,0
20091210,10.483,10.793,10.483,10.593,41196,0
20091211,10.843,10.843,10.503,10.563,41826,0
20091214,10.703,10.783,10.603,10.663,14809,0
20091215,10.753,10.783,10.543,10.543,292770,0
20091216,10.683,10.713,10.533,10.643,494746,0
20091217,10.893,10.893,10.593,10.853,116664,0
20091218,10.943,11.493,10.843,11.493,201827,0
20091221,11.293,11.443,11.093,11.113,106317,0
20091222,11.193,11.193,10.893,11.113,7305,0
20091223,11.123,11.193,9.3241,11.053,29268,0
20091224,10.943,11.193,10.893,11.193,2502,0
20091228,11.213,11.393,11.193,11.273,12408,0
20091229,11.293,11.773,11.293,11.693,28438,0
20091230,11.713,11.843,11.493,11.693,143563,0
