Date,Open,High,Low,Close,Volume,OpenInt
20110621,15.41,15.49,15.02,15.35,1399029,0
20110622,15.35,15.45,15.12,15.25,303115,0
20110623,15.32,15.5,15,15.4,246596,0
20110624,15.38,15.5,15.21,15.3,261953,0
20110627,15.5,15.79,15.36,15.6,287915,0
20110628,15.59,16.5,15.44,16,197565,0
20110629,16,16.11,15.45,16.11,303305,0
20110630,16.24,17,15.66,16.58,169949,0
20110701,16.48,17.89,16.46,17.13,240499,0
20110705,17.33,17.53,16.68,17.04,116505,0
20110706,17.02,17.45,16.85,17.16,145963,0
20110707,17.27,17.66,17.03,17.21,92016,0
20110708,17.06,17.25,16.6,16.64,71359,0
20110711,16.8,17.25,16.7,16.94,84317,0
20110712,16.77,17,16.34,16.76,90438,0
20110713,16.8,17.15,16.72,17.09,55799,0
20110714,17.14,17.81,17.14,17.37,145109,0
20110715,17.38,18.89,17.38,17.94,727845,0
20110718,18.24,18.24,17.13,17.63,276576,0
20110719,17.61,18.13,17.44,17.82,193376,0
20110720,17.91,18.44,17.83,17.96,120269,0
20110721,18.09,18.18,17.82,18.08,117957,0
20110722,18.04,18.5,17.94,18.34,95089,0
20110725,18.15,18.31,18.05,18.21,99243,0
20110726,18.14,18.7,18.14,18.6,112450,0
20110727,18.31,18.84,18.08,18.44,99758,0
20110728,18.38,18.76,18.03,18.39,64576,0
20110729,18.17,18.32,17.98,18.29,55038,0
20110801,18.52,18.53,18.19,18.29,58575,0
20110802,18.23,18.36,17.45,17.67,83649,0
20110803,17.64,17.64,16.58,16.74,192014,0
20110804,16.48,16.48,15.74,15.96,111459,0
20110805,16.11,16.27,15,15.56,187046,0
20110808,15.21,15.42,14.61,15.26,256610,0
20110809,15.39,16,15.01,15.9,217814,0
20110810,15.57,16.04,14.88,15.48,358670,0
20110811,16.47,16.48,15.36,16,81375,0
20110812,16.13,16.21,15.23,15.4,192285,0
20110815,15.22,15.69,15.13,15.67,33268,0
20110816,15.46,15.56,15.03,15.4,92303,0
20110817,15.39,15.4,15.22,15.38,18680,0
20110818,14.9,15.37,14.53,14.94,200943,0
20110819,14.82,14.95,14.73,14.85,39522,0
20110822,15.2,15.38,13.38,13.97,197758,0
20110823,13.88,14.15,13.86,13.98,50467,0
20110824,13.91,14.15,13.86,13.99,22647,0
20110825,13.94,14.87,13.94,14.55,86395,0
20110826,14.55,16.41,14.41,15.61,60675,0
20110829,15.84,16.68,15.18,16.25,177715,0
20110830,16.3,17.18,16,16.83,48616,0
20110831,16.9,17,16.38,16.65,51319,0
20110901,16.61,16.61,15.92,16.22,129126,0
20110902,16.06,16.15,15.48,16,16220,0
20110906,15.64,16.66,15.45,16.59,137357,0
20110907,16.85,17.15,16.55,17,134190,0
20110908,17.01,17.01,15.74,15.78,205305,0
20110909,15.73,15.86,15.26,15.83,124454,0
20110912,15.67,16.01,15.49,15.71,144029,0
20110913,15.74,15.82,15.19,15.63,174824,0
20110914,15.61,15.92,15.05,15.7,65189,0
20110915,15.6,15.99,15.19,15.99,172988,0
20110916,16.08,16.37,15.8,16.28,115144,0
20110919,15.98,16.68,15.97,16.44,95975,0
20110920,16.45,17.6,16.45,17.27,356838,0
20110921,17.41,17.46,15.76,15.99,127606,0
20110922,15.57,16.5,14.99,16.11,152379,0
20110923,16.01,16.49,15.71,16.27,70779,0
20110926,16.47,16.47,15.78,16.02,145424,0
20110927,16.48,16.48,15.69,16.01,131190,0
20110928,15.99,16.12,15.25,15.95,113500,0
20110929,16.2,16.38,15.14,15.6,165417,0
20110930,15.51,15.68,14.7,15.21,2398450,0
20111003,15.08,15.54,14.31,14.32,366713,0
20111004,14.17,15.66,13.78,15.49,160703,0
20111005,15.5,15.63,15.05,15.26,103373,0
20111006,15.16,15.9,15.12,15.86,129709,0
20111007,15.93,16.08,15.12,15.2,76360,0
20111010,15.52,16,15.38,15.81,124235,0
20111011,15.71,16.43,15.63,16.2,115158,0
20111012,16.21,16.34,15.85,16.11,134830,0
20111013,16,16.87,15.9,16.6,65660,0
20111014,16.74,17.19,16.6,17,312224,0
20111017,16.85,17.07,16.32,16.57,104639,0
20111018,16.63,17.26,16.35,17,196266,0
20111019,16.95,17,16.51,16.61,55720,0
20111020,16.66,16.66,15.92,16.2,112807,0
20111021,16.49,16.73,16.38,16.59,172976,0
20111024,16.62,16.9,16.62,16.82,178878,0
20111025,16.74,16.83,16.29,16.55,139745,0
20111026,16.8,16.8,16.26,16.58,77712,0
20111027,17.15,17.3,16.69,16.93,187722,0
20111028,18.25,19.17,17.43,18.2,1471335,0
20111031,17.97,20.12,17.82,19.47,470141,0
20111101,18.74,19.81,18.74,19.79,218238,0
20111102,20.1,20.48,19.78,20.27,308618,0
20111103,20.56,20.99,20.35,20.58,381645,0
20111104,20.38,20.88,20.32,20.58,336788,0
20111107,20.63,20.88,19.87,19.94,357124,0
20111108,20.14,20.14,19.41,19.88,196190,0
20111109,19.4,19.46,18.51,18.56,307904,0
20111110,21.94,21.94,18.93,19.25,262742,0
20111111,19.43,19.96,19.3,19.81,325509,0
20111114,19.82,19.99,19.55,19.88,601534,0
20111115,19.75,20.22,19.43,20.1,274128,0
20111116,19.91,21.35,19.82,21.08,810581,0
20111117,21.05,21.05,19.88,19.99,486785,0
20111118,20.04,20.26,19.55,19.97,754637,0
20111121,19.64,19.71,18.79,18.89,325062,0
20111122,18.92,20.17,18.92,19.87,288183,0
20111123,19.52,19.52,17.83,17.97,961209,0
20111125,17.89,18.54,17.89,18.31,89860,0
20111128,18.75,19.05,18.45,18.79,438339,0
20111129,18.78,18.78,18.08,18.35,311289,0
20111130,19.06,19.06,17.91,18.13,1409639,0
20111201,18,18.35,17.14,17.55,380675,0
20111202,17.88,17.95,17.2,17.25,215605,0
20111205,17.45,17.74,16.79,17.43,367755,0
20111206,17.4,17.84,17.11,17.69,388769,0
20111207,18,19.38,18,19.21,5075406,0
20111208,18.83,19.95,18.73,19.54,1033154,0
20111209,19.43,19.82,19.06,19.43,626763,0
20111212,19.19,19.32,18.58,18.83,433802,0
20111213,18.89,19.05,18.45,18.55,493118,0
20111214,18.47,19.44,18.42,18.84,532737,0
20111215,17.85,19.25,17.85,18.96,345316,0
20111216,18.97,19.52,18.48,19.39,713674,0
20111219,19.34,19.65,19.14,19.22,287043,0
20111220,19.54,19.98,19.36,19.83,431261,0
20111221,19.72,19.72,19.07,19.35,512792,0
20111222,19.42,19.66,19.25,19.37,298497,0
20111223,19.41,20.08,19.17,20.05,363884,0
20111227,19.97,20.36,19.59,20.32,159406,0
20111228,20.2,20.69,19.73,20.48,520821,0
20111229,20.57,21.31,20.33,21.24,407524,0
20111230,21.1,21.61,21,21.5,343635,0
20120103,22.69,23.08,21.76,22.39,473852,0
