Date,Open,High,Low,Close,Volume,OpenInt
20050225,12.47,12.94,12.47,12.92,714400,0
20050228,12.9,13.12,12.07,12.55,515000,0
20050301,12.52,12.52,12.1,12.11,581500,0
20050302,12.07,12.6,12.07,12.27,985300,0
20050303,12.45,12.9,12.45,12.8,751400,0
20050304,12.8,12.91,12.68,12.83,478500,0
20050307,12.83,12.95,12.41,12.6,747600,0
20050308,12.63,12.84,12.4,12.47,342400,0
20050309,12.37,12.79,12.13,12.34,477900,0
20050310,12.24,12.24,11.6,11.85,548500,0
20050311,11.76,12.15,11.45,11.74,728800,0
20050314,11.8,12,11.67,11.98,453700,0
20050315,12.08,12.7,11.94,12.39,967700,0
20050316,12.45,12.83,12.37,12.48,1065600,0
20050317,12.58,12.77,12.55,12.7,358100,0
20050318,12.7,12.76,12.45,12.59,335500,0
20050321,12.75,12.85,12.45,12.58,322400,0
20050322,12.5,12.79,12.3,12.41,264100,0
20050323,12.31,12.31,11.92,12.05,202200,0
20050324,11.95,12.35,11.95,12.01,181600,0
20050328,11.95,11.99,11.62,11.68,322800,0
20050329,11.58,11.96,11.24,11.3,312400,0
20050330,11.14,11.63,11.11,11.56,576900,0
20050331,11.6,11.95,11.55,11.89,199800,0
20050401,11.99,12.19,11.83,12.06,254200,0
20050404,12.16,12.3,11.95,12.03,243600,0
20050405,12.07,12.42,11.96,12.21,332100,0
20050406,12.21,12.39,12.11,12.3,302700,0
20050407,12.25,12.49,12.13,12.48,287700,0
20050408,12.49,12.49,12.05,12.05,305600,0
20050411,12,12.24,11.93,11.94,203300,0
20050412,11.84,11.95,11.55,11.8,276700,0
20050413,11.65,11.8,11.42,11.45,272000,0
20050414,11.48,11.65,11.03,11.25,256400,0
20050415,11.25,11.25,10.65,10.86,334600,0
20050418,10.8,10.94,10.19,10.74,413000,0
20050419,10.74,11.14,10.74,11.07,381500,0
20050420,11.04,11.07,10.63,10.67,509800,0
20050421,10.93,11.19,10.92,11.15,310600,0
20050422,11.05,11.08,10.6,10.75,325500,0
20050425,10.95,11.19,10.81,11.03,315500,0
20050426,11.03,11.23,10.8,10.86,327400,0
20050427,10.85,10.95,10.5,10.59,590300,0
20050428,10.8,11.25,10.56,10.81,432600,0
20050429,11.01,11.09,10.74,10.79,336300,0
20050502,10.7,10.76,10.5,10.6,375000,0
20050503,10.6,10.7,10.42,10.57,243500,0
20050504,10.56,10.95,10.45,10.91,282600,0
20050505,10.95,11.15,10.85,10.97,245500,0
20050506,11.07,11.19,10.96,11.09,214800,0
20050509,11.19,11.42,10.98,11.42,447600,0
20050510,11.32,11.32,11,11.08,286100,0
20050511,11.02,11.21,10.92,10.99,264900,0
20050512,10.97,11.1,10.53,10.61,380700,0
20050513,10.6,10.73,9.75,10.16,442000,0
20050516,10.16,10.3,9.86,9.89,406800,0
20050517,9.85,9.99,9.75,9.79,596700,0
20050518,9.78,9.8,9.44,9.6,708800,0
20050519,9.6,10.41,9.58,10.35,390400,0
20050520,10.4,10.4,10.11,10.19,204800,0
20050523,10.12,10.26,10,10.12,324500,0
20050524,10.15,10.7,10.15,10.35,273200,0
20050525,10.35,10.6,10.34,10.42,401100,0
20050526,10.46,10.51,10.26,10.4,283800,0
20050527,10.4,10.6,10.37,10.57,232700,0
20050531,10.54,11,10.49,10.84,400200,0
20050601,10.9,11.14,10.9,11.01,198100,0
20050602,10.1,10.15,9.07,9.18,1366200,0
20050603,8.71,9.28,8.07,8.13,2651000,0
20050606,8.13,9.28,8.13,9.25,1436000,0
20050607,9.26,9.49,8.85,9.03,427300,0
20050608,9,9.05,8.51,9,470600,0
20050609,9,9.45,8.98,9.28,588300,0
20050610,9.31,9.5,9.31,9.47,444300,0
20050613,9.3,9.5,8.92,9.35,409400,0
20050614,9.3,9.69,9.3,9.67,433100,0
20050615,9.51,10.19,9.51,10.04,439900,0
20050616,10.05,10.3,9.96,10.26,334800,0
20050617,10.42,10.49,10,10.08,450700,0
20050620,10,10.47,9.99,10.34,206600,0
20050621,10.24,10.48,10.24,10.38,266800,0
20050622,10.48,10.6,10.35,10.59,322000,0
20050623,10.6,10.89,10.49,10.69,288100,0
20050624,10.76,11.32,10.56,11.27,832900,0
20050627,11.26,11.6,11.24,11.47,371100,0
20050628,11.53,11.75,11.3,11.65,469500,0
20050629,11.64,11.65,11.15,11.28,211800,0
20050630,11.2,11.25,10.9,10.93,253500,0
20050701,10.9,11.4,10.9,11.38,263600,0
20050705,11.41,11.66,11.2,11.57,257500,0
20050706,11.65,11.7,11.35,11.46,361200,0
20050707,11.16,11.4,11.11,11.14,335900,0
20050708,11.18,11.5,11.15,11.34,313500,0
20050711,11.4,11.65,11,11.51,517900,0
20050712,11.6,11.7,11.43,11.68,281800,0
20050713,11.69,11.7,11.5,11.56,180200,0
20050714,11.66,11.89,11.11,11.32,239000,0
20050715,11.16,11.38,10.9,11,200800,0
20050718,11,11.17,10.58,10.87,347100,0
20050719,11.03,11.39,10.96,11.18,266100,0
20050720,11.1,11.31,10.86,11.16,170600,0
20050721,11.1,11.23,10.84,10.9,139100,0
20050722,10.89,11.01,10.84,10.96,374700,0
20050725,9.35,9.39,8.65,9.04,1298000,0
20050726,9.09,9.35,8.95,9.13,423200,0
20050727,9.18,9.22,8.98,9.03,288300,0
20050728,9.02,9.14,8.89,9,441300,0
20050729,9,9.16,8.98,9.13,424700,0
20050801,9.21,10.3,9.21,9.82,771100,0
20050802,9.94,10.44,9.77,9.99,645500,0
20050803,9.95,10.09,9.8,9.83,708400,0
20050804,9.8,9.85,9.65,9.75,715100,0
20050805,10.01,10.13,9.99,10.13,559800,0
20050808,10.06,10.66,10.06,10.5,622000,0
20050809,10.46,10.46,9.77,9.84,511500,0
20050810,9.94,10.22,9.92,10.09,455400,0
20050811,10.1,10.39,10.05,10.25,382900,0
20050812,10.15,10.23,9.99,10.13,291000,0
20050815,10.05,10.55,10.05,10.31,481400,0
20050816,10.35,10.35,9.89,9.94,364000,0
20050817,9.94,10.3,9.94,9.96,271300,0
20050818,10,10.05,9.95,9.98,288400,0
20050819,10.2,10.2,9.97,10,249800,0
20050822,10,10,9.86,10,310400,0
20050823,10,10.04,9.9,9.98,383900,0
20050824,9.99,10.04,9.87,9.88,320300,0
20050825,9.97,9.97,9.86,9.9,89300,0
20050826,9.86,9.89,9.4,9.52,185200,0
20050829,9.91,9.91,9.57,9.75,167600,0
20050830,9.8,10.05,9.74,9.94,228900,0
20050831,9.92,10.25,9.85,10.19,222500,0
20050901,10.45,10.73,10.45,10.55,510000,0
20050902,10.6,10.69,10.01,10.02,273600,0
20050906,10.19,10.2,9.93,10.05,218700,0
20050907,10.5,10.66,10.46,10.65,613500,0
20050908,10.65,10.95,10.53,10.85,304600,0
20050909,10.79,10.93,10.74,10.78,277200,0
20050912,10.78,10.78,10.35,10.5,283800,0
20050913,10.48,10.67,10.34,10.58,319400,0
20050914,10.59,10.91,10.59,10.77,419600,0
20050915,10.87,10.99,10.61,10.73,302500,0
20050916,10.78,10.78,10.46,10.6,413900,0
20050919,10.7,11.5,10.53,11.36,442900,0
20050920,11.5,11.9,11,11.14,526900,0
20050921,11.25,11.41,11.18,11.27,662300,0
20050922,11.27,11.3,10.91,11.23,385700,0
20050923,11.15,11.18,10.85,11.05,243600,0
20050926,11.05,11.05,10.76,11,334400,0
20050927,10.9,11,10.71,10.9,313300,0
20050928,10.9,10.9,10.56,10.85,406700,0
20050929,10.85,11.15,10.75,10.9,408400,0
20050930,10.85,10.9,10.51,10.73,231600,0
20051003,10.65,10.85,10.62,10.81,361000,0
20051004,10.85,10.9,10.53,10.58,281000,0
20051005,10.55,10.55,10,10.01,269200,0
20051006,9.91,10.05,9.77,9.95,427900,0
20051007,10.05,10.21,9.65,9.7,217400,0
20051010,9.7,10.65,9.55,9.65,136100,0
20051011,9.8,10,9.8,9.88,285900,0
20051012,9.84,10,9.21,9.67,193100,0
20051013,9.57,9.57,8.88,9.23,201600,0
20051014,9.16,9.5,9.02,9.45,138100,0
20051017,9.5,9.58,9.3,9.47,137300,0
20051018,9.47,9.96,9.29,9.36,391300,0
20051019,9.36,9.5,8.92,9.5,255200,0
20051020,9.4,9.56,9.1,9.2,192400,0
20051021,9.2,9.5,9.13,9.21,154600,0
