Date,Open,High,Low,Close,Volume,OpenInt
20050225,31.7,32.64,31.26,32.43,1075006,0
20050228,32.6,32.74,31.65,32.16,874486,0
20050301,32.24,33.39,32.11,33.06,1061025,0
20050302,33,34,32.37,33.3,1067135,0
20050303,33.55,34,33.02,33.23,602526,0
20050304,33.29,33.78,33.08,33.65,863402,0
20050307,33.61,34.49,33.6,34.25,1162622,0
20050308,34.28,34.28,33.25,33.3,1168286,0
20050309,33.51,34.44,33.36,33.45,1064497,0
20050310,33.35,33.54,31.6,31.69,1486580,0
20050311,31.71,32.7,31.71,32.12,717139,0
20050314,32.15,32.58,31.41,32.1,762340,0
20050315,32.09,32.5,31.43,31.6,639126,0
20050316,31.43,31.98,31.35,31.58,526084,0
20050317,31.87,33.16,31.64,32.94,742414,0
20050318,32.78,33.18,32.6,33.07,645949,0
20050321,32.98,33.19,32.5,32.78,316260,0
20050322,32.87,34.12,32.63,33.14,1405702,0
20050323,33.1,33.21,32.16,32.71,891064,0
20050324,32.62,33.13,32.62,32.66,499594,0
20050328,32.73,32.98,32.1,32.36,726025,0
20050329,32.45,32.74,31.46,31.94,1112680,0
20050330,31.9,32.29,31.77,32.29,737529,0
20050331,32.22,33,32.21,32.82,932154,0
20050401,32.92,33.34,32.19,32.74,895287,0
20050404,32.64,32.79,31.81,32.17,574255,0
20050405,32.11,32.12,31.48,31.57,769774,0
20050406,31.65,32.28,31.65,31.94,839100,0
20050407,31.94,32.57,31.93,32.41,548000,0
20050408,32.5,32.6,32.18,32.45,739600,0
20050411,32.6,32.77,32.5,32.56,281300,0
20050412,32.55,32.63,32.4,32.45,690600,0
20050413,32.45,32.5,31.48,31.55,373900,0
20050414,31.55,31.69,30.26,31,720100,0
20050415,31,31.2,30.59,30.62,382300,0
20050418,30.4,30.4,29.08,29.66,1004600,0
20050419,29.67,30.64,29.66,30.34,433400,0
20050420,30.36,30.42,29.76,29.8,366700,0
20050421,30.75,31.4,30.32,31.11,531900,0
20050422,31.4,31.44,30.72,31,379200,0
20050425,31,31.88,30.96,31.75,441600,0
20050426,31.4,31.95,31.35,31.74,342800,0
20050427,31.92,32.42,31.18,32.41,719400,0
20050428,32.41,32.41,31.25,31.4,382200,0
20050429,31.3,31.97,31.28,31.97,280600,0
20050502,31.97,32.09,31.75,32,461800,0
20050503,31.9,32.49,31.86,32.32,679600,0
20050504,32.3,33.23,32.3,33.11,365300,0
20050505,33.15,33.3,32.41,32.48,383500,0
20050506,32.48,33.32,32.46,33.05,259900,0
20050509,33.25,33.31,32.89,33.31,287300,0
20050510,33.4,33.4,32.52,32.71,690900,0
20050511,32.71,32.71,32.1,32.4,369000,0
20050512,32.39,32.41,31.55,32.1,1122100,0
20050513,32.05,32.2,31.35,31.53,720500,0
20050516,31.2,31.24,30.7,30.82,615600,0
20050517,30.82,31.65,30.7,31.42,373200,0
20050518,31.35,32,31.3,31.67,314100,0
20050519,31.6,32.4,31.6,32.05,181500,0
20050520,32.15,32.15,31.45,31.9,219100,0
20050523,31.8,32.09,31.68,31.82,337400,0
20050524,31.5,31.83,31.36,31.68,197000,0
20050525,32.2,32.22,31.17,32,243900,0
20050526,32.02,32.46,31.95,32.36,339400,0
20050527,32.4,32.54,32,32.5,135900,0
20050531,32.51,33.39,32.51,33.08,583300,0
20050601,33.48,35.2,33.43,35.07,765300,0
20050602,35.18,35.28,34.71,35.1,659900,0
20050603,34.5,35.25,34.31,34.33,354200,0
20050606,34.33,35.3,34.33,34.65,349900,0
20050607,34.6,35.1,34.4,34.7,268800,0
20050608,35,35,33.88,34.11,286200,0
20050609,34.11,34.88,34.02,34.88,304200,0
20050610,35,35,34.36,34.5,198600,0
20050613,34.5,35.5,34.41,34.98,401000,0
20050614,35,35,34.81,35,392800,0
20050615,35,35.06,34.6,35,428800,0
20050616,35,35.43,34.8,35.3,300600,0
20050617,35.15,35.57,34.66,35.57,471800,0
20050620,35.57,35.57,34.96,34.98,297200,0
20050621,34.98,35,34.01,34.54,253000,0
20050622,34.52,35,34.21,35,279200,0
20050623,34.9,35.15,34.4,34.48,308100,0
20050624,34.51,34.62,34.25,34.55,205600,0
20050627,34.45,34.84,34.27,34.48,258800,0
20050628,34.53,35.17,34.46,34.55,266400,0
20050629,34.6,34.8,34.33,34.47,148700,0
20050630,34.57,34.64,34.2,34.38,273800,0
20050701,34.35,34.61,34.22,34.5,158200,0
20050705,34.3,34.77,34.25,34.73,375900,0
20050706,34.76,35.15,34.27,34.3,214100,0
20050707,34.3,34.76,33.9,34.76,275700,0
20050708,34.96,36.05,34.96,36.05,519000,0
20050711,36.05,36.96,36.01,36.62,597300,0
20050712,37,37.21,36.84,37.04,552000,0
20050713,36.9,37.05,36.3,36.65,408200,0
20050714,37,37.07,36.01,36.27,352200,0
20050715,36.2,36.99,36.11,36.85,570200,0
20050718,36.25,36.76,36.25,36.47,292000,0
20050719,36.52,37.02,36.46,36.9,420700,0
20050720,36.9,37.76,36.9,37.76,304200,0
20050721,37.75,37.9,37.15,37.42,386800,0
20050722,37.6,37.95,37.48,37.95,335600,0
20050725,38,38.05,36.9,37.05,299100,0
20050726,37.2,37.57,37.12,37.5,240200,0
20050727,39,42.71,38.55,41.85,1986200,0
20050728,41.8,45.75,41.71,43.67,2812900,0
20050729,43.67,43.94,42.59,42.75,509400,0
20050801,43.2,44.86,43.12,43.71,685200,0
20050802,43.71,43.95,43.18,43.48,369300,0
20050803,43.58,43.58,42.66,42.9,754500,0
20050804,42.75,44.86,42.65,44.01,624200,0
20050805,43.95,44.25,42.56,42.96,420600,0
20050808,43.21,43.6,42.01,42.61,413500,0
20050809,42.75,43.22,42.37,42.73,242600,0
20050810,43.1,43.48,42.86,43.11,322200,0
20050811,43,43.25,42.61,43.15,468500,0
20050812,43.15,43.15,42.7,42.98,566200,0
20050815,43.23,43.49,42.4,42.41,403800,0
20050816,42.41,42.41,40.8,41.14,502700,0
20050817,39.9,40.13,38.57,38.95,1465200,0
20050818,38.6,39.59,38.59,39.25,1063400,0
20050819,39.3,39.85,37.59,37.65,1159700,0
20050822,37.85,39.4,37.85,38.79,676000,0
20050823,39.4,39.8,38.54,38.69,399300,0
20050824,39.15,39.53,38.69,39.01,375700,0
