Date,Open,High,Low,Close,Volume,OpenInt
20120828,22.229,22.452,22.229,22.372,348308,0
20120829,22.372,22.425,22.301,22.353,143960,0
20120830,22.381,22.39,22.319,22.363,109564,0
20120831,22.425,22.425,22.345,22.4,45646,0
20120904,22.4,22.434,22.353,22.372,152639,0
20120905,22.39,22.39,22.328,22.345,75686,0
20120906,22.345,22.353,22.328,22.345,167763,0
20120907,22.319,22.363,22.291,22.353,57735,0
20120910,22.381,22.381,22.328,22.328,44886,0
20120911,22.338,22.372,22.338,22.372,63839,0
20120912,22.381,22.39,22.353,22.363,62484,0
20120913,22.363,22.363,22.291,22.319,134635,0
20120914,22.353,22.353,22.301,22.319,41926,0
20120917,22.345,22.345,22.239,22.282,74674,0
20120918,22.301,22.301,22.266,22.282,53097,0
20120919,22.319,22.319,22.239,22.257,33566,0
20120920,22.275,22.282,22.248,22.266,22986,0
20120921,22.301,22.301,22.257,22.257,28867,0
20120924,22.291,22.328,22.275,22.319,37827,0
20120925,22.338,22.338,22.282,22.31,33721,0
20120926,22.338,22.338,22.291,22.31,43746,0
20120927,22.338,22.363,22.319,22.363,61884,0
20120928,22.363,22.363,22.338,22.363,24146,0
20121001,22.39,22.452,22.345,22.381,67378,0
20121002,22.443,22.443,22.353,22.39,42227,0
20121003,22.381,22.4,22.381,22.39,24643,0
20121004,22.479,22.524,22.415,22.524,33513,0
20121005,22.613,22.657,22.505,22.657,61129,0
20121008,22.754,22.754,22.62,22.657,48050,0
20121009,22.675,22.7,22.541,22.648,67835,0
20121010,22.657,22.754,22.604,22.754,64934,0
20121011,22.772,22.871,22.638,22.824,83384,0
20121012,22.824,22.824,22.71,22.746,20768,0
20121015,22.738,22.824,22.675,22.824,31757,0
20121016,22.834,22.862,22.781,22.862,24979,0
20121017,22.959,22.959,22.809,22.834,12129,0
20121018,22.905,22.905,22.809,22.852,31039,0
20121019,22.896,23.342,22.834,23.021,236383,0
20121022,23.021,23.029,22.896,22.914,28068,0
20121023,22.896,22.896,22.728,22.762,34769,0
20121024,22.914,22.95,22.648,22.754,46888,0
20121025,22.8,22.843,22.719,22.738,91357,0
20121026,22.852,22.852,22.728,22.772,20035,0
20121031,22.871,22.871,22.648,22.834,40174,0
20121101,22.871,22.871,22.762,22.781,32018,0
20121102,22.871,22.871,22.754,22.824,17612,0
20121105,22.852,22.924,22.738,22.824,30408,0
20121106,22.762,22.879,22.7,22.719,81232,0
20121107,22.762,22.852,22.638,22.762,139254,0
20121108,22.648,22.719,22.471,22.541,103267,0
20121109,22.576,22.576,22.462,22.576,23600,0
20121112,22.576,22.809,22.524,22.762,32223,0
20121113,22.754,22.781,22.524,22.541,48777,0
20121114,22.604,22.719,22.541,22.595,77803,0
20121115,22.629,22.629,22.31,22.434,51243,0
20121116,22.487,22.746,22.471,22.666,34863,0
20121119,22.675,22.781,22.434,22.514,33659,0
20121120,22.496,22.567,22.496,22.524,17224,0
20121121,22.586,22.675,22.496,22.638,16859,0
20121123,22.738,22.738,22.567,22.604,4652,0
20121126,22.684,22.684,22.479,22.595,15321,0
20121127,22.71,22.71,22.434,22.505,50895,0
20121128,22.496,22.496,22.363,22.4,24768,0
20121129,22.443,22.471,22.372,22.462,24704,0
20121130,22.496,22.754,22.496,22.7,25541,0
20121203,22.691,22.7,22.567,22.657,7793,0
20121204,22.629,22.675,22.487,22.629,33875,0
20121205,22.684,22.7,22.487,22.558,15428,0
20121206,22.55,22.567,22.452,22.496,11704,0
20121207,22.604,22.629,22.505,22.613,14829,0
20121210,22.613,22.71,22.505,22.691,17320,0
20121211,22.675,22.684,22.567,22.675,23050,0
20121212,22.541,22.684,22.541,22.684,26562,0
20121213,22.576,22.762,22.576,22.684,14049,0
20121214,22.762,22.762,22.595,22.613,106838,0
20121217,22.613,22.629,22.55,22.613,21912,0
20121218,22.657,22.666,22.541,22.55,33951,0
20121219,22.62,22.675,22.576,22.666,9414,0
20121220,22.675,22.675,22.638,22.657,11946,0
20121221,22.675,22.852,22.613,22.852,49608,0
20121224,22.852,22.852,22.638,22.638,8174,0
20121226,22.613,22.62,22.586,22.613,12185,0
20121227,22.613,22.629,22.558,22.613,4074,0
20121228,22.675,22.675,22.533,22.586,12995,0
20121231,22.648,22.648,22.514,22.524,9076,0
20130102,22.541,22.629,22.524,22.586,34827,0
20130103,22.586,22.657,22.586,22.648,23855,0
20130104,22.666,22.666,22.604,22.613,76778,0
20130107,22.666,22.666,22.586,22.613,25641,0
20130108,22.666,22.675,22.613,22.613,113362,0
20130109,22.629,22.638,22.613,22.613,41622,0
20130110,22.666,22.666,22.533,22.533,74376,0
20130111,22.604,22.613,22.558,22.613,22381,0
20130114,22.684,22.684,22.576,22.576,16057,0
20130115,22.657,22.657,22.595,22.613,43290,0
20130116,22.62,22.62,22.567,22.613,34632,0
20130117,22.629,22.638,22.613,22.613,66548,0
20130118,22.629,22.817,22.613,22.79,55614,0
20130122,22.754,22.871,22.684,22.684,74618,0
20130123,22.781,22.905,22.762,22.843,34301,0
20130124,22.887,22.942,22.762,22.942,27886,0
20130125,22.976,23.305,22.896,23.28,43639,0
20130128,23.19,23.252,23.021,23.209,34359,0
20130129,23.181,23.181,22.852,23.021,30145,0
20130130,23.147,23.209,22.933,23.11,26077,0
