Date,Open,High,Low,Close,Volume,OpenInt
20050225,11.35,11.59,11.26,11.4,333600,0
20050228,11.5,11.59,11.3,11.38,362300,0
20050301,11.3,11.33,10.85,10.85,475400,0
20050302,10.78,11.07,10.67,10.91,334200,0
20050303,10.92,11.08,10.8,10.8,516800,0
20050304,11.1,12.38,11.05,11.99,1316200,0
20050307,12.25,12.5,11.92,11.98,790800,0
20050308,12.08,12.33,12.08,12.12,1018000,0
20050309,12.25,12.32,12,12.01,809900,0
20050310,12.04,12.1,11.65,11.93,450900,0
20050311,11.83,11.93,11.7,11.75,452600,0
20050314,11.9,11.9,11.52,11.76,424300,0
20050315,11.92,12.04,11.81,11.95,779700,0
20050316,12.04,12.15,11.7,11.72,711600,0
20050317,11.72,11.9,11.55,11.9,454000,0
20050318,11.92,11.92,11.42,11.48,782800,0
20050321,11.49,11.49,11.06,11.08,619200,0
20050322,11.09,11.51,10.99,11,624700,0
20050323,10.93,10.93,10.31,10.31,754100,0
20050324,10.33,10.5,10.12,10.2,693300,0
20050328,10.23,10.42,10.1,10.1,410700,0
20050329,10.1,10.19,9.37,9.4,935000,0
20050330,9.42,9.85,9.42,9.82,663800,0
20050331,9.85,10.38,9.58,9.85,801800,0
20050401,9.82,9.93,9.55,9.61,538800,0
20050404,9.61,9.61,9.25,9.35,613200,0
20050405,9.3,9.4,9.23,9.26,534200,0
20050406,9.16,9.35,9.13,9.29,483600,0
20050407,9.31,9.35,9.15,9.24,270600,0
20050408,9.11,9.25,9.02,9.09,392900,0
20050411,9.04,9.1,8.94,9.04,509600,0
20050412,8.99,8.99,8.61,8.73,730400,0
20050413,8.66,8.75,8.46,8.52,669600,0
20050414,8.4,8.4,8.11,8.16,632300,0
20050415,8.12,8.26,8.04,8.08,973800,0
20050418,8,8.38,7.88,7.97,657600,0
20050419,7.97,8.1,7.91,8,1417500,0
20050420,8.07,8.35,8.06,8.16,623600,0
20050421,8.18,8.32,7.72,7.92,664800,0
20050422,7.96,7.99,7.6,7.71,654200,0
20050425,7.73,7.89,7.72,7.89,569400,0
20050426,8.01,8.15,7.71,7.74,352300,0
20050427,7.69,7.71,7.37,7.38,368300,0
20050428,7.25,7.36,7,7.01,484500,0
20050429,7.09,7.44,7.04,7.3,470900,0
20050502,7.23,7.23,6.52,6.74,578200,0
20050503,6.76,7.36,6.76,7.34,652400,0
20050504,7.34,7.36,6.92,7.22,546300,0
20050505,7.37,7.53,7.16,7.24,316500,0
20050506,7.26,7.5,7.14,7.3,393800,0
20050509,7.37,7.5,7.05,7.15,498500,0
20050510,7.15,7.16,6.61,6.75,586800,0
20050511,6.78,6.88,6.59,6.81,474800,0
20050512,6.77,6.85,6.35,6.52,407900,0
20050513,6.62,6.65,6.23,6.29,406900,0
20050516,6.3,6.42,6.05,6.05,338700,0
20050517,6.05,6.58,6.05,6.5,463300,0
20050518,6.55,6.73,6.5,6.55,426700,0
20050519,6.54,6.55,6.35,6.46,308200,0
20050520,6.44,6.48,6.22,6.48,262000,0
20050523,6.48,6.62,6.45,6.56,193000,0
20050524,6.6,6.78,6.52,6.78,343100,0
20050525,6.76,6.81,6.51,6.59,259000,0
20050526,6.6,6.75,6.41,6.41,350100,0
20050527,6.4,6.9,6.4,6.88,372300,0
20050531,6.88,6.9,6.67,6.75,393500,0
20050601,6.8,7.14,6.8,6.97,263900,0
20050602,7.01,7.24,6.88,6.89,501000,0
20050603,6.86,7.04,6.73,6.82,281900,0
20050606,6.87,7.02,6.87,6.95,337100,0
20050607,6.95,7.01,6.8,6.81,302500,0
20050608,6.81,6.85,6.39,6.46,431800,0
20050609,6.47,6.69,6.45,6.66,179200,0
20050610,6.66,7,6.66,6.95,211200,0
20050613,7.1,7.72,7.1,7.69,940700,0
20050614,7.75,7.8,7.4,7.56,704100,0
20050615,7.76,7.95,7.72,7.9,464700,0
20050616,7.95,8.15,7.85,8.14,499800,0
20050617,8.26,8.3,7.86,7.92,559700,0
20050620,7.92,7.95,7.56,7.6,508700,0
20050621,7.5,7.93,7.5,7.93,318300,0
20050622,7.93,8.03,7.69,7.85,523100,0
20050623,7.8,7.97,7.54,7.6,560400,0
20050624,7.5,7.6,7.28,7.36,518000,0
20050627,7.27,7.34,7.08,7.1,398900,0
20050628,7.02,7.36,7.01,7.33,355500,0
