Date,Open,High,Low,Close,Volume,OpenInt
20110518,21.654,21.697,21.619,21.68,633277,0
20110519,21.654,21.723,21.61,21.662,600709,0
20110520,21.645,21.723,21.645,21.697,391951,0
20110523,21.68,21.723,21.637,21.662,241494,0
20110524,21.706,21.723,21.645,21.671,570281,0
20110525,21.68,21.68,21.61,21.662,362687,0
20110526,21.68,21.697,21.654,21.697,160492,0
20110527,21.662,21.715,21.637,21.662,93222,0
20110531,21.68,21.706,21.593,21.697,459970,0
20110601,21.654,21.671,21.593,21.61,171692,0
20110602,21.654,21.68,21.593,21.637,118876,0
20110603,21.654,21.671,21.61,21.654,148152,0
20110606,21.671,21.671,21.628,21.628,153809,0
20110607,21.637,21.671,21.619,21.628,153094,0
20110608,21.68,21.697,21.619,21.697,537809,0
20110609,21.689,21.689,21.628,21.671,138871,0
20110610,21.419,21.576,20.932,21.515,221965,0
20110613,21.541,21.593,21.524,21.524,122733,0
20110614,21.549,21.637,21.532,21.593,160442,0
20110615,21.524,21.619,21.524,21.602,98877,0
20110616,21.593,21.593,21.436,21.541,147801,0
20110617,21.584,21.619,21.515,21.61,130868,0
20110620,21.602,21.654,21.558,21.654,131985,0
20110621,21.671,21.715,21.593,21.68,281951,0
20110622,21.706,21.732,21.654,21.732,213730,0
20110623,21.715,21.723,21.671,21.706,182243,0
20110624,21.715,21.767,21.671,21.758,239825,0
20110627,21.767,21.767,21.689,21.758,117461,0
20110628,21.749,21.767,21.671,21.749,213115,0
20110629,21.749,21.767,21.715,21.749,105197,0
20110630,21.758,21.81,21.723,21.767,176088,0
20110701,21.81,21.819,21.741,21.749,57841,0
20110705,21.749,21.81,21.749,21.767,78837,0
20110706,21.81,21.828,21.767,21.775,91959,0
20110707,21.819,21.915,21.793,21.906,244542,0
20110708,21.897,22.045,21.862,22.019,135535,0
20110711,21.993,21.993,21.819,21.906,224978,0
20110712,21.932,21.958,21.854,21.915,164821,0
20110713,21.941,22.027,21.906,21.993,159974,0
20110714,22.019,22.027,21.915,21.941,161093,0
20110715,21.975,22.192,21.923,22.192,1128716,0
20110718,22.158,22.305,22.071,22.209,363070,0
20110719,22.158,22.245,21.958,22.08,526726,0
20110720,22.106,22.167,22.036,22.096,197648,0
20110721,22.123,22.314,22.088,22.245,291972,0
20110722,22.305,22.322,22.209,22.322,133770,0
20110725,22.322,22.401,22.158,22.358,117657,0
20110726,22.384,22.384,22.088,22.245,186727,0
20110727,22.245,22.358,22.158,22.358,203611,0
20110728,22.358,22.358,22.019,22.114,48168,0
20110729,22.027,22.123,21.941,22.096,26952,0
20110801,22.158,22.158,21.967,22.088,44738,0
20110802,22.106,22.149,22.027,22.088,50854,0
20110803,22.132,22.14,22.01,22.088,56187,0
20110804,22.114,22.114,21.784,21.802,80223,0
20110805,21.767,21.81,21.124,21.689,79148,0
20110808,21.576,21.576,19.117,20.767,152165,0
20110809,20.855,21.202,20.254,21.193,76060,0
20110810,21.115,21.133,20.724,21.097,53510,0
20110811,21.549,21.68,21.228,21.602,54637,0
20110812,21.376,21.697,21.376,21.697,34056,0
20110815,21.61,21.767,21.584,21.697,48838,0
20110816,21.524,21.68,21.402,21.463,87056,0
20110817,21.68,21.723,21.619,21.654,60636,0
20110818,21.602,21.897,21.463,21.897,99111,0
20110819,21.793,21.906,21.662,21.897,40658,0
20110822,22.01,22.01,21.593,21.671,44782,0
20110823,21.767,21.906,21.697,21.836,56742,0
20110824,21.975,21.983,21.715,21.81,53160,0
20110825,21.836,22.01,21.61,21.941,43078,0
20110826,21.941,22.114,21.862,21.862,45117,0
20110829,22.027,22.184,21.897,22.062,63159,0
20110830,22.158,22.245,21.975,22.14,32998,0
20110831,22.167,22.288,21.932,22.019,99898,0
20110901,22.088,22.209,22.01,22.054,51907,0
20110902,21.975,22.192,21.975,22.132,30892,0
