Date,Open,High,Low,Close,Volume,OpenInt
20091104,25,25,25,25,0,0
20091105,27,28.26,25.75,28,19386990,0
20091106,27.88,30.5,27.74,28,2698872,0
20091109,28.19,29.09,27.98,28.9,1887251,0
20091110,29,29.9,28.48,29.3,813659,0
20091111,29.03,29.5,28.51,29.24,1290301,0
20091112,28.94,29.71,28.94,29.1,705774,0
20091113,29.03,29.23,28.85,28.98,1036766,0
20091116,28.98,29.27,28.6,28.9,1035943,0
20091117,28.76,29.01,28.19,28.67,785530,0
20091118,28.61,29.67,28.57,29.5,995180,0
20091119,29.4,29.45,28.77,29.2,425897,0
20091120,29.15,29.68,28.93,29.52,1019107,0
20091123,29.72,29.95,28.76,28.85,579362,0
20091124,29.04,29.04,28.06,28.54,509159,0
20091125,28.45,28.93,28.31,28.61,275298,0
20091127,27.77,28.48,27.75,28.35,386727,0
20091130,28.37,28.94,28.36,28.75,519403,0
20091201,28.89,29.99,28.73,29.71,562564,0
20091202,29.75,30,28.7,29.37,418007,0
20091203,29.51,29.65,29.1,29.28,242199,0
20091204,29.45,29.75,28.99,29.5,288692,0
20091207,29.38,29.38,28.52,28.72,877947,0
20091208,28.55,28.55,27.65,27.9,793167,0
20091209,28.06,28.29,27.91,28.09,342884,0
20091210,28.3,29.15,28.07,28.8,176847,0
20091211,28.75,29.18,28.67,29.05,157416,0
20091214,29.25,29.61,28.89,29.51,315467,0
20091215,30.22,30.5,29.7,30.15,758542,0
20091216,30.27,30.62,29.88,30.31,708651,0
20091217,30.37,30.38,29.92,30.02,377118,0
20091218,30.34,30.38,29.58,30.12,2682653,0
20091221,30.09,30.19,29.8,30.19,380721,0
20091222,30.1,30.7,30.04,30.27,292471,0
20091223,30.17,30.32,30.05,30.2,193835,0
20091224,30.5,30.5,30.03,30.18,130225,0
20091228,30.28,30.63,29.91,30.09,289776,0
20091229,30.15,30.25,29.74,29.79,121299,0
20091230,29.64,30.04,29.64,29.9,216910,0
20091231,29.88,30.19,29.58,29.81,572514,0
20100104,29.81,30.6,29.65,29.96,482679,0
20100105,30.06,30.18,29.8,30,554034,0
20100106,29.75,29.94,29.45,29.72,492558,0
20100107,29.56,30,29.5,29.89,1140215,0
20100108,29.98,30,29.59,29.71,745461,0
20100111,29.8,29.91,29.52,29.81,970120,0
20100112,29.9,29.97,29.39,29.83,490141,0
20100113,29.9,30.74,29.88,30.73,1499750,0
20100114,30.72,32.24,30.72,31.69,1012062,0
20100115,31.82,31.93,31.54,31.75,736662,0
20100119,31.75,31.93,31.41,31.72,861559,0
20100120,31.45,31.72,31.21,31.3,585241,0
20100121,31.39,31.48,30.39,30.5,282857,0
20100122,30.7,30.7,29.37,29.57,722188,0
20100125,29.85,30.16,29.51,30.05,499043,0
20100126,30,30.13,29.87,29.87,199897,0
20100127,29.9,30.07,29.47,29.48,404801,0
20100128,29.64,30.7,29.56,29.82,1297810,0
20100129,29.85,30,29.52,29.62,1155408,0
20100201,29.9,30.19,29.39,29.85,601813,0
20100202,29.81,30.51,29.62,29.85,604524,0
20100203,29.79,29.83,29.41,29.5,336852,0
20100204,29.54,30.25,28.89,29.04,657383,0
20100205,29.18,29.21,28.16,28.63,587409,0
20100208,28.6,29.3,28.33,28.93,209466,0
20100209,29.14,29.35,28.8,29,184456,0
20100210,29.05,29.4,28.85,29.22,258137,0
20100211,29.25,29.35,28.96,29.23,181556,0
20100212,29.21,29.34,28.94,29.34,347652,0
20100216,29.64,31.47,29.64,29.69,537227,0
20100217,29.77,30.46,29.77,30.25,383421,0
20100218,30.15,30.24,29.92,30,237716,0
20100219,29.94,30.16,29.74,29.97,417217,0
20100222,29.98,31.07,29.95,30.93,269906,0
20100223,30.93,31.3,30.64,30.91,739100,0
20100224,30.85,31.15,30.76,31.15,252099,0
20100225,31,32.75,30.63,32.5,859256,0
20100226,32.63,34.11,32.61,33.43,739809,0
20100301,33.7,34.28,33.38,33.42,267107,0
20100302,33.73,33.8,33.05,33.12,448973,0
20100303,33.28,33.53,33.12,33.4,269572,0
20100304,33.3,33.79,33.15,33.75,263352,0
20100305,33.8,34.42,33.55,34.02,527851,0
20100308,34.16,34.88,34.13,34.67,305048,0
20100309,34.5,34.64,33.8,33.95,216486,0
20100310,34.12,34.3,33.67,33.8,119364,0
20100311,33.69,34.21,33.36,33.58,198564,0
20100312,33.56,34.06,33.22,34.05,959649,0
20100315,33.89,34.6,33.78,34.48,574606,0
20100316,34.64,36.23,34.23,36.11,446434,0
20100317,36.31,36.31,35.25,35.29,185213,0
20100318,35.29,35.81,35.14,35.7,234348,0
20100319,35.79,37.72,35.45,37.45,823703,0
20100322,37.22,38.82,36.73,37.91,528129,0
20100323,38,38.9,37.72,38.51,304467,0
20100324,38.57,38.88,38.19,38.35,223910,0
20100325,38.86,39.56,38.5,38.87,297873,0
20100326,39.15,39.92,38.97,39.45,388698,0
20100329,39.72,39.93,38.66,39.53,240592,0
20100330,39.44,40,39.2,39.24,217433,0
20100331,39.24,39.31,38.81,38.96,208756,0
20100401,39.2,39.63,38.51,38.79,523574,0
20100405,39,39.21,38.86,39.15,173412,0
20100406,39.18,39.37,38.86,38.99,189898,0
20100407,38.75,39.01,38.05,38.21,256925,0
20100408,38,39.6,37.88,39.28,221819,0
20100409,39.39,40.15,39.3,39.49,205435,0
20100412,39.74,39.78,38.86,38.95,165407,0
20100413,38.97,39.78,38.43,39.73,315924,0
20100414,40.02,40.72,39.82,40.61,498068,0
20100415,40.45,40.75,39.68,39.93,187474,0
20100416,39.9,40.07,38.95,39.15,224488,0
20100419,39.18,39.19,38.09,38.46,215467,0
20100420,38.79,39.06,38.23,38.25,215839,0
20100421,38.59,39.13,38.39,38.96,173099,0
20100422,38.97,40.93,38.89,40.76,221787,0
20100423,40.76,42.08,40.76,41.27,151278,0
20100426,41.47,42.43,41.47,41.71,228595,0
20100427,41.68,41.76,40.06,40.32,404502,0
20100428,40.43,40.61,39.27,40.39,188496,0
20100429,41.05,42.94,41.01,42.1,308966,0
20100430,41.83,42.07,40.87,41.17,346784,0
20100503,41.16,42.46,41.05,42.35,206827,0
20100504,42.27,43.82,41.91,42.04,809262,0
20100505,41.67,43.88,40.54,41.86,651190,0
20100506,42.06,42.99,38,41.19,842833,0
20100507,40.91,41.83,39.05,39.7,920554,0
20100510,41.32,41.6,40.57,40.98,506616,0
20100511,40.5,41.31,40.37,40.96,240489,0
20100512,41.21,41.75,40.64,41.53,400917,0
20100513,41.61,42.65,41.36,41.67,188873,0
20100514,41.47,41.47,40.17,40.47,237781,0
20100517,40.56,40.85,39.58,40.46,162806,0
