Date,Open,High,Low,Close,Volume,OpenInt
20050225,16.12,16.75,16.12,16.58,2447400,0
20050228,16.67,16.99,16.19,16.59,2406000,0
20050301,16.59,16.77,16.07,16.18,1920300,0
20050302,16.14,16.55,16.14,16.47,1562100,0
20050303,16.7,16.94,16.54,16.74,1737600,0
20050304,16.96,17.27,16.2,17.21,1133100,0
20050307,17.21,17.21,16.76,17.04,1355700,0
20050308,17,17.06,16.48,16.55,1681200,0
20050309,16.68,16.92,16.13,16.25,1519200,0
20050310,15.88,15.88,14.89,15.09,3728100,0
20050311,15.08,15.37,14.97,15.07,2042700,0
20050314,15,15,14.36,14.96,2409900,0
20050315,15,15.13,14.59,14.85,2037900,0
20050316,15.09,15.72,14.96,15.5,3105900,0
20050317,15.77,16.13,15.72,16,2301300,0
20050318,16.32,16.9,16.21,16.77,3720000,0
20050321,16.77,16.9,16.43,16.45,2985600,0
20050322,16.58,16.72,16.33,16.46,2022900,0
20050323,16.15,16.15,15.29,15.6,2257500,0
20050324,15.67,16.16,15.56,15.68,1353300,0
20050328,15.67,15.81,15.44,15.68,1325700,0
20050329,15.69,16.35,15.14,15.27,1545900,0
20050330,15.35,15.65,14.87,15.62,1191300,0
20050331,16.08,16.26,15.91,16.24,1438200,0
20050401,16.47,16.63,16.34,16.53,1293600,0
20050404,16.67,16.94,16.52,16.81,1545300,0
20050405,16.73,17.23,16.72,16.96,1796400,0
20050406,16.87,17.65,16.87,17.61,2577900,0
20050407,17.74,18.24,17.48,17.94,3076200,0
20050408,17.83,18.07,17.36,17.42,2161800,0
20050411,17,17.4,16.94,17.18,2324400,0
20050412,17.18,17.23,16.67,16.98,1628100,0
20050413,16.95,17.1,16.43,16.56,1464600,0
20050414,16.78,16.86,16.1,16.44,2383800,0
20050415,16.48,16.76,16.01,16.19,2726400,0
20050418,16.19,16.32,15.73,16.32,1741800,0
20050419,16.58,17.55,16.58,17.45,2501700,0
20050420,17.47,17.8,17.11,17.31,3305100,0
20050421,17.4,17.82,17.3,17.82,1973400,0
20050422,17.9,18.43,17.67,18.24,1842600,0
20050425,18.47,18.88,18.47,18.73,1687200,0
20050426,18.73,18.73,18.02,18.06,1356600,0
20050427,18.12,18.35,17.68,17.7,1786500,0
20050428,17.57,17.67,17.24,17.4,1254600,0
20050429,17.53,17.63,16.92,17.11,2214900,0
20050502,17.11,18.15,17.08,18.1,1398900,0
20050503,18.1,18.17,17.25,17.57,2118900,0
20050504,17.49,18.17,17.31,17.55,2214900,0
20050505,17.73,18.47,17.72,18.47,2892000,0
20050506,18.63,18.82,18.44,18.53,1235400,0
20050509,18.58,18.78,18.45,18.78,876000,0
20050510,19.02,19.08,18.7,18.82,1950000,0
20050511,18.82,18.82,18.45,18.67,1107600,0
20050512,18.67,18.69,17.19,17.25,2811000,0
20050513,17.25,17.49,16.57,16.87,2275800,0
20050516,16.87,16.87,15.74,16.37,3859500,0
20050517,16.4,16.9,16.39,16.9,1567800,0
20050518,17.08,17.19,16.45,16.6,1909200,0
20050519,16.6,17.04,16.56,17,1459800,0
20050520,17,17.14,16.62,16.69,896100,0
20050523,16.4,16.97,16.4,16.92,1401300,0
20050524,16.95,17.12,16.78,17.08,975900,0
20050525,17.08,17.35,16.78,17.32,1257900,0
20050526,17.32,17.56,17.18,17.37,780900,0
20050527,17.37,17.69,17.17,17.63,1127400,0
20050531,17.61,17.72,17.15,17.4,678000,0
20050601,17.92,18.25,17.78,18.16,1841100,0
