Date,Open,High,Low,Close,Volume,OpenInt
20130724,14.04,14.4,13.75,13.83,7545554,0
20130725,13.6,13.83,13.6,13.72,994390,0
20130726,13.95,14.05,13.75,14,440822,0
20130729,14.24,14.24,13.91,14.02,202540,0
20130730,14,14.2,14,14.1,267702,0
20130731,14.08,14.24,13.98,14.06,302804,0
20130801,14.1,14.15,14.01,14.15,197034,0
20130802,14.17,14.2,14,14.14,180357,0
20130805,14.05,14.1,14,14,72960,0
20130806,14.01,14.09,14,14,77204,0
20130807,14,14.03,14,14,122076,0
20130808,14,14.05,13.95,14,487003,0
20130809,14.01,14.03,13.95,13.95,201999,0
20130812,14,14.1,14,14,140219,0
20130813,14,14.1,14,14.03,48107,0
20130814,14.02,14.1,14,14.04,114597,0
20130815,14,14.04,13.86,13.97,148873,0
20130816,14.02,14.02,13.79,13.92,222695,0
20130819,13.82,13.95,13.75,13.94,119041,0
20130820,13.91,13.99,13.86,13.99,69168,0
20130821,13.94,14,13.9,14,440371,0
20130822,14,14.9,14,14.8,687094,0
20130823,14.77,14.77,14.45,14.48,27386,0
20130826,14.42,14.53,14.31,14.41,26930,0
20130827,14.23,14.64,14.23,14.5,66827,0
20130828,14.58,14.9,14.55,14.85,115639,0
20130829,14.88,14.95,14.7,14.81,47673,0
20130830,14.89,14.91,14.68,14.85,100845,0
20130903,14.95,14.95,14.32,14.95,132179,0
20130904,14.95,15.1,14.69,15.05,125319,0
20130905,15.19,15.45,14.88,15.02,208549,0
20130906,15.15,16.87,15.11,16.16,590458,0
20130909,16.34,16.55,16.26,16.35,211025,0
20130910,16.45,16.5,15.96,16,283224,0
20130911,16.22,16.5,16.1,16.23,269454,0
20130912,16.27,17.1,16.23,16.88,364391,0
20130913,16.95,17.05,16.51,16.63,245414,0
20130916,16.79,17,16.17,16.46,289838,0
20130917,16.51,16.75,16.28,16.49,148226,0
20130918,16.57,16.7,16.38,16.6,196759,0
20130919,16.6,16.97,16.27,16.37,304188,0
20130920,16.34,16.4,15.24,15.24,712786,0
20130923,15.24,16.24,14.85,16.14,318957,0
20130924,16.13,16.47,15.53,16.39,242501,0
20130925,16.52,16.52,15.64,16,137712,0
20130926,16,16.43,15.91,16.32,346818,0
20130927,16.19,16.43,16.04,16.39,148388,0
20130930,16.19,16.79,16.19,16.41,817296,0
20131001,16.56,16.77,16,16.7,222796,0
20131002,16.58,16.64,16.42,16.57,74332,0
20131003,16.56,16.6,15.81,16.02,121398,0
20131004,15.98,16.5,15.9,16.32,34721,0
20131007,16.12,16.38,16.04,16.15,34257,0
20131008,16.2,16.43,16.15,16.3,73418,0
20131009,16.38,16.86,16.17,16.72,157501,0
20131010,16.87,17.1,16.61,16.91,141905,0
20131011,16.88,17.04,16.34,16.54,152000,0
20131014,16.41,16.94,16.41,16.87,64183,0
20131015,16.81,16.98,16.6,16.82,98728,0
20131016,16.82,17,16.76,17,161158,0
20131017,17,17.25,16.99,17.13,131573,0
20131018,17.28,17.6,16.6,17.26,175809,0
20131021,17.33,17.94,17.27,17.71,163859,0
20131022,17.7,18.14,16.72,16.73,221406,0
20131023,16.6,16.85,16.25,16.63,98552,0
20131024,16.6,16.72,16.36,16.53,91672,0
