Date,Open,High,Low,Close,Volume,OpenInt
20130322,19,19.95,16.26,16.26,10997649,0
20130325,16.65,16.65,15.15,15.87,1244181,0
20130326,16.15,17.38,16.01,17.04,349016,0
20130327,17,17,16.49,16.55,202818,0
20130328,16.56,16.71,16.15,16.43,111091,0
20130401,16.19,16.43,15.88,15.99,124335,0
20130402,15.9,16.08,15.6,15.61,163080,0
20130403,15.6,15.71,14.68,14.8,640738,0
20130404,14.78,15.37,14.65,15.35,180820,0
20130405,14.67,15.22,14.67,15.12,107157,0
20130408,15.04,15.83,15.04,15.75,124597,0
20130409,15.55,15.9,15.55,15.7,93473,0
20130410,15.53,15.8,15.36,15.55,127996,0
20130411,15.5,15.54,14.94,15.44,171660,0
20130412,15.36,15.5,14.74,14.9,590392,0
20130415,14.7,15.04,14.7,14.73,201550,0
20130416,15.13,15.23,14.85,14.95,628464,0
20130417,14.96,15.5,14.67,14.89,693998,0
20130418,14.99,15.17,14.61,14.62,164687,0
20130419,14.9,15.1,14.55,14.91,203273,0
20130422,14.89,15.06,14.61,14.61,128381,0
20130423,14.68,14.96,14.61,14.96,143313,0
20130424,14.99,15.02,14.66,14.73,105616,0
20130425,14.71,14.9,14.5,14.52,115863,0
20130426,14.58,14.65,14.05,14.14,167635,0
20130429,14.31,14.45,14.16,14.31,105526,0
20130430,14.38,14.75,14.11,14.7,86751,0
20130501,14.7,14.82,14.27,14.28,81649,0
20130502,14.43,15.08,14.19,14.84,248747,0
20130503,15.12,15.12,13.78,14.05,391757,0
20130506,14.09,14.45,13.55,14.05,302047,0
20130507,14.12,14.37,14.1,14.18,45301,0
20130508,14.22,14.27,13.95,14.27,75261,0
20130509,14.51,14.51,11.25,11.44,1554466,0
20130510,11.44,11.44,9.65,9.99,1368474,0
20130513,10,10.11,9.11,9.41,1031526,0
20130514,9.32,9.55,8.75,9.37,850259,0
20130515,9.99,11.29,9.98,10.62,2266594,0
20130516,10.85,11.49,10.7,11.32,646330,0
20130517,11.5,12.16,11.32,12,473712,0
20130520,12.06,12.16,11.87,11.99,265429,0
20130521,11.99,12.51,11.22,12.41,449355,0
20130522,12.34,12.43,12.16,12.28,140149,0
20130523,12.04,12.28,11.7,12.25,359326,0
20130524,12.14,12.23,12.04,12.16,116152,0
20130528,12.27,12.31,12.12,12.18,107637,0
20130529,12.13,12.19,11.95,12.15,72121,0
20130530,12.14,12.15,11.98,11.99,96060,0
20130531,12,12.1,11.85,11.99,89525,0
20130603,11.97,12.01,11.5,11.58,668020,0
20130604,11.75,11.8,11.62,11.7,128231,0
20130605,11.64,11.75,11.01,11.13,69954,0
20130606,11.15,11.27,10.62,10.85,84595,0
20130607,10.25,10.95,10.25,10.6,233216,0
20130610,10.64,10.92,10.54,10.87,125378,0
20130611,10.75,11.25,10.73,11.06,81566,0
20130612,11.1,11.1,10.65,10.7,44003,0
20130613,10.67,10.7,10.37,10.51,42082,0
20130614,10.5,10.64,10.49,10.54,41433,0
20130617,10.66,10.66,10.38,10.42,131482,0
20130618,10.37,10.5,9.88,10.39,202727,0
20130619,10.33,10.85,10.31,10.48,259956,0
20130620,10.28,10.53,10.27,10.49,66490,0
20130621,10.56,10.63,10.41,10.41,127018,0
20130624,10.32,10.4,9.62,10.33,123033,0
20130625,10.43,10.57,9.97,10.17,61304,0
20130626,10.19,10.33,9.95,10.16,93754,0
20130627,10.26,10.26,9.95,10.11,82365,0
20130628,10.15,10.56,9.93,10.24,846648,0
20130701,10.26,11.02,10.22,10.95,149475,0
20130702,10.92,11.21,10.87,11.14,135714,0
20130703,11.11,11.49,11.11,11.41,91830,0
20130705,11.51,12.09,11.39,11.68,338917,0
20130708,11.64,11.79,11.44,11.57,101282,0
20130709,11.56,11.56,10.96,11,106525,0
20130710,10.94,11.33,10.94,11.19,53267,0
20130711,11.32,11.99,11.32,11.76,199015,0
20130712,11.93,12.24,11.75,12.01,142526,0
20130715,12.04,12.11,11.75,12.02,37639,0
20130716,11.99,12.03,11.53,11.57,50667,0
