Date,Open,High,Low,Close,Volume,OpenInt
20140814,17.6,18,16.66,17,1484875,0
20140815,17,17.04,16.9,16.9,61382,0
20140818,16.91,16.91,16.7,16.7,50780,0
20140819,16.7,16.86,16.7,16.85,34440,0
20140820,16.9,16.9,16.81,16.84,23144,0
20140821,16.88,16.95,16.75,16.8,29903,0
20140822,16.73,17,16.73,17,13476,0
20140825,17.18,17.18,16.96,17.08,16979,0
20140826,16.77,17.05,16.77,17,67884,0
20140827,17.02,17.1,17,17.1,8874,0
20140828,17.03,17.14,16.91,17.14,13771,0
20140829,17.18,17.18,16.88,17.16,3917,0
20140902,17.25,17.25,17.1,17.19,8558,0
20140903,17.07,17.93,17.07,17.29,46345,0
20140904,17.2,17.85,17.08,17.48,61982,0
20140905,17.67,18.36,17.37,18.01,67769,0
20140908,18.4,18.4,17.69,18.08,114906,0
20140909,18.2,18.25,18.01,18.15,56935,0
20140910,18.25,18.52,18.09,18.23,31551,0
20140911,18.35,18.39,18.07,18.1,28757,0
20140912,17.97,18.05,17.68,17.98,42551,0
20140915,17.99,18,17.45,17.99,25292,0
20140916,17.86,18,17.55,17.55,49047,0
20140917,17.54,17.55,17.02,17.41,20595,0
20140918,17.4,17.72,17.26,17.66,7887,0
20140919,17.9,17.9,17,17,39510,0
20140922,17.1,17.4,17.1,17.39,21148,0
20140923,17.1,18.77,17.1,18.49,68413,0
20140924,18.44,18.74,18,18.29,43142,0
20140925,18.41,18.5,18.3,18.42,55883,0
20140926,18.3,18.55,17.95,18.44,76938,0
20140929,18.4,18.4,18.14,18.24,94979,0
20140930,18.25,18.43,17.78,18.13,255405,0
20141001,18.08,18.13,17.38,17.53,26479,0
20141002,17.49,18.15,17.47,17.95,34908,0
20141003,18.1,18.36,17.99,18.05,7828,0
20141006,17.9,18.1,17.9,18.04,5105,0
20141007,18.02,18.15,17.36,17.43,9738,0
20141008,17.3,18.03,17.28,18.03,9829,0
20141009,18.1,18.1,17.66,17.82,5580,0
20141010,17.59,17.79,17.56,17.6,5422,0
20141013,17.26,17.7,17.26,17.36,11766,0
20141014,17.2,17.86,17.2,17.48,22538,0
20141015,17.2,17.53,16.64,17.03,32074,0
20141016,16.74,17.11,16.63,16.98,15045,0
20141017,17.21,17.64,16.74,16.77,22573,0
20141020,16.68,16.92,16.68,16.79,17683,0
20141021,16.35,16.83,15.98,16.71,32569,0
20141022,16.81,16.9,16.71,16.74,3943,0
20141023,16.52,16.79,16.52,16.72,45658,0
20141024,16.79,16.8,16.69,16.78,6867,0
20141027,16.7,16.8,16.62,16.64,28623,0
20141028,16.75,16.81,16.68,16.7,32089,0
20141029,16.7,16.7,16.32,16.57,37291,0
20141030,16.45,16.85,16.45,16.81,8629,0
20141031,17,17.36,17,17.27,8764,0
20141103,17.35,17.35,17.03,17.25,5712,0
20141104,17.31,17.31,17.08,17.24,7280,0
20141105,17.33,17.35,17.07,17.19,8109,0
20141106,17.09,17.33,17.02,17.23,9633,0
20141107,17.19,18.21,17.16,18.11,42981,0
20141110,18.4,18.67,17.59,18.45,46732,0
20141111,18.32,18.46,18.21,18.36,14633,0
20141112,18.22,18.24,18.05,18.24,11150,0
20141113,18.12,18.15,17.25,17.25,56711,0
20141114,17.34,18.24,17.34,18.2,25838,0
20141117,17.77,18.19,17.77,18.11,5871,0
20141118,18.18,18.27,17.94,18.2,34307,0
20141119,18.05,18.15,17.97,18,10402,0
20141120,17.87,18.25,17.87,18.24,36327,0
20141121,18.25,18.44,18.14,18.16,32216,0
20141124,18.26,18.3,18.14,18.2,7223,0
20141125,18.19,18.59,18.02,18.5,22193,0
20141126,18.49,18.49,17.96,18.49,32697,0
20141128,18.7,18.7,18.23,18.23,5602,0
20141201,18.27,18.27,17.78,17.78,8649,0
20141202,17.85,18.05,17.72,17.91,34960,0
20141203,17.82,18.03,17.8,17.99,37256,0
20141204,18.05,18.05,17.93,17.93,9106,0
20141205,17.95,18.75,17.95,18.28,41652,0
20141208,18.19,18.72,18.18,18.49,20904,0
20141209,18.4,18.75,18.31,18.72,19316,0
20141210,18.64,18.81,18.55,18.67,19737,0
20141211,18.56,18.77,18.54,18.71,104063,0
20141212,18.52,18.66,18.18,18.21,14792,0
20141215,18.34,18.34,18.18,18.18,10704,0
20141216,18.17,18.43,18.04,18.25,11854,0
20141217,18.26,19.05,18.26,19.02,12763,0
20141218,19.04,19.4,18.91,19.38,17246,0
20141219,19.32,19.7,18.66,18.67,60360,0
20141222,18.81,19,18.66,18.99,7810,0
20141223,18.96,19.03,18.9,19,13467,0
20141224,19.06,19.06,18.91,19,5309,0
20141226,19,19,18.75,18.79,3924,0
20141229,18.74,18.93,18.64,18.67,10906,0
20141230,18.71,18.71,18.53,18.55,5071,0
20141231,18.55,18.55,18.18,18.29,13942,0
20150102,18.19,18.2,17.9,18.07,26067,0
20150105,18.08,18.08,17.85,17.87,7005,0
20150106,17.99,18.01,17.4,17.96,26291,0
20150107,17.78,18.04,17.56,17.71,12644,0
20150108,17.93,17.99,17.75,17.94,5072,0
20150109,17.79,17.79,17.64,17.66,6337,0
20150112,17.75,17.81,17.72,17.77,10643,0
20150113,17.74,17.78,17.48,17.75,11581,0
20150114,17.66,17.66,17.31,17.51,26934,0
20150115,17.37,17.37,17.13,17.13,4121,0
20150116,17.07,17.22,17.07,17.19,6817,0
