Date,Open,High,Low,Close,Volume,OpenInt
20050225,9.72,10.28,9.72,10.28,261550,0
20050228,10.4,10.48,10.08,10.16,88600,0
20050301,10.32,10.44,10.24,10.44,210100,0
20050302,10.52,10.6,10.4,10.56,174325,0
20050303,10.68,10.68,10.4,10.44,46750,0
20050304,10.6,10.8,10.48,10.76,80850,0
20050307,10.88,10.88,10.64,10.76,41275,0
20050308,10.92,10.92,10.68,10.8,44275,0
20050309,10.8,10.8,10.48,10.56,64725,0
20050310,10.64,10.64,10.2,10.36,27725,0
20050311,10.36,10.48,10.24,10.32,8800,0
20050314,10.28,10.36,9.76,9.88,95925,0
20050315,10,10.08,9.8,9.92,99325,0
20050316,9.92,9.92,9.48,9.76,48500,0
20050317,9.6,10,9.6,10,51750,0
20050318,10.08,10.08,9.84,9.96,30975,0
20050321,9.92,9.92,9.52,9.76,12450,0
20050322,9.8,9.96,9.52,9.68,34150,0
20050323,9.68,9.68,9.4,9.4,43200,0
20050324,9.4,9.64,8.88,9.4,48900,0
20050328,9.28,9.56,8.92,9.16,56925,0
20050329,8.96,9.12,8.72,8.92,77975,0
20050330,8.84,9.16,8.84,9.12,17475,0
20050331,9.16,9.44,9,9.36,22100,0
20050401,9.44,9.48,9.16,9.32,33750,0
20050404,9.04,9.2,8.92,9.12,29875,0
20050405,9.12,9.2,8.64,8.72,14325,0
20050406,8.64,8.88,8.48,8.72,31425,0
20050407,8.52,9.04,8.52,8.92,17500,0
20050408,8.92,9.28,8.92,9.16,23225,0
20050411,9.12,9.28,9.08,9.2,6950,0
20050412,9,9.24,8.92,9.04,5000,0
20050413,9,9.36,9,9.04,8975,0
20050414,9.04,9.2,8.84,8.84,64100,0
20050415,8.8,8.88,8.56,8.56,70750,0
20050418,8.48,8.56,8.16,8.36,20150,0
20050419,8.52,8.84,8.52,8.8,32025,0
20050420,8.88,8.88,8.48,8.68,13975,0
20050421,8.56,8.8,8.56,8.72,10075,0
20050422,8.68,8.96,8.68,8.8,19500,0
20050425,8.6,9.04,8.6,9.04,60000,0
20050426,9.08,9.24,9.04,9.2,26575,0
20050427,8.88,9.16,8.88,9.08,42400,0
20050428,8.88,9.12,8.88,8.96,19075,0
20050429,9.12,9.2,8.84,8.96,4700,0
20050502,8.96,9.16,8.96,9.04,9875,0
20050503,9,9.32,8.96,9.2,13575,0
20050504,9.24,9.28,9.08,9.28,15725,0
20050505,9.36,9.4,9.04,9.08,16775,0
20050506,9.12,9.2,9.04,9.04,4975,0
20050509,9.2,9.2,9.04,9.08,4775,0
20050510,9.04,9.08,8.96,9,2850,0
20050511,8.92,9.08,8.92,9.08,8125,0
20050512,8.92,9.08,8.88,8.88,21250,0
20050513,8.88,9,8.64,8.84,29050,0
20050516,8.8,8.84,8.4,8.84,23525,0
20050517,8.64,8.92,8.64,8.88,28575,0
20050518,8.84,9.08,8.84,9.04,22075,0
20050519,9.08,9.2,9.04,9.08,8125,0
20050520,8.96,9.04,8.88,8.92,24350,0
20050523,8.88,9.24,8.88,9.2,16625,0
20050524,9.2,9.2,9.04,9.16,975,0
20050525,9.24,9.28,9.12,9.2,34425,0
20050526,9.28,9.52,9.28,9.48,54025,0
