Date,Open,High,Low,Close,Volume,OpenInt
20071120,72.6,72.6,72.6,72.6,10,0
20071121,72.8,73,72.6,73,1260,0
20071123,73.5,73.5,72.5,73.5,340,0
20071126,73,73,73,73,630,0
20071127,73,73,73,73,110,0
20071128,73,73,73,73,660,0
20071129,72.9,72.9,72.9,72.9,7600,0
20071130,72.8,72.9,72.8,72.9,570,0
20071203,73.4,73.4,72.9,72.9,690,0
20071204,73,73,72.9,72.9,80,0
20071206,72.5,72.9,72.5,72.8,308660,0
20071207,72.8,72.8,72.8,72.8,400,0
20071210,72.8,72.8,72.6,72.7,118910,0
20071211,72.7,72.7,72.7,72.7,20,0
20071212,72.6,72.6,72.3,72.5,17480,0
20071213,72.5,72.8,72.5,72.6,25800,0
20071214,72.6,72.6,72.6,72.6,5100,0
20071218,72.5,72.5,72.2,72.4,23900,0
20071219,72.4,72.5,72.2,72.4,179720,0
20071220,72.4,72.5,72.1,72.5,31720,0
20071221,72.9,73.5,72.1,73.5,292490,0
20071224,73.5,73.5,72.2,73.2,10530,0
20071226,72.5,73.5,72.5,73.5,32444,0
20071227,72.7,73.4,72.5,72.8,9800,0
20071228,73.2,73.3,72.3,72.5,8075,0
20071231,72.3,73.5,72.2,73.5,24554,0
20080102,74.8,74.8,72.3,72.6,89780,0
20080103,72.8,73,72.5,72.8,25590,0
20080104,72.6,73,72.6,72.7,22540,0
20080107,72.9,73.5,72.7,73.3,12910,0
20080108,72.8,73.4,72.8,73.4,58960,0
20080109,73,73.5,72.9,73.3,15970,0
20080110,72.8,73.9,72.8,73.3,7000,0
20080111,72.9,73.6,72.9,73.3,4580,0
20080114,73.6,73.7,73.1,73.6,15620,0
20080115,73.2,73.6,73.1,73.6,12940,0
20080116,73.6,75,73.3,73.7,8560,0
20080117,74,74,73,73.4,4150,0
20080118,73.7,73.9,73.1,73.4,7810,0
20080122,73.8,73.9,73,73.7,6860,0
20080123,72.7,74,72.7,73.8,16320,0
20080124,73.9,73.9,73.3,73.3,5490,0
20080125,73.7,73.8,73.2,73.2,11540,0
20080128,73.2,73.8,73.1,73.8,9160,0
20080129,73.8,73.8,73.3,73.4,4120,0
20080130,73.2,73.9,73.2,73.6,5360,0
20080131,73.3,73.9,73.3,73.8,8880,0
20080201,75.8,75.8,73.3,73.6,10020,0
20080204,73.4,74.4,73.4,74,81440,0
20080205,73.5,74,73.4,73.5,84670,0
20080206,73.9,74,73.4,73.7,4240,0
20080207,73.4,74.4,73.3,74.3,34340,0
20080208,74.3,74.5,73.4,74.2,19610,0
20080211,74.2,74.2,73.3,73.3,56166,0
20080212,73.9,74.6,73.4,74.3,6270,0
20080213,74.3,74.3,73.6,74.3,7560,0
20080214,74.3,74.3,73.6,73.6,5740,0
20080215,73.6,73.6,73.5,73.5,7802,0
20080219,74,74.1,73.3,73.4,12950,0
20080220,73,74.3,72.5,74.1,6025,0
20080221,74.4,74.4,73.3,73.6,12590,0
20080222,73.6,74.9,73.6,74.4,182610,0
20080225,74.3,74.5,73.9,74.4,52290,0
20080226,74.1,74.5,74.1,74.5,9290,0
20080227,74.1,74.4,74.1,74.3,5339,0
20080228,74,74.5,73.4,74.4,8720,0
20080229,73.9,74.3,73.5,73.6,8660,0
20080303,73.8,74.1,73.4,73.5,277238,0
20080304,73.4,73.5,72.5,73.1,14553,0
20080305,73.4,73.4,72.6,72.7,8690,0
20080306,72.6,73.4,72.5,73.4,49808,0
20080307,72.8,74,72.8,73,21680,0
20080310,73.4,74.3,73,74.3,58970,0
20080311,74.3,74.5,73.6,73.8,49190,0
20080312,74.3,74.5,73.7,74.4,11520,0
20080313,73.7,74.5,73.7,74.4,10880,0
20080314,74.4,74.4,73.3,74.2,7400,0
20080317,74.2,74.3,73.8,73.8,14080,0
20080318,71.6,74.5,71.6,74.5,16210,0
20080319,74.4,74.5,73.2,73.3,9700,0
20080320,72.2,74.5,72.2,74.3,60209,0
20080324,74.2,74.5,74.2,74.4,6800,0
20080325,74.1,74.5,74.1,74.4,2570,0
20080326,74.1,74.5,74.1,74.4,17147,0
20080327,74.4,74.5,74.3,74.4,2840,0
20080328,74.4,74.5,74,74,3030,0
20080331,72.1,74.6,72.1,74.5,114883,0
20080401,74.5,74.6,74.3,74.6,18170,0
20080402,74.5,74.7,74.1,74.6,3850,0
20080403,74.2,74.7,74.2,74.7,4743,0
20080404,74.9,74.9,74.3,74.5,45960,0
20080407,74.5,74.6,74.2,74.4,6800,0
20080408,74,74.6,74,74.4,9580,0
20080409,74.5,74.6,74.1,74.4,8790,0
20080410,74.5,74.6,74.1,74.5,15030,0
20080411,74.3,74.5,73.8,74.3,15030,0
20080414,74.2,74.6,73.8,74.5,16985,0
20080415,74.5,74.5,73.9,74,22619,0
20080416,74.2,74.5,74.1,74.1,69183,0
20080417,73.9,74.5,73.8,74.3,12782,0
20080418,74.4,74.4,74.1,74.4,12327,0
20080421,74,74.3,73.8,73.8,2149,0
20080422,73.5,74,73.5,74,13839,0
20080423,74.1,74.1,73.7,74,16585,0
20080424,73.9,74,73.6,73.9,16332,0
20080425,74,74,73.8,73.8,24938,0
20080428,73.8,74,73.1,73.9,19355,0
20080429,73.7,73.9,73.7,73.8,31023,0
20080430,73.9,73.9,73.4,73.8,9086,0
20080501,73.6,74,73.6,74,20822,0
20080502,73.9,74,73.4,73.7,7879,0
20080505,73.5,74,73.5,74,20663,0
20080506,73.8,74,73.7,73.9,51246,0
20080507,74,74.1,73.8,73.9,92023,0
20080508,74.1,74.3,73.8,74.1,72640,0
20080509,74,74.3,74,74.2,159577,0
20080512,74.2,74.4,74.2,74.4,18651,0
20080513,74.3,74.4,74.3,74.3,5331,0
20080514,74.3,74.6,74.2,74.6,48055,0
20080515,74.7,74.8,74.4,74.8,24205,0
20080516,74.4,74.8,74.4,74.8,14982,0
20080519,74.6,74.8,74.5,74.7,10778,0
20080520,76.4,79,74.8,77.8,230780,0
20080521,77.7,78.9,77.7,78.7,612904,0
20080522,79,83,78.7,82.7,905303,0
20080523,83.2,94.6,82.1,84.5,724046,0
20080527,85,86.5,82.6,84.4,85743,0
20080528,84.5,85.3,84,85.2,193864,0
20080529,87.4,87.4,83.5,84,217907,0
20080530,84.2,86.6,81,86.1,209748,0
20080602,86,87.4,84,85,105281,0
20080603,85,91.2,85,90.8,612417,0
20080604,90.6,98,90.6,97,1146717,0
20080605,99.9,100.3,97.5,97.8,708518,0
20080606,95.9,98.9,93.1,98,328524,0
20080609,98.6,99.5,97.6,98.5,406892,0
20080610,98.9,102,97.7,100,348962,0
20080611,100.5,101.5,96.1,96.4,219128,0
20080612,97,99.9,97,98.5,98005,0
20080613,98.1,100.5,98.1,99.9,66615,0
20080616,100,100.5,98.4,99,64670,0
20080617,99.5,101.2,98,100,122192,0
20080618,100.9,102,99.1,100.9,80293,0
20080619,101,103.6,98.5,99.6,216778,0
20080620,99.5,101,99.5,100.5,97650,0
20080623,100.5,103,99.6,100.2,78962,0
20080624,100,100,92.6,94.6,87215,0
20080625,94,96.5,92.7,93.7,89085,0
20080626,93.1,93.5,85.4,88.2,316628,0
20080627,88,93.2,88,92.1,363929,0
20080630,93.9,93.9,88.8,89.6,65443,0
20080701,89.9,90.9,88,89.6,70305,0
20080702,90,91.5,88.1,90.6,104956,0
20080703,90.6,91,88,88.5,57159,0
20080707,88.7,91.5,88.1,89.6,53499,0
20080708,90,90.4,87.5,90.3,87425,0
20080709,89.2,92.7,89.2,92.7,85108,0
20080710,91.6,93.4,91.1,92.7,52806,0
20080711,93,94.2,90.3,91,30294,0
20080714,90.9,91.5,88.3,90.6,28258,0
20080715,91,91,88.2,90.3,16945,0
20080716,89.9,90.5,89.3,89.9,21323,0
20080717,90.5,90.5,88.6,89.3,23150,0
