Date,Open,High,Low,Close,Volume,OpenInt
20091007,12.5,12.5,12.5,12.5,0,0
20091008,12.3,13.08,12.3,12.58,6392627,0
20091009,12.6,12.75,12.17,12.65,634427,0
20091012,12.9,13.06,12.65,12.7,388625,0
20091013,13.68,13.68,12.66,12.85,217631,0
20091014,13.12,13.3,12.95,13.27,120778,0
20091015,13.3,13.75,13.15,13.62,131673,0
20091016,13.7,13.75,13.45,13.51,198480,0
20091019,13.6,14,13.41,13.99,86417,0
20091020,13.92,14,13.25,13.7,193122,0
20091021,13.7,13.78,12.83,13.18,239775,0
20091022,12.92,13.32,12.92,13,152453,0
20091023,13,13.17,12.9,12.99,113425,0
20091026,13,13.28,12.29,12.79,475548,0
20091027,12.85,12.88,12.18,12.29,133618,0
20091028,12.7,12.7,11.3,11.45,466663,0
20091029,11.51,12.37,11.4,11.96,386548,0
20091030,11.8,11.99,11.15,11.56,165920,0
20091102,11.64,12.12,11.52,11.8,34563,0
20091103,11.76,11.91,11.5,11.83,100600,0
20091104,11.85,12.15,11.85,12.01,51131,0
20091105,12.29,12.53,12,12.43,55424,0
20091106,12.31,12.75,12.15,12.22,54106,0
20091109,12.47,12.75,12.33,12.69,126790,0
20091110,12.64,12.68,12.23,12.45,175012,0
20091111,12.65,12.75,12.37,12.5,9150,0
20091112,12.55,12.59,12.12,12.2,17636,0
20091113,12.22,12.41,12,12.33,36304,0
20091116,12.43,12.77,12.2,12.54,44894,0
20091117,12.6,12.72,12.25,12.51,178603,0
20091118,12.68,13.18,12.5,12.9,64453,0
20091119,12.8,12.84,12.45,12.72,78050,0
20091120,12.47,12.7,12.13,12.37,96184,0
20091123,12.79,12.85,12.41,12.47,44456,0
20091124,12.63,12.63,12.02,12.19,77100,0
20091125,12.19,12.34,12.03,12.22,49586,0
20091127,12.36,12.37,11.95,12.35,22770,0
20091130,12.51,12.51,11.89,12.19,63034,0
20091201,12.54,12.54,11.9,12.15,178600,0
20091202,12.59,12.59,11.67,12.11,173106,0
20091203,12.31,12.31,11.71,11.9,76031,0
20091204,12.13,12.25,11.93,11.98,113645,0
20091207,12.16,12.5,12.1,12.48,54872,0
20091208,12.56,12.56,12.17,12.49,260939,0
20091209,12.55,12.59,12.46,12.5,165731,0
20091210,12.7,12.7,12.46,12.59,131561,0
20091211,12.74,12.74,12.45,12.6,301900,0
20091214,12.85,12.93,12.36,12.93,275575,0
20091215,12.91,13.65,12.91,13.63,201778,0
20091216,13.75,14,13.68,13.98,265274,0
20091217,14,14,13.75,13.81,299176,0
20091218,13.92,13.97,13.64,13.64,1107971,0
20091221,13.91,13.96,13.45,13.85,194906,0
20091222,13.99,14,13.73,13.95,191918,0
20091223,14.09,14.38,14.04,14.25,157183,0
20091224,14.43,14.5,14.29,14.5,169054,0
20091228,14.54,14.75,14.49,14.67,46485,0
20091229,14.76,14.82,14.67,14.72,53978,0
20091230,14.68,14.87,14.61,14.85,83298,0
20091231,14.84,15.16,14.71,15.06,94397,0
20100104,15.29,15.29,14.75,14.9,104998,0
20100105,14.91,14.91,14.46,14.69,72881,0
20100106,14.65,14.75,14.33,14.46,117977,0
20100107,14.57,14.62,14.03,14.49,111673,0
20100108,14.65,14.65,14.01,14.46,112254,0
20100111,14.68,14.68,14.23,14.4,105250,0
20100112,14.33,14.43,13.8,13.93,142227,0
20100113,13.94,14.11,13.83,14.03,128508,0
20100114,14.1,14.15,13.95,14.13,26400,0
20100115,14.27,14.27,13.98,14.09,45047,0
20100119,14.19,14.54,14.09,14.5,23003,0
20100120,14.48,14.5,14.21,14.45,19445,0
20100121,14.43,14.48,14.19,14.27,39125,0
20100122,14.22,14.4,14.03,14.28,31569,0
20100125,14.39,14.43,14.12,14.35,22540,0
20100126,14.42,14.49,14.19,14.24,22941,0
20100127,14.12,14.57,14.12,14.48,62795,0
20100128,14.59,14.59,14.27,14.44,27329,0
20100129,14.58,14.58,14.37,14.5,41001,0
20100201,14.5,14.5,14.32,14.38,63921,0
20100202,14.37,14.37,13.87,14.09,182215,0
20100203,14.06,14.48,13.94,14.06,65533,0
20100204,13.99,14.01,13.31,13.42,73453,0
20100205,13.45,13.45,12.92,13.34,35498,0
20100208,13.36,13.52,13.23,13.27,58354,0
20100209,13.54,13.83,13.43,13.7,17691,0
20100210,13.75,13.75,12.93,13.45,103152,0
20100211,13.43,13.9,13.38,13.85,34154,0
20100212,13.75,14.1,13.69,13.98,26493,0
20100216,14.21,14.29,14.01,14.23,30712,0
20100217,14.31,14.44,14.16,14.37,19769,0
20100218,14.47,14.58,14.36,14.56,22018,0
20100219,14.59,14.7,14.43,14.48,22283,0
20100222,14.62,14.62,14.13,14.24,53942,0
20100223,14.25,14.35,14.08,14.11,43654,0
20100224,14.12,14.32,13.94,14.29,70881,0
20100225,14.06,14.24,13.95,14.13,49201,0
20100226,14.15,14.15,13.27,13.64,124118,0
20100301,13.46,13.51,10.43,11.46,1307434,0
20100302,11.6,11.64,11.05,11.17,227162,0
20100303,11.35,11.35,10.8,10.88,126840,0
20100304,11.07,11.17,10.91,11.17,94131,0
20100305,11.21,11.56,11.13,11.27,158716,0
20100308,11.33,11.34,10.99,11.01,91818,0
20100309,11.05,11.05,10.55,10.92,161566,0
20100310,10.92,11.08,10.75,10.89,43115,0
20100311,10.85,11.04,10.85,11,66477,0
20100312,11.13,11.13,10.89,10.96,21998,0
20100315,11.06,11.06,10.78,11.01,41591,0
20100316,11.11,11.11,10.81,10.99,88346,0
20100317,11.03,11.05,10.64,10.75,82329,0
20100318,10.87,10.87,10.64,10.73,188317,0
20100319,10.81,10.81,10.5,10.5,101428,0
20100322,10.62,10.62,10.2,10.25,136586,0
20100323,10.25,10.37,9.89,9.97,206673,0
20100324,10.04,10.19,9.91,10.01,153935,0
20100325,10.17,10.17,10.01,10.03,121471,0
20100326,10.17,10.17,9.95,10.16,661841,0
20100329,10.28,10.35,10.17,10.22,60240,0
20100330,10.36,10.36,10.09,10.25,105523,0
20100331,10.33,10.33,9.91,9.99,245543,0
20100401,10.07,10.07,9.75,9.85,358031,0
20100405,9.92,10.08,9.84,9.89,181987,0
20100406,9.88,10.04,9.88,10.02,120319,0
20100407,9.98,10.25,9.96,10.16,168085,0
20100408,10.75,10.99,10.6,10.73,213784,0
20100409,10.69,10.77,10.51,10.75,78764,0
20100412,10.74,10.89,10.56,10.67,49106,0
20100413,10.76,10.88,10.66,10.81,30875,0
20100414,10.9,11.03,10.8,10.96,83772,0
20100415,10.93,11.1,10.89,11.07,67581,0
20100416,11.13,11.13,10.83,11.09,46583,0
20100419,11.13,11.13,10.95,11.04,28332,0
20100420,11.12,11.3,11.04,11.3,75304,0
20100421,11.3,11.39,11.25,11.3,33233,0
20100422,11.19,11.31,11.16,11.29,51227,0
20100423,11.29,11.31,11.14,11.29,27875,0
20100426,11.35,11.35,11.19,11.29,28586,0
20100427,11.3,11.31,11.17,11.2,25828,0
20100428,11.28,11.32,11,11.29,451303,0
20100429,11.32,11.76,11.26,11.68,74381,0
20100430,11.9,11.95,11.66,11.73,131771,0
20100503,11.75,12.24,11.69,12.18,95471,0
20100504,12.04,12.06,11.88,11.97,64002,0
20100505,12.23,12.24,11.86,11.94,79245,0
20100506,11.9,12.2,11.1,11.95,130095,0
20100507,12.14,12.14,11.65,11.83,104895,0
20100510,12.48,12.73,11.95,12.4,54291,0
20100511,12.32,12.55,12.15,12.48,63897,0
20100512,12.75,12.78,12.38,12.76,165783,0
20100513,12.74,12.9,12.71,12.8,99092,0
20100514,12.74,12.87,12.67,12.79,56953,0
20100517,12.8,12.8,12.58,12.77,90063,0
20100518,12.84,12.89,12.54,12.72,172352,0
20100519,12.8,12.8,12.43,12.65,114801,0
20100520,12.5,12.55,11.91,11.94,114247,0
20100521,11.75,12.02,11.65,11.89,186657,0
20100524,11.95,11.95,11.72,11.82,61192,0
20100525,11.69,11.82,11.46,11.81,115844,0
20100526,12,12,11.49,11.66,791974,0
20100527,11.95,12.17,11.74,11.98,114280,0
20100528,12.03,12.1,11.78,11.94,97512,0
20100601,11.8,11.95,11.56,11.57,64740,0
20100602,11.72,11.95,11.59,11.95,55689,0
20100603,12,12.2,11.91,12.11,48403,0
20100604,11.94,12,11.68,11.72,85451,0
20100607,11.95,11.95,11.3,11.41,61297,0
20100608,11.78,11.78,10.8,10.95,95270,0
20100609,11.19,11.25,10.54,10.72,108705,0
20100610,11,11,10.61,10.78,142394,0
20100611,10.69,11.01,10.69,10.91,82986,0
20100614,10.93,11.08,10.74,11.04,134164,0
20100615,11.49,11.49,10.91,11.23,120158,0
20100616,11.3,11.3,11.09,11.22,46547,0
20100617,11.3,11.36,11.05,11.33,42239,0
20100618,11.34,11.89,11.16,11.34,128719,0
20100621,11.58,11.58,11.25,11.53,178727,0
20100622,11.54,11.63,11.02,11.16,59620,0
20100623,11.25,11.34,10.88,11.27,54513,0
20100624,11.33,11.43,11.14,11.29,49026,0
20100625,11.34,11.43,11.18,11.24,805365,0
20100628,11.21,11.35,11.05,11.19,57709,0
20100629,11.04,11.12,10.41,10.54,68207,0
20100630,10.55,10.94,10.3,10.72,38908,0
20100701,10.71,11.04,10.4,10.97,49804,0
20100702,11.02,11.17,10.81,10.9,38835,0
20100706,11.05,11.24,10.55,10.63,74239,0
20100707,10.7,10.86,10.45,10.58,59849,0
20100708,10.73,10.83,10.21,10.39,64786,0
20100709,10.37,10.57,10.29,10.39,57134,0
20100712,10.36,10.51,9.95,10.04,61295,0
20100713,10.15,10.15,9.94,10.03,108180,0
20100714,10.05,10.18,9.94,10.05,52963,0
20100715,10.01,10.01,9.59,9.77,95769,0
20100716,9.7,9.9,9.31,9.46,85493,0
20100719,9.5,9.6,9.21,9.33,36000,0
20100720,9.21,9.42,9.2,9.33,117586,0
20100721,9.43,9.57,9.2,9.26,64455,0
20100722,9.4,9.46,9.06,9.3,164386,0
20100723,9.23,9.57,9.23,9.5,69973,0
20100726,9.57,9.57,9.41,9.5,57155,0
20100727,9.6,9.86,9.55,9.73,86611,0
20100728,9.81,9.94,9.68,9.74,36781,0
20100729,9.8,10,9.62,9.89,24186,0
20100730,9.82,10.09,9.76,9.99,70619,0
20100802,10.22,10.28,9.97,10.07,111440,0
20100803,10.23,10.23,9.02,9.21,306917,0
20100804,9.23,9.72,9.13,9.63,46908,0
20100805,9.54,9.55,9.41,9.45,10522,0
20100806,9.33,9.41,9.2,9.37,43144,0
20100809,9.42,9.94,9.37,9.86,126178,0
20100810,9.72,9.84,9.58,9.76,85689,0
20100811,10.49,10.49,9.2,9.27,175000,0
20100812,9.32,10.01,9.32,9.67,81642,0
20100813,9.7,9.98,9.27,9.48,72952,0
20100816,9.41,9.94,9.31,9.88,53448,0
20100817,9.95,10.05,9.87,9.93,133414,0
20100818,9.99,10.18,9.93,10.13,148011,0
20100819,10.07,10.25,10.07,10.08,47255,0
20100820,10.02,10.25,9.87,10.14,58374,0
20100823,10.19,10.24,9.99,10.01,47435,0
20100824,9.91,10.05,9.85,9.85,41367,0
20100825,9.8,10.08,9.74,10.08,34696,0
20100826,10.1,10.22,9.95,10.1,25820,0
20100827,10.25,10.65,10.04,10.64,30843,0
20100830,10.62,10.7,10.3,10.49,36681,0
20100831,10.45,10.69,10.4,10.6,34800,0
20100901,10.73,10.83,10.66,10.76,68844,0
20100902,10.82,10.88,10.71,10.81,97227,0
20100903,10.9,10.97,10.8,10.89,109113,0
20100907,10.87,10.9,10.77,10.85,54303,0
20100908,10.9,10.9,10.8,10.87,63447,0
20100909,10.91,10.91,10.8,10.87,26173,0
20100910,10.9,11.09,10.83,11.03,97686,0
20100913,11.18,11.28,11.09,11.27,146084,0
20100914,11.23,11.35,11.23,11.25,73058,0
20100915,11.2,11.43,11.16,11.24,29712,0
20100916,11.24,11.24,11.05,11.2,41181,0
20100917,11.21,11.31,11.16,11.22,36251,0
20100920,11.19,11.6,11.14,11.48,108312,0
20100921,11.52,11.55,11.3,11.33,43658,0
20100922,11.32,11.41,11.24,11.3,27041,0
20100923,11.22,11.44,11.15,11.2,37272,0
20100924,11.38,11.45,11.23,11.37,79447,0
20100927,11.43,11.45,11.36,11.38,31873,0
20100928,11.44,11.45,11.2,11.41,65022,0
20100929,11.41,11.61,11.36,11.56,230514,0
20100930,11.65,11.75,11.46,11.58,80903,0
20101001,11.65,11.75,11.57,11.72,37284,0
20101004,11.75,11.85,11.31,11.34,76151,0
20101005,11.47,11.8,11.47,11.55,83259,0
20101006,11.56,11.66,11.36,11.46,66210,0
20101007,11.99,11.99,11.33,11.36,81563,0
20101008,11.45,11.52,11.19,11.25,177019,0
20101011,11.2,11.42,11.2,11.28,71419,0
