Date,Open,High,Low,Close,Volume,OpenInt
20051110,9.1154,9.1154,9.1154,9.1154,0,0
20051111,8.9882,9.647,8.9882,9.3932,19522397,0
20051114,9.2669,9.743,9.2417,9.621,3342663,0
20051115,9.621,9.85,9.586,9.621,1532605,0
20051116,9.636,9.773,9.621,9.672,1276480,0
20051117,9.697,10.102,9.621,10.016,2748855,0
20051118,10.077,10.077,9.667,9.697,1963299,0
20051121,9.693,9.743,9.606,9.647,484407,0
20051122,9.642,9.925,9.621,9.875,1423994,0
20051123,9.976,10.179,9.951,10.092,2239763,0
20051125,10.057,10.179,9.976,10.077,320108,0
20051128,10.083,10.24,9.875,10.204,918457,0
20051129,10.204,10.33,10.127,10.28,876790,0
20051130,10.28,10.325,10.204,10.28,639227,0
20051201,10.204,10.229,10.001,10.052,547796,0
20051202,10.052,10.127,9.693,9.707,413118,0
20051205,9.621,9.672,9.2922,9.581,544439,0
20051206,9.576,9.611,9.2417,9.556,302532,0
20051207,9.505,10.108,9.505,9.758,856450,0
20051208,9.824,9.92,9.678,9.753,436420,0
20051209,9.753,9.839,9.672,9.722,326821,0
20051212,9.722,9.824,9.647,9.693,371451,0
20051213,9.657,10.199,9.657,10.127,708344,0
20051214,10.127,10.127,10.001,10.022,1326045,0
20051215,9.94,9.94,9.722,9.748,796220,0
20051216,9.697,9.925,9.4952,9.799,2657029,0
20051219,9.799,9.9,9.779,9.875,961310,0
20051220,9.9,10.006,9.839,10.001,492702,0
20051221,10.001,10.026,9.748,9.93,1165104,0
20051222,9.976,10.001,9.951,9.991,985796,0
20051223,9.976,10.001,9.951,9.976,178518,0
20051227,10.001,10.001,9.722,9.738,270936,0
20051228,9.743,9.986,9.697,9.976,216631,0
20051229,9.951,10.255,9.925,10.173,1226716,0
20051230,10.169,10.179,10.127,10.153,220383,0
20060103,10.127,10.158,9.88,9.92,212878,0
20060104,9.875,10.026,9.86,9.875,880147,0
20060105,9.9,9.936,9.88,9.92,520348,0
20060106,9.93,9.951,9.85,9.9,393173,0
