Date,Open,High,Low,Close,Volume,OpenInt
20130206,25.44,26.75,25.25,26.15,13195961,0
20130207,26.25,27.49,26.25,27.29,1290981,0
20130208,27.68,28.08,27.04,27.56,734295,0
20130211,27.5,27.5,26.27,27.15,685630,0
20130212,26.75,27.54,26.5,27.48,559593,0
20130213,27.75,28,27.13,27.81,416912,0
20130214,27.66,27.68,27.34,27.58,415205,0
20130215,27.75,27.94,27.53,27.94,337800,0
20130219,28.01,28.43,27.7,27.72,635152,0
20130220,27.52,27.62,26.64,26.8,331206,0
20130221,26.32,26.55,26.18,26.31,258929,0
20130222,26.24,26.88,26.24,26.8,242734,0
20130225,27.23,27.78,26.9,27.19,78409,0
20130226,27.26,27.64,26.65,26.65,250329,0
20130227,27.25,27.25,26.95,27,236891,0
20130228,27.17,27.27,27,27.1,85861,0
20130301,27.11,27.91,27.04,27.46,123878,0
20130304,27.45,27.82,27.02,27.73,88341,0
20130305,27.8,28.7,27.8,28.63,321655,0
20130306,28.6,29.42,28.46,28.95,245382,0
20130307,28.65,30.73,28.51,30.44,278147,0
20130308,30.5,30.59,29.51,30.06,221500,0
20130311,30,30.42,29.64,29.69,234924,0
20130312,29.66,30.22,29.4,29.94,279782,0
20130313,30,30.29,29.53,30.28,176700,0
20130314,30.3,32.1,30.23,31.8,251075,0
20130315,32.36,32.77,32.01,32.63,267027,0
20130318,31.59,32.55,30.94,32.19,628927,0
20130319,32.3,33.44,31.5,33.28,322230,0
20130320,33.52,33.67,32.66,33.53,608723,0
20130321,33.65,33.79,33.29,33.6,152044,0
20130322,33.85,33.85,32.28,32.9,296571,0
20130325,33.2,33.49,32.94,33.25,204105,0
20130326,33.47,33.59,33.13,33.4,310664,0
20130327,33.2,34.54,33.12,34.19,364223,0
20130328,34.32,34.48,32.31,33.94,1808098,0
20130401,33.99,33.99,31.48,31.61,582233,0
20130402,31.57,31.76,29.62,30.21,593071,0
20130403,30.25,30.37,29.11,29.3,473458,0
20130404,29.34,30.4,29.3,30.29,223979,0
20130405,28.12,30.9,28.12,30.82,453874,0
20130408,31.04,31.59,31.02,31.57,219472,0
20130409,31.6,31.99,31.6,31.62,198738,0
20130410,31.67,32.05,30.5,30.87,355147,0
20130411,30.77,31.61,30.62,31.19,215627,0
20130412,30.83,31.17,30.3,30.53,128921,0
20130415,30.4,30.4,28.75,28.88,212304,0
20130416,29.11,30.29,29,30.27,240015,0
