Date,Open,High,Low,Close,Volume,OpenInt
20110614,6.7957,6.7957,6.7957,6.7957,4100,0
20110706,6.9345,6.9345,6.9345,6.9345,300,0
20110713,6.9997,6.9997,6.9997,6.9997,100,0
20110824,5.2603,5.2603,5.2603,5.2603,2000,0
20110831,5.451,5.452,5.451,5.452,1100,0
20110920,5.7416,5.7416,5.7416,5.7416,100,0
20111005,5.273,5.273,5.273,5.273,100,0
20111027,6.4381,6.4381,6.4381,6.4381,1500,0
20111202,6.361,6.361,6.361,6.361,300,0
20111212,6.0125,6.0125,6.0125,6.0125,100,0
20120103,6.3888,6.3888,6.3888,6.3888,500,0
20120112,6.8104,6.8104,6.8104,6.8104,10000,0
20120117,6.62,6.62,6.5887,6.62,1300,0
20120210,6.9796,6.9796,6.9796,6.9796,1500,0
20120221,7.021,7.021,7.021,7.021,2000,0
20120223,7.1085,7.1085,7.1085,7.1085,4000,0
20120224,7.2051,7.2051,7.2051,7.2051,4000,0
20120229,7.505,7.505,7.505,7.505,500,0
20120302,7.5285,7.5285,7.508,7.5085,10000,0
20120314,7.522,7.522,7.512,7.512,5200,0
20120315,7.4536,7.4536,7.4536,7.4536,1500,0
20120319,7.5649,7.5649,7.5649,7.5649,3000,0
20120320,7.559,7.559,7.559,7.559,15000,0
20120326,7.6645,7.6645,7.6645,7.6645,100,0
20120404,7.7254,7.7254,7.7254,7.7254,2000,0
20120410,8.088,8.088,8.015,8.015,525,0
20120411,8.175,8.175,8.175,8.175,400,0
20120418,8.3312,8.3501,8.3312,8.3501,4000,0
20120425,8.4788,8.538,8.4788,8.538,3200,0
20120509,8.523,8.523,8.523,8.523,200,0
20120514,8.689,8.689,8.689,8.689,500,0
20120522,7.8835,7.8835,7.8835,7.8835,100,0
20120601,7.9107,7.9107,7.9107,7.9107,600,0
20120606,7.899,7.899,7.899,7.899,300,0
20120614,7.812,7.856,7.812,7.856,20200,0
20120713,8.9056,8.9056,8.9056,8.9056,1000,0
20120716,9.0321,9.0321,9.0321,9.0321,7600,0
20120719,9.308,9.308,9.308,9.308,11500,0
20120720,9.255,9.255,9.255,9.255,300,0
20120726,9.312,9.371,9.312,9.322,1000,0
20120731,9.705,9.729,9.705,9.719,3400,0
20120807,9.798,9.798,9.798,9.798,200,0
20120814,9.659,9.659,9.659,9.659,100,0
20120820,9.8595,9.8595,9.8595,9.8595,100,0
20120904,9.231,9.231,9.231,9.231,100,0
20120906,9.6671,9.6671,9.6671,9.6671,3000,0
20120913,10.3073,10.3073,10.3073,10.3073,2300,0
20120914,10.7276,10.7276,10.221,10.221,65800,0
20120917,10.27,10.27,10.27,10.27,40500,0
20120918,10.4122,10.4122,10.4122,10.4122,53000,0
20120919,10.398,10.398,10.398,10.398,125200,0
20120920,10.2216,10.2216,10.2216,10.2216,75100,0
20121001,11.0845,11.0845,11.0845,11.0845,3000,0
20121002,11.4185,11.4285,11.4185,11.4285,1000,0
20121004,11.2318,11.2318,11.2318,11.2318,2400,0
20121005,11.2285,11.2285,11.204,11.204,500,0
20121009,11.21,11.21,11.114,11.114,1100,0
20121010,11,11,11,11,100,0
20121011,11.248,11.248,11.248,11.248,500,0
20121017,11.5707,11.5707,11.5707,11.5707,1800,0
20121115,10.8465,10.861,10.8465,10.854,1100,0
20121116,10.408,10.408,10.408,10.408,400,0
20121121,10.686,10.686,10.686,10.686,200,0
20121126,10.75,10.75,10.75,10.75,2300,0
20121204,10.891,10.891,10.891,10.891,1000,0
20121211,11.0214,11.0214,11.0214,11.0214,10000,0
20121212,11.06,11.06,11.01,11.01,4000,0
20121221,11.106,11.106,11.0657,11.0657,1000,0
20121227,10.744,10.744,10.744,10.744,100,0
20130103,10.81,10.81,10.6804,10.6804,800,0
